ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
mhl,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,0.005
mhl,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,0
mhl,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,0.013
mhl,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,0.008
mhl,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,0.031
mhl,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,0.007
mhl,sex_f,ind_sector_chemical,edu_aggregate_int,2021,0.009
mhl,sex_f,ind_sector_chemical,edu_aggregate_total,2021,0.019
mhl,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,0.026
mhl,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,0.252
mhl,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,0.225
mhl,sex_f,ind_sector_commerce,edu_aggregate_int,2019,0.471
mhl,sex_f,ind_sector_commerce,edu_aggregate_int,2021,0.397
mhl,sex_f,ind_sector_commerce,edu_aggregate_ltb,2021,0.03
mhl,sex_f,ind_sector_commerce,edu_aggregate_total,2019,0.776
mhl,sex_f,ind_sector_commerce,edu_aggregate_total,2021,0.686
mhl,sex_f,ind_sector_commerce,edu_aggregate_x,2021,0.008
mhl,sex_f,ind_sector_construction,edu_aggregate_int,2021,0.013
mhl,sex_f,ind_sector_construction,edu_aggregate_total,2021,0.015
mhl,sex_f,ind_sector_education,edu_aggregate_adv,2019,0.623
mhl,sex_f,ind_sector_education,edu_aggregate_adv,2021,0.258
mhl,sex_f,ind_sector_education,edu_aggregate_bas,2021,0.026
mhl,sex_f,ind_sector_education,edu_aggregate_int,2019,0.26
mhl,sex_f,ind_sector_education,edu_aggregate_int,2021,0.311
mhl,sex_f,ind_sector_education,edu_aggregate_ltb,2021,0.01
mhl,sex_f,ind_sector_education,edu_aggregate_total,2019,0.909
mhl,sex_f,ind_sector_education,edu_aggregate_total,2021,0.632
mhl,sex_f,ind_sector_education,edu_aggregate_x,2021,0.027
mhl,sex_f,ind_sector_engineering,edu_aggregate_int,2021,0.006
mhl,sex_f,ind_sector_engineering,edu_aggregate_total,2021,0.01
mhl,sex_f,ind_sector_equipment,edu_aggregate_total,2021,0.005
mhl,sex_f,ind_sector_finance,edu_aggregate_adv,2019,0.188
mhl,sex_f,ind_sector_finance,edu_aggregate_adv,2021,0.118
mhl,sex_f,ind_sector_finance,edu_aggregate_bas,2021,0.023
mhl,sex_f,ind_sector_finance,edu_aggregate_int,2019,0.082
mhl,sex_f,ind_sector_finance,edu_aggregate_int,2021,0.191
mhl,sex_f,ind_sector_finance,edu_aggregate_total,2019,0.282
mhl,sex_f,ind_sector_finance,edu_aggregate_total,2021,0.343
mhl,sex_f,ind_sector_finance,edu_aggregate_x,2021,0.009
mhl,sex_f,ind_sector_food,edu_aggregate_bas,2021,0.021
mhl,sex_f,ind_sector_food,edu_aggregate_int,2021,0.022
mhl,sex_f,ind_sector_food,edu_aggregate_total,2021,0.048
mhl,sex_f,ind_sector_health,edu_aggregate_adv,2019,0.297
mhl,sex_f,ind_sector_health,edu_aggregate_adv,2021,0.093
mhl,sex_f,ind_sector_health,edu_aggregate_bas,2021,0.022
mhl,sex_f,ind_sector_health,edu_aggregate_int,2019,0.127
mhl,sex_f,ind_sector_health,edu_aggregate_int,2021,0.112
mhl,sex_f,ind_sector_health,edu_aggregate_total,2019,0.442
mhl,sex_f,ind_sector_health,edu_aggregate_total,2021,0.252
mhl,sex_f,ind_sector_health,edu_aggregate_x,2021,0.022
mhl,sex_f,ind_sector_maritime,edu_aggregate_adv,2021,0.006
mhl,sex_f,ind_sector_maritime,edu_aggregate_int,2021,0.006
mhl,sex_f,ind_sector_maritime,edu_aggregate_total,2021,0.017
mhl,sex_f,ind_sector_media,edu_aggregate_adv,2021,0.017
mhl,sex_f,ind_sector_media,edu_aggregate_int,2021,0.073
mhl,sex_f,ind_sector_media,edu_aggregate_total,2021,0.097
mhl,sex_f,ind_sector_public,edu_aggregate_adv,2019,0.234
mhl,sex_f,ind_sector_public,edu_aggregate_adv,2021,0.087
mhl,sex_f,ind_sector_public,edu_aggregate_bas,2021,0.039
mhl,sex_f,ind_sector_public,edu_aggregate_int,2019,0.309
mhl,sex_f,ind_sector_public,edu_aggregate_int,2021,0.134
mhl,sex_f,ind_sector_public,edu_aggregate_ltb,2021,0.006
mhl,sex_f,ind_sector_public,edu_aggregate_total,2019,0.561
mhl,sex_f,ind_sector_public,edu_aggregate_total,2021,0.274
mhl,sex_f,ind_sector_public,edu_aggregate_x,2021,0.008
mhl,sex_f,ind_sector_telecom,edu_aggregate_int,2021,0.028
mhl,sex_f,ind_sector_telecom,edu_aggregate_total,2019,0.046
mhl,sex_f,ind_sector_telecom,edu_aggregate_total,2021,0.034
mhl,sex_f,ind_sector_textile,edu_aggregate_bas,2019,0.064
mhl,sex_f,ind_sector_textile,edu_aggregate_bas,2021,0.032
mhl,sex_f,ind_sector_textile,edu_aggregate_int,2021,0.019
mhl,sex_f,ind_sector_textile,edu_aggregate_total,2019,0.094
mhl,sex_f,ind_sector_textile,edu_aggregate_total,2021,0.055
mhl,sex_f,ind_sector_total,edu_aggregate_adv,2019,1.7
mhl,sex_f,ind_sector_total,edu_aggregate_adv,2021,0.713
mhl,sex_f,ind_sector_total,edu_aggregate_bas,2019,1.126
mhl,sex_f,ind_sector_total,edu_aggregate_bas,2021,1.463
mhl,sex_f,ind_sector_total,edu_aggregate_int,2019,2.269
mhl,sex_f,ind_sector_total,edu_aggregate_int,2021,2.053
mhl,sex_f,ind_sector_total,edu_aggregate_ltb,2019,0.062
mhl,sex_f,ind_sector_total,edu_aggregate_ltb,2021,0.197
mhl,sex_f,ind_sector_total,edu_aggregate_total,2019,5.162
mhl,sex_f,ind_sector_total,edu_aggregate_total,2021,4.536
mhl,sex_f,ind_sector_total,edu_aggregate_x,2021,0.11
mhl,sex_f,ind_sector_tourism,edu_aggregate_adv,2021,0.011
mhl,sex_f,ind_sector_tourism,edu_aggregate_bas,2019,0.071
mhl,sex_f,ind_sector_tourism,edu_aggregate_bas,2021,0.155
mhl,sex_f,ind_sector_tourism,edu_aggregate_int,2019,0.179
mhl,sex_f,ind_sector_tourism,edu_aggregate_int,2021,0.132
mhl,sex_f,ind_sector_tourism,edu_aggregate_ltb,2021,0.031
mhl,sex_f,ind_sector_tourism,edu_aggregate_total,2019,0.33
mhl,sex_f,ind_sector_tourism,edu_aggregate_total,2021,0.334
mhl,sex_f,ind_sector_tourism,edu_aggregate_x,2021,0.005
mhl,sex_f,ind_sector_transport,edu_aggregate_bas,2021,0.005
mhl,sex_f,ind_sector_transport,edu_aggregate_int,2019,0.091
mhl,sex_f,ind_sector_transport,edu_aggregate_int,2021,0.039
mhl,sex_f,ind_sector_transport,edu_aggregate_total,2019,0.104
mhl,sex_f,ind_sector_transport,edu_aggregate_total,2021,0.054
mhl,sex_f,ind_sector_utilities,edu_aggregate_adv,2021,0.008
