ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
sur,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,1.259
sur,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,0.541
sur,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2016,0.838
sur,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,4.165
sur,sex_f,ind_sector_agriculture,edu_aggregate_x,2016,1.399
sur,sex_f,ind_sector_chemical,edu_aggregate_bas,2016,0.296
sur,sex_f,ind_sector_chemical,edu_aggregate_total,2016,1.044
sur,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,0.534
sur,sex_f,ind_sector_commerce,edu_aggregate_bas,2016,2.387
sur,sex_f,ind_sector_commerce,edu_aggregate_int,2016,1.462
sur,sex_f,ind_sector_commerce,edu_aggregate_ltb,2016,1.244
sur,sex_f,ind_sector_commerce,edu_aggregate_total,2016,8.662
sur,sex_f,ind_sector_commerce,edu_aggregate_x,2016,3.035
sur,sex_f,ind_sector_construction,edu_aggregate_total,2016,0.806
sur,sex_f,ind_sector_construction,edu_aggregate_x,2016,0.346
sur,sex_f,ind_sector_education,edu_aggregate_adv,2016,2.95
sur,sex_f,ind_sector_education,edu_aggregate_bas,2016,1.577
sur,sex_f,ind_sector_education,edu_aggregate_int,2016,5.516
sur,sex_f,ind_sector_education,edu_aggregate_ltb,2016,0.537
sur,sex_f,ind_sector_education,edu_aggregate_total,2016,16.164
sur,sex_f,ind_sector_education,edu_aggregate_x,2016,5.584
sur,sex_f,ind_sector_finance,edu_aggregate_adv,2016,1.69
sur,sex_f,ind_sector_finance,edu_aggregate_bas,2016,0.736
sur,sex_f,ind_sector_finance,edu_aggregate_int,2016,1.093
sur,sex_f,ind_sector_finance,edu_aggregate_total,2016,4.971
sur,sex_f,ind_sector_finance,edu_aggregate_x,2016,1.212
sur,sex_f,ind_sector_food,edu_aggregate_bas,2016,1.668
sur,sex_f,ind_sector_food,edu_aggregate_int,2016,0.388
sur,sex_f,ind_sector_food,edu_aggregate_ltb,2016,1.01
sur,sex_f,ind_sector_food,edu_aggregate_total,2016,4.483
sur,sex_f,ind_sector_food,edu_aggregate_x,2016,1.328
sur,sex_f,ind_sector_health,edu_aggregate_adv,2016,1.07
sur,sex_f,ind_sector_health,edu_aggregate_bas,2016,1.416
sur,sex_f,ind_sector_health,edu_aggregate_int,2016,1.014
sur,sex_f,ind_sector_health,edu_aggregate_ltb,2016,0.412
sur,sex_f,ind_sector_health,edu_aggregate_total,2016,6.905
sur,sex_f,ind_sector_health,edu_aggregate_x,2016,2.993
sur,sex_f,ind_sector_media,edu_aggregate_bas,2016,1.155
sur,sex_f,ind_sector_media,edu_aggregate_int,2016,0.873
sur,sex_f,ind_sector_media,edu_aggregate_total,2016,3.044
sur,sex_f,ind_sector_media,edu_aggregate_x,2016,0.654
sur,sex_f,ind_sector_mining,edu_aggregate_bas,2016,0
