ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
mdv,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,0.135
mdv,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,0.138
mdv,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,0.067
mdv,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,7.611
mdv,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,0.066
mdv,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,0.057
mdv,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,1.142
mdv,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2014,1.522
mdv,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2016,1.266
mdv,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,0.825
mdv,sex_f,ind_sector_agriculture,edu_aggregate_total,2014,1.802
mdv,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,1.53
mdv,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,9.714
mdv,sex_f,ind_sector_agriculture,edu_aggregate_x,2014,0.075
mdv,sex_f,ind_sector_agriculture,edu_aggregate_x,2016,0.048
mdv,sex_f,ind_sector_chemical,edu_aggregate_bas,2019,0.078
mdv,sex_f,ind_sector_chemical,edu_aggregate_total,2014,0.009
mdv,sex_f,ind_sector_chemical,edu_aggregate_total,2019,0.092
mdv,sex_f,ind_sector_commerce,edu_aggregate_adv,2014,0.03
mdv,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,0.578
mdv,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,0.337
mdv,sex_f,ind_sector_commerce,edu_aggregate_bas,2014,3.07
mdv,sex_f,ind_sector_commerce,edu_aggregate_bas,2016,3.152
mdv,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,4.688
mdv,sex_f,ind_sector_commerce,edu_aggregate_int,2014,1.167
mdv,sex_f,ind_sector_commerce,edu_aggregate_int,2016,1.614
mdv,sex_f,ind_sector_commerce,edu_aggregate_int,2019,2.533
mdv,sex_f,ind_sector_commerce,edu_aggregate_ltb,2014,1.494
mdv,sex_f,ind_sector_commerce,edu_aggregate_ltb,2016,1.636
mdv,sex_f,ind_sector_commerce,edu_aggregate_ltb,2019,0.057
mdv,sex_f,ind_sector_commerce,edu_aggregate_total,2014,6.018
mdv,sex_f,ind_sector_commerce,edu_aggregate_total,2016,7.051
mdv,sex_f,ind_sector_commerce,edu_aggregate_total,2019,7.615
mdv,sex_f,ind_sector_commerce,edu_aggregate_x,2014,0.257
mdv,sex_f,ind_sector_commerce,edu_aggregate_x,2016,0.071
mdv,sex_f,ind_sector_construction,edu_aggregate_adv,2014,0.005
mdv,sex_f,ind_sector_construction,edu_aggregate_bas,2014,0.157
mdv,sex_f,ind_sector_construction,edu_aggregate_int,2014,0.071
mdv,sex_f,ind_sector_construction,edu_aggregate_int,2019,0.176
mdv,sex_f,ind_sector_construction,edu_aggregate_ltb,2014,0.09
mdv,sex_f,ind_sector_construction,edu_aggregate_ltb,2016,0.175
mdv,sex_f,ind_sector_construction,edu_aggregate_ltb,2019,0
mdv,sex_f,ind_sector_construction,edu_aggregate_total,2014,0.355
mdv,sex_f,ind_sector_construction,edu_aggregate_total,2016,0.331
mdv,sex_f,ind_sector_construction,edu_aggregate_total,2019,0.182
mdv,sex_f,ind_sector_construction,edu_aggregate_x,2014,0.032
mdv,sex_f,ind_sector_education,edu_aggregate_adv,2014,0.213
mdv,sex_f,ind_sector_education,edu_aggregate_adv,2016,3.065
mdv,sex_f,ind_sector_education,edu_aggregate_adv,2019,6.034
mdv,sex_f,ind_sector_education,edu_aggregate_bas,2014,5.096
mdv,sex_f,ind_sector_education,edu_aggregate_bas,2016,2.717
mdv,sex_f,ind_sector_education,edu_aggregate_bas,2019,5.298
mdv,sex_f,ind_sector_education,edu_aggregate_int,2014,3.771
mdv,sex_f,ind_sector_education,edu_aggregate_int,2016,5.253
mdv,sex_f,ind_sector_education,edu_aggregate_int,2019,5.413
mdv,sex_f,ind_sector_education,edu_aggregate_ltb,2014,1.649
mdv,sex_f,ind_sector_education,edu_aggregate_ltb,2016,1.544
mdv,sex_f,ind_sector_education,edu_aggregate_ltb,2019,0.148
mdv,sex_f,ind_sector_education,edu_aggregate_total,2014,11.93
mdv,sex_f,ind_sector_education,edu_aggregate_total,2016,12.917
mdv,sex_f,ind_sector_education,edu_aggregate_total,2019,16.894
mdv,sex_f,ind_sector_education,edu_aggregate_x,2014,1.201
mdv,sex_f,ind_sector_education,edu_aggregate_x,2016,0.338
mdv,sex_f,ind_sector_engineering,edu_aggregate_total,2014,0.012
mdv,sex_f,ind_sector_equipment,edu_aggregate_bas,2014,0.008
mdv,sex_f,ind_sector_equipment,edu_aggregate_bas,2019,0
mdv,sex_f,ind_sector_equipment,edu_aggregate_int,2014,0
mdv,sex_f,ind_sector_equipment,edu_aggregate_ltb,2014,0.006
mdv,sex_f,ind_sector_equipment,edu_aggregate_total,2014,0.017
mdv,sex_f,ind_sector_equipment,edu_aggregate_total,2019,0
mdv,sex_f,ind_sector_finance,edu_aggregate_adv,2014,0.021
mdv,sex_f,ind_sector_finance,edu_aggregate_adv,2016,0.744
mdv,sex_f,ind_sector_finance,edu_aggregate_adv,2019,0.676
mdv,sex_f,ind_sector_finance,edu_aggregate_bas,2014,1.023
mdv,sex_f,ind_sector_finance,edu_aggregate_bas,2016,0.554
mdv,sex_f,ind_sector_finance,edu_aggregate_bas,2019,0.721
mdv,sex_f,ind_sector_finance,edu_aggregate_int,2014,0.608
mdv,sex_f,ind_sector_finance,edu_aggregate_int,2016,0.666
mdv,sex_f,ind_sector_finance,edu_aggregate_int,2019,0.937
mdv,sex_f,ind_sector_finance,edu_aggregate_ltb,2014,0.133
mdv,sex_f,ind_sector_finance,edu_aggregate_total,2014,1.87
mdv,sex_f,ind_sector_finance,edu_aggregate_total,2016,2.027
mdv,sex_f,ind_sector_finance,edu_aggregate_total,2019,2.335
mdv,sex_f,ind_sector_finance,edu_aggregate_x,2014,0.085
mdv,sex_f,ind_sector_food,edu_aggregate_adv,2014,0.007
mdv,sex_f,ind_sector_food,edu_aggregate_adv,2016,0.194
mdv,sex_f,ind_sector_food,edu_aggregate_bas,2014,1.004
mdv,sex_f,ind_sector_food,edu_aggregate_bas,2016,0.594
mdv,sex_f,ind_sector_food,edu_aggregate_bas,2019,5.686
mdv,sex_f,ind_sector_food,edu_aggregate_int,2014,0.492
mdv,sex_f,ind_sector_food,edu_aggregate_int,2016,0.488
mdv,sex_f,ind_sector_food,edu_aggregate_int,2019,0.836
mdv,sex_f,ind_sector_food,edu_aggregate_ltb,2014,3.546
mdv,sex_f,ind_sector_food,edu_aggregate_ltb,2016,2.549
mdv,sex_f,ind_sector_food,edu_aggregate_ltb,2019,0.325
mdv,sex_f,ind_sector_food,edu_aggregate_total,2014,5.247
mdv,sex_f,ind_sector_food,edu_aggregate_total,2016,3.952
