ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
ken,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,16.273
ken,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,34.468
ken,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,23.269
ken,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,1717.558
ken,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,2982.321
ken,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,2354.993
ken,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,366.448
ken,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,1469.079
ken,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,1291.125
ken,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,953.022
ken,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,762.189
ken,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,576.61
ken,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,3063.265
ken,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,5254.715
ken,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,4263.817
ken,sex_f,ind_sector_agriculture,edu_aggregate_x,2019,9.964
ken,sex_f,ind_sector_agriculture,edu_aggregate_x,2021,6.659
ken,sex_f,ind_sector_agriculture,edu_aggregate_x,2022,17.82
ken,sex_f,ind_sector_chemical,edu_aggregate_bas,2019,11.93
ken,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,5.128
ken,sex_f,ind_sector_chemical,edu_aggregate_bas,2022,6.21
ken,sex_f,ind_sector_chemical,edu_aggregate_int,2021,8.787
ken,sex_f,ind_sector_chemical,edu_aggregate_ltb,2019,5.792
ken,sex_f,ind_sector_chemical,edu_aggregate_total,2019,31.206
ken,sex_f,ind_sector_chemical,edu_aggregate_total,2021,15.085
ken,sex_f,ind_sector_chemical,edu_aggregate_total,2022,15.239
ken,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,45.244
ken,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,46.429
ken,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,43.276
ken,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,1204.676
ken,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,635.992
ken,sex_f,ind_sector_commerce,edu_aggregate_bas,2022,507.419
ken,sex_f,ind_sector_commerce,edu_aggregate_int,2019,469.338
ken,sex_f,ind_sector_commerce,edu_aggregate_int,2021,781.301
ken,sex_f,ind_sector_commerce,edu_aggregate_int,2022,636.817
ken,sex_f,ind_sector_commerce,edu_aggregate_ltb,2019,395.128
ken,sex_f,ind_sector_commerce,edu_aggregate_ltb,2021,136.302
ken,sex_f,ind_sector_commerce,edu_aggregate_ltb,2022,90.43
ken,sex_f,ind_sector_commerce,edu_aggregate_total,2019,2119.406
ken,sex_f,ind_sector_commerce,edu_aggregate_total,2021,1602.445
ken,sex_f,ind_sector_commerce,edu_aggregate_total,2022,1280.471
ken,sex_f,ind_sector_commerce,edu_aggregate_x,2019,5.019
ken,sex_f,ind_sector_commerce,edu_aggregate_x,2021,2.421
