ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,0.263
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2014,0.217
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2015,0.197
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2016,0.116
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,0.284
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2018,0.345
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,0.344
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,0.331
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,0.507
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,0.386
mus,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,0.739
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2012,7.711
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,6.869
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,7.662
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2015,7.834
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,8.376
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,6.933
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,5.521
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,6.048
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,3.285
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,3.359
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,5.05
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,4.979
mus,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,4.903
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2012,1.768
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2013,1.854
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,1.635
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2015,1.8
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,1.953
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,1.607
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,1.799
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,0.617
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,2.672
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,1.619
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,1.415
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,2.185
mus,sex_f,ind_sector_agriculture,edu_aggregate_int,2024,1.817
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2012,2.021
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2013,1.905
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2014,1.802
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2015,1.782
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2016,1.658
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,1.264
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2018,0.74
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,0.937
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2020,0.237
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,0.377
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,0.391
mus,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2024,0.314
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2012,11.616
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2013,10.891
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2014,11.316
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2015,11.613
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,12.151
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,10.088
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,8.405
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,7.947
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,6.524
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,5.862
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,6.681
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,7.942
mus,sex_f,ind_sector_agriculture,edu_aggregate_total,2024,7.772
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2012,0.14
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2013,0.162
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2014,0.445
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2015,0.397
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2016,0.167
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2017,0.348
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2018,0.187
mus,sex_f,ind_sector_chemical,edu_aggregate_adv,2024,0.413
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2012,0.552
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2013,0.411
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2014,0.32
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2015,0.604
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2016,0.392
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2017,0.237
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2018,0.319
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2019,0.696
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2020,0.774
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,0.603
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2022,0.359
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2023,0.297
mus,sex_f,ind_sector_chemical,edu_aggregate_bas,2024,0.196
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2012,0.679
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2013,0.461
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2014,0.687
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2015,0.802
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2016,0.625
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2017,0.625
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2018,0.777
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2019,0.351
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2020,0.288
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2021,0.796
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2022,1.05
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2023,0.323
mus,sex_f,ind_sector_chemical,edu_aggregate_int,2024,0.35
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2012,1.394
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2013,1.034
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2014,1.452
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2015,1.821
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2016,1.207
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2017,1.21
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2018,1.283
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2019,1.152
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2020,1.121
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2021,1.568
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2022,1.622
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2023,0.803
mus,sex_f,ind_sector_chemical,edu_aggregate_total,2024,0.959
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2012,1.609
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2013,2.086
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2014,2.164
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2015,2.822
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,3.467
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,3.83
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,3.966
mus,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,3.118
