ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2011,0.268
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2012,1.002
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,1.188
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2014,1.165
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2015,0.824
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,1.431
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2018,1.865
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,1.477
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,1.92
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,3.624
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,1.883
svk,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,2.325
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2008,3.946
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2009,3.89
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2010,1.539
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2011,0.615
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2012,2.046
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,1.173
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,1.129
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2015,0.711
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,0.598
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,0.655
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,1.076
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,1.077
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,0.759
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,0.448
svk,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,0.708
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2008,15.682
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2009,14.997
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2010,10.391
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2011,2.239
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2012,10.117
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2013,7.338
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,10.521
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2015,7.756
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,2.645
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,10.631
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,10.269
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,11.005
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,8.318
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,8.337
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,10.95
svk,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,10.028
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2008,19.629
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2009,18.887
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2010,11.93
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2011,3.122
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2012,13.165
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2013,9.699
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2014,12.815
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2015,9.291
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,2.858
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,12.66
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,12.79
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,13.559
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,11.315
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,12.721
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,13.28
svk,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,13.061
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2011,1.346
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2012,3.327
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2013,1.096
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2014,4.084
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2015,3.053
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2016,1.299
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2017,6.736
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2018,5.085
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2019,6.537
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2020,8.326
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2021,4.525
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2022,6.328
svk,sex_f,ind_sector_chemical,edu_aggregate_adv,2023,5.097
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2008,2.528
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2009,1.356
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2010,0.498
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2011,0.338
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2012,1.423
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2013,1.204
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2014,0.847
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2015,0.672
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2016,0.413
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2017,1.234
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2018,2.015
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2019,1.479
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2020,1.32
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,0.792
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2022,0.857
svk,sex_f,ind_sector_chemical,edu_aggregate_bas,2023,0.976
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2008,25.084
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2009,21.921
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2010,15.276
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2011,5.195
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2012,20.248
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2013,12.893
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2014,22.359
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2015,17.029
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2016,6.197
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2017,22.598
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2018,21.73
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2019,25.144
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2020,26.022
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2021,15.108
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2022,21.39
svk,sex_f,ind_sector_chemical,edu_aggregate_int,2023,15.252
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2008,27.612
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2009,23.277
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2010,15.774
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2011,6.878
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2012,24.997
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2013,15.194
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2014,27.29
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2015,20.754
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2016,7.91
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2017,30.567
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2018,28.83
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2019,33.16
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2020,35.669
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2021,20.425
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2022,28.574
svk,sex_f,ind_sector_chemical,edu_aggregate_total,2023,21.324
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2011,3.862
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2012,15.937
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2013,15.344
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2014,26.423
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2015,19.459
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,5.854
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,26.525
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,31.914
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,28.281
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2020,30.2
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,28.324
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,41.585
svk,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,29.034
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2008,4.132
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2009,4.399
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2010,3.26
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2011,1.148
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2012,2.558
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2013,2.124
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2014,4.453
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2015,3.418
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2016,0.561
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,3.025
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2018,5.065
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,4.71
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2020,4.203
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,3.372
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2022,4.345
svk,sex_f,ind_sector_commerce,edu_aggregate_bas,2023,2.722
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2008,168.828
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2009,176.571
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2010,131.397
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2011,37.883
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2012,151.439
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2013,117.19
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2014,139.777
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2015,106.419
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2016,35.387
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2017,136.787
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2018,143.155
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2019,143.57
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2020,146.675
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2021,105.654
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2022,148.31
svk,sex_f,ind_sector_commerce,edu_aggregate_int,2023,115.851
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2008,172.96
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2009,180.97
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2010,134.658
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2011,42.893
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2012,169.934
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2013,134.658
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2014,170.653
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2015,129.296
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2016,41.803
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2017,166.337
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2018,180.135
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2019,176.561
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2020,181.078
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2021,137.35
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2022,194.24
svk,sex_f,ind_sector_commerce,edu_aggregate_total,2023,147.608
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2011,0.912
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2012,3.725
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2013,2.724
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2014,5.945
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2015,4.383
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2016,1.511
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2017,5.936
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2018,6.748
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2019,8.735
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2020,8.772
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2021,8.78
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2022,11
svk,sex_f,ind_sector_construction,edu_aggregate_adv,2023,8.459
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2008,0.49
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2009,0.249
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2014,0
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2015,0
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2017,0.739
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2019,0.23
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2020,0
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2022,0.616
svk,sex_f,ind_sector_construction,edu_aggregate_bas,2023,0.336
svk,sex_f,ind_sector_construction,edu_aggregate_int,2008,13.495
svk,sex_f,ind_sector_construction,edu_aggregate_int,2009,11.662
svk,sex_f,ind_sector_construction,edu_aggregate_int,2010,8.565
svk,sex_f,ind_sector_construction,edu_aggregate_int,2011,2.822
svk,sex_f,ind_sector_construction,edu_aggregate_int,2012,9.116
svk,sex_f,ind_sector_construction,edu_aggregate_int,2013,6.248
svk,sex_f,ind_sector_construction,edu_aggregate_int,2014,8.259
svk,sex_f,ind_sector_construction,edu_aggregate_int,2015,6.274
svk,sex_f,ind_sector_construction,edu_aggregate_int,2016,1.933
svk,sex_f,ind_sector_construction,edu_aggregate_int,2017,8.928
svk,sex_f,ind_sector_construction,edu_aggregate_int,2018,8.924
svk,sex_f,ind_sector_construction,edu_aggregate_int,2019,7.972
svk,sex_f,ind_sector_construction,edu_aggregate_int,2020,8.04
svk,sex_f,ind_sector_construction,edu_aggregate_int,2021,5.15
svk,sex_f,ind_sector_construction,edu_aggregate_int,2022,7.771
svk,sex_f,ind_sector_construction,edu_aggregate_int,2023,9.763
svk,sex_f,ind_sector_construction,edu_aggregate_total,2008,13.985
svk,sex_f,ind_sector_construction,edu_aggregate_total,2009,11.911
svk,sex_f,ind_sector_construction,edu_aggregate_total,2010,8.674
svk,sex_f,ind_sector_construction,edu_aggregate_total,2011,3.781
svk,sex_f,ind_sector_construction,edu_aggregate_total,2012,12.984
svk,sex_f,ind_sector_construction,edu_aggregate_total,2013,9.111
svk,sex_f,ind_sector_construction,edu_aggregate_total,2014,14.204
svk,sex_f,ind_sector_construction,edu_aggregate_total,2015,10.657
svk,sex_f,ind_sector_construction,edu_aggregate_total,2016,3.586
svk,sex_f,ind_sector_construction,edu_aggregate_total,2017,15.603
svk,sex_f,ind_sector_construction,edu_aggregate_total,2018,15.89
svk,sex_f,ind_sector_construction,edu_aggregate_total,2019,16.938
svk,sex_f,ind_sector_construction,edu_aggregate_total,2020,16.813
svk,sex_f,ind_sector_construction,edu_aggregate_total,2021,14.174
svk,sex_f,ind_sector_construction,edu_aggregate_total,2022,19.387
svk,sex_f,ind_sector_construction,edu_aggregate_total,2023,18.558
svk,sex_f,ind_sector_education,edu_aggregate_adv,2011,16.667
svk,sex_f,ind_sector_education,edu_aggregate_adv,2012,69.602
svk,sex_f,ind_sector_education,edu_aggregate_adv,2013,54.546
svk,sex_f,ind_sector_education,edu_aggregate_adv,2014,83.69
svk,sex_f,ind_sector_education,edu_aggregate_adv,2015,63.785
