ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2011,0.884
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2012,1.045
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,1.016
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2014,0.876
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2015,1.19
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2016,1.361
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,1.702
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2018,1.354
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,1.202
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,0.959
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,1.414
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,0.984
mkd,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,0.417
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2011,24.248
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2012,21.526
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,26.066
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,26.881
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2015,26.188
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,21.453
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,21.222
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,21.474
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,17.873
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,15.704
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,15.074
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,10.792
mkd,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,8.926
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2011,10.706
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2012,11.493
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2013,16.921
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,14.85
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2015,14.599
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,15.463
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,16.11
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,14.419
mkd,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,15.763
