ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
fji,sex_f,ind_sector_agriculture,edu_aggregate_adv,2016,1.103
fji,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,0.681
fji,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,13.739
fji,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,8.054
fji,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,7.326
fji,sex_f,ind_sector_agriculture,edu_aggregate_int,2024,6.369
fji,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2016,0.767
fji,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2024,0.317
fji,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,22.936
fji,sex_f,ind_sector_agriculture,edu_aggregate_total,2024,15.42
fji,sex_f,ind_sector_chemical,edu_aggregate_adv,2024,0.268
fji,sex_f,ind_sector_chemical,edu_aggregate_int,2024,0.241
fji,sex_f,ind_sector_chemical,edu_aggregate_total,2024,0.539
fji,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,4.961
fji,sex_f,ind_sector_commerce,edu_aggregate_adv,2024,4.279
fji,sex_f,ind_sector_commerce,edu_aggregate_bas,2016,6.737
fji,sex_f,ind_sector_commerce,edu_aggregate_bas,2024,6.937
fji,sex_f,ind_sector_commerce,edu_aggregate_int,2016,12.86
fji,sex_f,ind_sector_commerce,edu_aggregate_int,2024,14.477
fji,sex_f,ind_sector_commerce,edu_aggregate_ltb,2016,0.232
fji,sex_f,ind_sector_commerce,edu_aggregate_total,2016,24.791
fji,sex_f,ind_sector_commerce,edu_aggregate_total,2024,25.79
fji,sex_f,ind_sector_construction,edu_aggregate_adv,2016,0.803
fji,sex_f,ind_sector_construction,edu_aggregate_adv,2024,1.058
fji,sex_f,ind_sector_construction,edu_aggregate_bas,2016,0.212
fji,sex_f,ind_sector_construction,edu_aggregate_int,2016,0.466
fji,sex_f,ind_sector_construction,edu_aggregate_int,2024,1.269
fji,sex_f,ind_sector_construction,edu_aggregate_total,2016,1.48
fji,sex_f,ind_sector_construction,edu_aggregate_total,2024,2.416
fji,sex_f,ind_sector_education,edu_aggregate_adv,2016,9.123
fji,sex_f,ind_sector_education,edu_aggregate_adv,2024,8.485
fji,sex_f,ind_sector_education,edu_aggregate_bas,2024,0.166
fji,sex_f,ind_sector_education,edu_aggregate_int,2016,0.899
fji,sex_f,ind_sector_education,edu_aggregate_int,2024,0.999
fji,sex_f,ind_sector_education,edu_aggregate_total,2016,10.059
fji,sex_f,ind_sector_education,edu_aggregate_total,2024,9.65
fji,sex_f,ind_sector_finance,edu_aggregate_adv,2016,5.069
fji,sex_f,ind_sector_finance,edu_aggregate_adv,2024,3.31
fji,sex_f,ind_sector_finance,edu_aggregate_bas,2024,0.34
fji,sex_f,ind_sector_finance,edu_aggregate_int,2016,1.844
fji,sex_f,ind_sector_finance,edu_aggregate_int,2024,1.942
fji,sex_f,ind_sector_finance,edu_aggregate_total,2016,7.012
fji,sex_f,ind_sector_finance,edu_aggregate_total,2024,5.592
fji,sex_f,ind_sector_food,edu_aggregate_adv,2016,0.592
fji,sex_f,ind_sector_food,edu_aggregate_adv,2024,0.649
fji,sex_f,ind_sector_food,edu_aggregate_bas,2016,0.262
fji,sex_f,ind_sector_food,edu_aggregate_bas,2024,0.616
fji,sex_f,ind_sector_food,edu_aggregate_int,2016,1.087
fji,sex_f,ind_sector_food,edu_aggregate_int,2024,1.871
fji,sex_f,ind_sector_food,edu_aggregate_total,2016,1.941
fji,sex_f,ind_sector_food,edu_aggregate_total,2024,3.136
fji,sex_f,ind_sector_health,edu_aggregate_adv,2016,3.727
fji,sex_f,ind_sector_health,edu_aggregate_adv,2024,2.894
fji,sex_f,ind_sector_health,edu_aggregate_bas,2016,0.217
fji,sex_f,ind_sector_health,edu_aggregate_bas,2024,0.276
fji,sex_f,ind_sector_health,edu_aggregate_int,2016,0.775
fji,sex_f,ind_sector_health,edu_aggregate_int,2024,1.038
fji,sex_f,ind_sector_health,edu_aggregate_total,2016,4.719
fji,sex_f,ind_sector_health,edu_aggregate_total,2024,4.208
fji,sex_f,ind_sector_maritime,edu_aggregate_int,2024,0.244
fji,sex_f,ind_sector_maritime,edu_aggregate_total,2024,0.244
fji,sex_f,ind_sector_media,edu_aggregate_adv,2016,0.426
fji,sex_f,ind_sector_media,edu_aggregate_adv,2024,0.5
