ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
sle,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,61.686
sle,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,79.811
sle,sex_f,ind_sector_agriculture,edu_aggregate_int,2014,7.936
sle,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,4.557
sle,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2018,533.595
sle,sex_f,ind_sector_agriculture,edu_aggregate_total,2014,486.422
sle,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,618.078
sle,sex_f,ind_sector_agriculture,edu_aggregate_x,2014,415.071
sle,sex_f,ind_sector_chemical,edu_aggregate_bas,2018,0.802
sle,sex_f,ind_sector_chemical,edu_aggregate_ltb,2018,4.863
sle,sex_f,ind_sector_chemical,edu_aggregate_total,2018,5.93
sle,sex_f,ind_sector_commerce,edu_aggregate_adv,2014,5.486
sle,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,2.719
sle,sex_f,ind_sector_commerce,edu_aggregate_bas,2014,68.806
sle,sex_f,ind_sector_commerce,edu_aggregate_bas,2018,168.454
sle,sex_f,ind_sector_commerce,edu_aggregate_int,2014,29.933
sle,sex_f,ind_sector_commerce,edu_aggregate_int,2018,46.958
sle,sex_f,ind_sector_commerce,edu_aggregate_ltb,2014,1.339
sle,sex_f,ind_sector_commerce,edu_aggregate_ltb,2018,322.746
sle,sex_f,ind_sector_commerce,edu_aggregate_total,2014,315.647
sle,sex_f,ind_sector_commerce,edu_aggregate_total,2018,541.568
sle,sex_f,ind_sector_commerce,edu_aggregate_x,2014,210.083
sle,sex_f,ind_sector_construction,edu_aggregate_bas,2014,0
sle,sex_f,ind_sector_construction,edu_aggregate_bas,2018,0
sle,sex_f,ind_sector_construction,edu_aggregate_ltb,2018,0
sle,sex_f,ind_sector_education,edu_aggregate_adv,2014,8.865
sle,sex_f,ind_sector_education,edu_aggregate_adv,2018,2.571
sle,sex_f,ind_sector_education,edu_aggregate_bas,2014,1.445
sle,sex_f,ind_sector_education,edu_aggregate_bas,2018,1.801
sle,sex_f,ind_sector_education,edu_aggregate_int,2014,2.766
sle,sex_f,ind_sector_education,edu_aggregate_int,2018,15.56
sle,sex_f,ind_sector_education,edu_aggregate_total,2014,13.173
sle,sex_f,ind_sector_education,edu_aggregate_total,2018,20.566
sle,sex_f,ind_sector_finance,edu_aggregate_adv,2014,3.201
sle,sex_f,ind_sector_finance,edu_aggregate_adv,2018,3.199
sle,sex_f,ind_sector_finance,edu_aggregate_int,2014,2.684
sle,sex_f,ind_sector_finance,edu_aggregate_int,2018,3.033
