ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
sen,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,0.581
sen,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,0.565
sen,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,3.694
sen,sex_f,ind_sector_agriculture,edu_aggregate_bas,2011,67.385
sen,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,62.373
sen,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,15.743
sen,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,16.548
sen,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,16.222
sen,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,19.737
sen,sex_f,ind_sector_agriculture,edu_aggregate_int,2011,25.362
sen,sex_f,ind_sector_agriculture,edu_aggregate_int,2016,3.531
sen,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,0.501
sen,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,3.148
sen,sex_f,ind_sector_agriculture,edu_aggregate_int,2024,3.765
sen,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2011,1.179
sen,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2016,443.352
sen,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,292.149
sen,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,270.408
sen,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,355.78
sen,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2024,338.573
sen,sex_f,ind_sector_agriculture,edu_aggregate_total,2011,807.929
sen,sex_f,ind_sector_agriculture,edu_aggregate_total,2016,509.838
sen,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,308.519
sen,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,288.178
sen,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,375.715
sen,sex_f,ind_sector_agriculture,edu_aggregate_total,2024,365.77
sen,sex_f,ind_sector_agriculture,edu_aggregate_x,2011,713.947
sen,sex_f,ind_sector_chemical,edu_aggregate_bas,2011,2.831
sen,sex_f,ind_sector_chemical,edu_aggregate_bas,2016,0.899
sen,sex_f,ind_sector_chemical,edu_aggregate_ltb,2016,1.071
sen,sex_f,ind_sector_chemical,edu_aggregate_ltb,2019,3.029
sen,sex_f,ind_sector_chemical,edu_aggregate_ltb,2022,5.471
sen,sex_f,ind_sector_chemical,edu_aggregate_ltb,2023,5.882
sen,sex_f,ind_sector_chemical,edu_aggregate_ltb,2024,4.158
sen,sex_f,ind_sector_chemical,edu_aggregate_total,2011,10.349
sen,sex_f,ind_sector_chemical,edu_aggregate_total,2016,2.162
sen,sex_f,ind_sector_chemical,edu_aggregate_total,2019,3.129
sen,sex_f,ind_sector_chemical,edu_aggregate_total,2022,6.305
sen,sex_f,ind_sector_chemical,edu_aggregate_total,2023,6.324
sen,sex_f,ind_sector_chemical,edu_aggregate_total,2024,5.245
sen,sex_f,ind_sector_chemical,edu_aggregate_x,2011,5.011
sen,sex_f,ind_sector_commerce,edu_aggregate_adv,2016,2.465
sen,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,4.432
sen,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,17.777
sen,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,13.675
sen,sex_f,ind_sector_commerce,edu_aggregate_adv,2024,10.806
