ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
jor,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,0.488
jor,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,0.59
jor,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,0.701
jor,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,0.336
jor,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,0.532
jor,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,0.24
jor,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,0.531
jor,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,0.26
jor,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,0.159
jor,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,0.14
jor,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,2.116
jor,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2018,1.951
jor,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,2.48
jor,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2020,3.225
jor,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,1.287
jor,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,1.312
jor,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,3.148
jor,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,2.92
jor,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,3.332
jor,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,3.802
jor,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,1.956
jor,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,1.818
jor,sex_f,ind_sector_chemical,edu_aggregate_adv,2017,2.513
jor,sex_f,ind_sector_chemical,edu_aggregate_adv,2018,2.326
jor,sex_f,ind_sector_chemical,edu_aggregate_adv,2019,2.104
jor,sex_f,ind_sector_chemical,edu_aggregate_adv,2020,4.709
jor,sex_f,ind_sector_chemical,edu_aggregate_adv,2021,3.281
jor,sex_f,ind_sector_chemical,edu_aggregate_adv,2023,4.145
jor,sex_f,ind_sector_chemical,edu_aggregate_bas,2017,0.484
jor,sex_f,ind_sector_chemical,edu_aggregate_bas,2018,0.802
jor,sex_f,ind_sector_chemical,edu_aggregate_bas,2019,0.48
jor,sex_f,ind_sector_chemical,edu_aggregate_bas,2020,0.545
jor,sex_f,ind_sector_chemical,edu_aggregate_bas,2021,2.039
jor,sex_f,ind_sector_chemical,edu_aggregate_bas,2023,0.79
jor,sex_f,ind_sector_chemical,edu_aggregate_int,2017,0.58
jor,sex_f,ind_sector_chemical,edu_aggregate_int,2018,0.954
jor,sex_f,ind_sector_chemical,edu_aggregate_int,2019,0.547
jor,sex_f,ind_sector_chemical,edu_aggregate_int,2020,0.456
jor,sex_f,ind_sector_chemical,edu_aggregate_int,2021,1.196
jor,sex_f,ind_sector_chemical,edu_aggregate_int,2023,0.891
jor,sex_f,ind_sector_chemical,edu_aggregate_ltb,2017,1.375
jor,sex_f,ind_sector_chemical,edu_aggregate_ltb,2018,0.536
jor,sex_f,ind_sector_chemical,edu_aggregate_ltb,2019,0.262
jor,sex_f,ind_sector_chemical,edu_aggregate_ltb,2021,0.184
jor,sex_f,ind_sector_chemical,edu_aggregate_total,2017,4.952
jor,sex_f,ind_sector_chemical,edu_aggregate_total,2018,4.618
jor,sex_f,ind_sector_chemical,edu_aggregate_total,2019,3.394
jor,sex_f,ind_sector_chemical,edu_aggregate_total,2020,5.825
jor,sex_f,ind_sector_chemical,edu_aggregate_total,2021,6.699
jor,sex_f,ind_sector_chemical,edu_aggregate_total,2023,6.059
jor,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,7.123
jor,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,8.598
jor,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,7.586
jor,sex_f,ind_sector_commerce,edu_aggregate_adv,2020,6.134
jor,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,7.273
jor,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,9.742
jor,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,4.067
jor,sex_f,ind_sector_commerce,edu_aggregate_bas,2018,3.797
jor,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,4.004
jor,sex_f,ind_sector_commerce,edu_aggregate_bas,2020,2.433
jor,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,3.395
jor,sex_f,ind_sector_commerce,edu_aggregate_bas,2023,3.693
