ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
esp,sex_f,ind_sector_agriculture,edu_aggregate_adv,2001,4.12
esp,sex_f,ind_sector_agriculture,edu_aggregate_adv,2011,21.779
esp,sex_f,ind_sector_agriculture,edu_aggregate_bas,2001,176.48
esp,sex_f,ind_sector_agriculture,edu_aggregate_bas,2011,137.062
esp,sex_f,ind_sector_agriculture,edu_aggregate_int,2001,29.44
esp,sex_f,ind_sector_agriculture,edu_aggregate_int,2011,45.535
esp,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2001,53.32
esp,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2011,21.037
esp,sex_f,ind_sector_agriculture,edu_aggregate_total,2001,263.36
esp,sex_f,ind_sector_agriculture,edu_aggregate_total,2011,225.413
esp,sex_f,ind_sector_chemical,edu_aggregate_adv,2001,15.02
esp,sex_f,ind_sector_chemical,edu_aggregate_adv,2011,34.205
esp,sex_f,ind_sector_chemical,edu_aggregate_bas,2001,63.4
esp,sex_f,ind_sector_chemical,edu_aggregate_bas,2011,29.806
esp,sex_f,ind_sector_chemical,edu_aggregate_int,2001,44.26
esp,sex_f,ind_sector_chemical,edu_aggregate_int,2011,32.231
esp,sex_f,ind_sector_chemical,edu_aggregate_ltb,2001,4.94
esp,sex_f,ind_sector_chemical,edu_aggregate_ltb,2011,1.615
esp,sex_f,ind_sector_chemical,edu_aggregate_total,2001,127.62
esp,sex_f,ind_sector_chemical,edu_aggregate_total,2011,97.857
esp,sex_f,ind_sector_commerce,edu_aggregate_adv,2001,12.94
esp,sex_f,ind_sector_commerce,edu_aggregate_adv,2011,199.231
esp,sex_f,ind_sector_commerce,edu_aggregate_bas,2001,53.42
esp,sex_f,ind_sector_commerce,edu_aggregate_bas,2011,540.533
esp,sex_f,ind_sector_commerce,edu_aggregate_int,2001,59.38
esp,sex_f,ind_sector_commerce,edu_aggregate_int,2011,481.044
esp,sex_f,ind_sector_commerce,edu_aggregate_ltb,2001,12.16
esp,sex_f,ind_sector_commerce,edu_aggregate_ltb,2011,25.786
esp,sex_f,ind_sector_commerce,edu_aggregate_total,2001,137.9
esp,sex_f,ind_sector_commerce,edu_aggregate_total,2011,1246.593
esp,sex_f,ind_sector_construction,edu_aggregate_adv,2001,0.96
esp,sex_f,ind_sector_construction,edu_aggregate_adv,2011,58.08
