ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,32.408
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2018,28.481
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,26.272
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,34.675
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,39.34
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,39.558
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,36.607
geo,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,35.16
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,54.099
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,41.107
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2019,36.559
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2020,35.735
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2021,39.803
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,34.941
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2023,38.46
geo,sex_f,ind_sector_agriculture,edu_aggregate_bas,2024,38.016
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,283.533
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2018,259.364
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2019,254.262
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2020,267.988
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2021,276.799
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,265.632
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2023,259.54
geo,sex_f,ind_sector_agriculture,edu_aggregate_int,2024,254.67
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,3.533
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2018,3.083
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2019,2.498
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2020,2.124
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2021,1.835
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,1.732
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2023,1.373
geo,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2024,1.66
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,373.573
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2018,332.034
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,319.59
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2020,340.522
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2021,357.778
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,341.864
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2023,335.98
geo,sex_f,ind_sector_agriculture,edu_aggregate_total,2024,329.507
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2017,2.648
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2018,2.097
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2019,2.219
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2020,2.401
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2021,1.187
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2022,0.565
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2023,1.84
geo,sex_f,ind_sector_chemical,edu_aggregate_adv,2024,2.884
geo,sex_f,ind_sector_chemical,edu_aggregate_bas,2018,0
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2017,1.377
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2018,1.512
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2019,1.362
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2020,1.164
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2021,1.481
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2022,1.779
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2023,1.274
geo,sex_f,ind_sector_chemical,edu_aggregate_int,2024,1.779
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2017,4.024
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2018,3.609
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2019,3.634
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2020,3.589
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2021,2.668
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2022,2.344
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2023,3.23
geo,sex_f,ind_sector_chemical,edu_aggregate_total,2024,4.776
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,34.319
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2018,37.293
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,40.118
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2020,37.804
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2021,35.404
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,35.23
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2023,40.663
geo,sex_f,ind_sector_commerce,edu_aggregate_adv,2024,41.787
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,3.364
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2018,2.882
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,2.143
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2020,2.562
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2021,2.583
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2022,2.725
geo,sex_f,ind_sector_commerce,edu_aggregate_bas,2023,2.721
