ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
wsm,sex_f,ind_sector_agriculture,edu_aggregate_adv,2012,0.114
wsm,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,0.462
wsm,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,0.221
wsm,sex_f,ind_sector_agriculture,edu_aggregate_bas,2012,1.184
wsm,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,1.981
wsm,sex_f,ind_sector_agriculture,edu_aggregate_bas,2022,1.769
wsm,sex_f,ind_sector_agriculture,edu_aggregate_int,2012,1.716
wsm,sex_f,ind_sector_agriculture,edu_aggregate_int,2017,3.867
wsm,sex_f,ind_sector_agriculture,edu_aggregate_int,2022,0.99
wsm,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2012,0.28
wsm,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2017,0.456
wsm,sex_f,ind_sector_agriculture,edu_aggregate_ltb,2022,0.114
wsm,sex_f,ind_sector_agriculture,edu_aggregate_total,2012,3.319
wsm,sex_f,ind_sector_agriculture,edu_aggregate_total,2017,6.974
wsm,sex_f,ind_sector_agriculture,edu_aggregate_total,2022,3.332
wsm,sex_f,ind_sector_agriculture,edu_aggregate_x,2017,0.208
wsm,sex_f,ind_sector_agriculture,edu_aggregate_x,2022,0.238
wsm,sex_f,ind_sector_commerce,edu_aggregate_adv,2012,0.095
wsm,sex_f,ind_sector_commerce,edu_aggregate_adv,2017,0.525
wsm,sex_f,ind_sector_commerce,edu_aggregate_adv,2022,0.772
wsm,sex_f,ind_sector_commerce,edu_aggregate_bas,2012,0.355
wsm,sex_f,ind_sector_commerce,edu_aggregate_bas,2017,0.415
wsm,sex_f,ind_sector_commerce,edu_aggregate_bas,2022,1.858
wsm,sex_f,ind_sector_commerce,edu_aggregate_int,2012,1.201
wsm,sex_f,ind_sector_commerce,edu_aggregate_int,2017,2.008
wsm,sex_f,ind_sector_commerce,edu_aggregate_int,2022,1.585
wsm,sex_f,ind_sector_commerce,edu_aggregate_ltb,2012,0.053
wsm,sex_f,ind_sector_commerce,edu_aggregate_ltb,2017,0.063
wsm,sex_f,ind_sector_commerce,edu_aggregate_total,2012,1.728
wsm,sex_f,ind_sector_commerce,edu_aggregate_total,2017,3.087
wsm,sex_f,ind_sector_commerce,edu_aggregate_total,2022,4.536
wsm,sex_f,ind_sector_commerce,edu_aggregate_x,2017,0.076
wsm,sex_f,ind_sector_commerce,edu_aggregate_x,2022,0.256
wsm,sex_f,ind_sector_construction,edu_aggregate_int,2012,0.063
wsm,sex_f,ind_sector_construction,edu_aggregate_total,2012,0.105
wsm,sex_f,ind_sector_construction,edu_aggregate_total,2017,0.066
wsm,sex_f,ind_sector_construction,edu_aggregate_total,2022,0.102
wsm,sex_f,ind_sector_education,edu_aggregate_adv,2012,0.604
wsm,sex_f,ind_sector_education,edu_aggregate_adv,2017,1.363
wsm,sex_f,ind_sector_education,edu_aggregate_adv,2022,1.884
wsm,sex_f,ind_sector_education,edu_aggregate_bas,2012,0.095
wsm,sex_f,ind_sector_education,edu_aggregate_bas,2022,0.103
wsm,sex_f,ind_sector_education,edu_aggregate_int,2012,0.93
wsm,sex_f,ind_sector_education,edu_aggregate_int,2017,0.464
wsm,sex_f,ind_sector_education,edu_aggregate_int,2022,0.188
wsm,sex_f,ind_sector_education,edu_aggregate_total,2012,1.642
wsm,sex_f,ind_sector_education,edu_aggregate_total,2017,1.966
wsm,sex_f,ind_sector_education,edu_aggregate_total,2022,2.272
wsm,sex_f,ind_sector_education,edu_aggregate_x,2017,0.095
wsm,sex_f,ind_sector_education,edu_aggregate_x,2022,0.098
wsm,sex_f,ind_sector_engineering,edu_aggregate_int,2012,0.127
wsm,sex_f,ind_sector_engineering,edu_aggregate_total,2012,0.178
wsm,sex_f,ind_sector_equipment,edu_aggregate_bas,2017,0.066
wsm,sex_f,ind_sector_equipment,edu_aggregate_int,2012,0.128
wsm,sex_f,ind_sector_equipment,edu_aggregate_int,2017,0.207
wsm,sex_f,ind_sector_equipment,edu_aggregate_total,2012,0.171
wsm,sex_f,ind_sector_equipment,edu_aggregate_total,2017,0.308
wsm,sex_f,ind_sector_finance,edu_aggregate_adv,2012,0.43
wsm,sex_f,ind_sector_finance,edu_aggregate_adv,2017,0.458
wsm,sex_f,ind_sector_finance,edu_aggregate_adv,2022,0.742
wsm,sex_f,ind_sector_finance,edu_aggregate_bas,2012,0.058
wsm,sex_f,ind_sector_finance,edu_aggregate_bas,2022,0.172
wsm,sex_f,ind_sector_finance,edu_aggregate_int,2012,0.659
wsm,sex_f,ind_sector_finance,edu_aggregate_int,2017,0.213
wsm,sex_f,ind_sector_finance,edu_aggregate_int,2022,0.176
wsm,sex_f,ind_sector_finance,edu_aggregate_total,2012,1.147
wsm,sex_f,ind_sector_finance,edu_aggregate_total,2017,0.75
wsm,sex_f,ind_sector_finance,edu_aggregate_total,2022,1.163
wsm,sex_f,ind_sector_finance,edu_aggregate_x,2022,0.072
wsm,sex_f,ind_sector_food,edu_aggregate_bas,2022,0.339
wsm,sex_f,ind_sector_food,edu_aggregate_int,2012,0.125
wsm,sex_f,ind_sector_food,edu_aggregate_int,2017,0.131
wsm,sex_f,ind_sector_food,edu_aggregate_int,2022,0.138
wsm,sex_f,ind_sector_food,edu_aggregate_total,2012,0.235
wsm,sex_f,ind_sector_food,edu_aggregate_total,2017,0.238
wsm,sex_f,ind_sector_food,edu_aggregate_total,2022,0.543
wsm,sex_f,ind_sector_health,edu_aggregate_adv,2012,0.199
wsm,sex_f,ind_sector_health,edu_aggregate_adv,2022,0.457
wsm,sex_f,ind_sector_health,edu_aggregate_bas,2022,0.059
wsm,sex_f,ind_sector_health,edu_aggregate_int,2012,0.198
wsm,sex_f,ind_sector_health,edu_aggregate_int,2022,0.05
wsm,sex_f,ind_sector_health,edu_aggregate_total,2012,0.465
wsm,sex_f,ind_sector_health,edu_aggregate_total,2017,0.052
wsm,sex_f,ind_sector_health,edu_aggregate_total,2022,0.613
wsm,sex_f,ind_sector_maritime,edu_aggregate_total,2017,0.053
wsm,sex_f,ind_sector_media,edu_aggregate_adv,2012,0.066
wsm,sex_f,ind_sector_media,edu_aggregate_adv,2022,0.08
wsm,sex_f,ind_sector_media,edu_aggregate_bas,2022,0.206
wsm,sex_f,ind_sector_media,edu_aggregate_int,2012,0.176
wsm,sex_f,ind_sector_media,edu_aggregate_int,2017,0.088
wsm,sex_f,ind_sector_media,edu_aggregate_total,2012,0.256
wsm,sex_f,ind_sector_media,edu_aggregate_total,2017,0.132
wsm,sex_f,ind_sector_media,edu_aggregate_total,2022,0.33
wsm,sex_f,ind_sector_public,edu_aggregate_adv,2012,0.236
wsm,sex_f,ind_sector_public,edu_aggregate_adv,2017,1.234
wsm,sex_f,ind_sector_public,edu_aggregate_adv,2022,1.558
wsm,sex_f,ind_sector_public,edu_aggregate_bas,2017,0.082
wsm,sex_f,ind_sector_public,edu_aggregate_bas,2022,0.155
wsm,sex_f,ind_sector_public,edu_aggregate_int,2012,0.216
wsm,sex_f,ind_sector_public,edu_aggregate_int,2017,0.491
wsm,sex_f,ind_sector_public,edu_aggregate_int,2022,0.25
wsm,sex_f,ind_sector_public,edu_aggregate_total,2012,0.48
wsm,sex_f,ind_sector_public,edu_aggregate_total,2017,1.894
wsm,sex_f,ind_sector_public,edu_aggregate_total,2022,2.048
wsm,sex_f,ind_sector_public,edu_aggregate_x,2017,0.087
wsm,sex_f,ind_sector_public,edu_aggregate_x,2022,0.074
wsm,sex_f,ind_sector_telecom,edu_aggregate_adv,2017,0.107
wsm,sex_f,ind_sector_telecom,edu_aggregate_int,2017,0.066
wsm,sex_f,ind_sector_telecom,edu_aggregate_total,2012,0.083
wsm,sex_f,ind_sector_telecom,edu_aggregate_total,2017,0.184
wsm,sex_f,ind_sector_telecom,edu_aggregate_total,2022,0.1
wsm,sex_f,ind_sector_textile,edu_aggregate_adv,2022,0.062
wsm,sex_f,ind_sector_textile,edu_aggregate_bas,2017,0.117
wsm,sex_f,ind_sector_textile,edu_aggregate_bas,2022,0.249
