ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2009,5.15
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2010,6.2
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2011,8.669
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2012,8.331
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2013,8.942
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2014,8.621
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2015,10.502
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2016,10.801
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2017,9.326
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2018,10
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2019,7.668
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2020,6.5
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2021,5.909
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2022,5.207
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2023,4.937
che,sex_f,ind_sector_agriculture,edu_aggregate_adv,2024,7.155
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2009,9.376
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2010,10.44
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2011,10.333
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2012,7.291
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2013,8.33
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2014,12.324
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2015,12.518
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2016,11.582
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2017,12.395
che,sex_f,ind_sector_agriculture,edu_aggregate_bas,2018,11.197
