ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_edu_nb
bhs,sex_f,ind_sector_agriculture,edu_aggregate_total,2019,0.147
bhs,sex_f,ind_sector_chemical,edu_aggregate_adv,2019,0.351
bhs,sex_f,ind_sector_chemical,edu_aggregate_total,2019,0.444
bhs,sex_f,ind_sector_commerce,edu_aggregate_adv,2019,1.989
bhs,sex_f,ind_sector_commerce,edu_aggregate_bas,2019,1.066
bhs,sex_f,ind_sector_commerce,edu_aggregate_int,2019,11.834
bhs,sex_f,ind_sector_commerce,edu_aggregate_total,2019,15.001
bhs,sex_f,ind_sector_construction,edu_aggregate_bas,2019,0
bhs,sex_f,ind_sector_construction,edu_aggregate_int,2019,0.378
bhs,sex_f,ind_sector_construction,edu_aggregate_total,2019,0.443
bhs,sex_f,ind_sector_education,edu_aggregate_adv,2019,7.28
bhs,sex_f,ind_sector_education,edu_aggregate_bas,2019,0.541
bhs,sex_f,ind_sector_education,edu_aggregate_int,2019,2.472
bhs,sex_f,ind_sector_education,edu_aggregate_total,2019,10.294
bhs,sex_f,ind_sector_finance,edu_aggregate_adv,2019,5.259
bhs,sex_f,ind_sector_finance,edu_aggregate_bas,2019,0.212
bhs,sex_f,ind_sector_finance,edu_aggregate_int,2019,4.46
bhs,sex_f,ind_sector_finance,edu_aggregate_total,2019,9.93
bhs,sex_f,ind_sector_food,edu_aggregate_int,2019,0.656
bhs,sex_f,ind_sector_food,edu_aggregate_total,2019,0.822
bhs,sex_f,ind_sector_health,edu_aggregate_adv,2019,3.281
bhs,sex_f,ind_sector_health,edu_aggregate_int,2019,2.012
bhs,sex_f,ind_sector_health,edu_aggregate_total,2019,5.403
bhs,sex_f,ind_sector_maritime,edu_aggregate_int,2019,0.393
bhs,sex_f,ind_sector_maritime,edu_aggregate_total,2019,0.476
bhs,sex_f,ind_sector_media,edu_aggregate_adv,2019,0.684
bhs,sex_f,ind_sector_media,edu_aggregate_bas,2019,0.356
bhs,sex_f,ind_sector_media,edu_aggregate_int,2019,3.54
bhs,sex_f,ind_sector_media,edu_aggregate_total,2019,4.58
bhs,sex_f,ind_sector_mining,edu_aggregate_total,2019,0.906
bhs,sex_f,ind_sector_public,edu_aggregate_adv,2019,4.901
bhs,sex_f,ind_sector_public,edu_aggregate_bas,2019,0.522
bhs,sex_f,ind_sector_public,edu_aggregate_int,2019,6.391
bhs,sex_f,ind_sector_public,edu_aggregate_total,2019,11.861
bhs,sex_f,ind_sector_telecom,edu_aggregate_adv,2019,0.795
bhs,sex_f,ind_sector_telecom,edu_aggregate_int,2019,0.711
bhs,sex_f,ind_sector_telecom,edu_aggregate_total,2019,1.645
bhs,sex_f,ind_sector_textile,edu_aggregate_int,2019,0.221
bhs,sex_f,ind_sector_textile,edu_aggregate_total,2019,0.379
bhs,sex_f,ind_sector_total,edu_aggregate_adv,2019,30.35
bhs,sex_f,ind_sector_total,edu_aggregate_bas,2019,6.775
bhs,sex_f,ind_sector_total,edu_aggregate_int,2019,63.493
bhs,sex_f,ind_sector_total,edu_aggregate_ltb,2019,1.086
bhs,sex_f,ind_sector_total,edu_aggregate_total,2019,101.704
bhs,sex_f,ind_sector_tourism,edu_aggregate_adv,2019,2.541
bhs,sex_f,ind_sector_tourism,edu_aggregate_bas,2019,2.071
bhs,sex_f,ind_sector_tourism,edu_aggregate_int,2019,18.45
bhs,sex_f,ind_sector_tourism,edu_aggregate_ltb,2019,0.203
bhs,sex_f,ind_sector_tourism,edu_aggregate_total,2019,23.266
bhs,sex_f,ind_sector_transport,edu_aggregate_adv,2019,0.693
bhs,sex_f,ind_sector_transport,edu_aggregate_int,2019,2.358
bhs,sex_f,ind_sector_transport,edu_aggregate_total,2019,3.325
bhs,sex_f,ind_sector_utilities,edu_aggregate_adv,2019,0.222
bhs,sex_f,ind_sector_utilities,edu_aggregate_int,2019,0.314
bhs,sex_f,ind_sector_utilities,edu_aggregate_total,2019,0.536
bhs,sex_f,ind_sector_x,edu_aggregate_adv,2019,1.729
bhs,sex_f,ind_sector_x,edu_aggregate_bas,2019,1.391
bhs,sex_f,ind_sector_x,edu_aggregate_int,2019,8.489
bhs,sex_f,ind_sector_x,edu_aggregate_ltb,2019,0.509
bhs,sex_f,ind_sector_x,edu_aggregate_total,2019,12.118
bhs,sex_m,ind_sector_agriculture,edu_aggregate_bas,2019,0.234
bhs,sex_m,ind_sector_agriculture,edu_aggregate_int,2019,1.482
