ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
jor,sex_f,edu_aggregate_adv,ec2_isic4_b08,2017,0.271
jor,sex_f,edu_aggregate_adv,ec2_isic4_b08,2018,0.178
jor,sex_f,edu_aggregate_adv,ec2_isic4_b08,2021,0.235
jor,sex_f,edu_aggregate_adv,ec2_isic4_b08,2023,0.162
jor,sex_f,edu_aggregate_adv,ec2_isic4_c10,2017,0.673
jor,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,0.741
jor,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,0.531
jor,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,1.179
jor,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,0.804
jor,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,1.152
jor,sex_f,edu_aggregate_adv,ec2_isic4_c11,2018,0
jor,sex_f,edu_aggregate_adv,ec2_isic4_c12,2020,0.343
jor,sex_f,edu_aggregate_adv,ec2_isic4_c12,2021,0.47
jor,sex_f,edu_aggregate_adv,ec2_isic4_c14,2017,0.532
jor,sex_f,edu_aggregate_adv,ec2_isic4_c14,2018,0.68
jor,sex_f,edu_aggregate_adv,ec2_isic4_c14,2019,0.754
jor,sex_f,edu_aggregate_adv,ec2_isic4_c14,2020,0.819
jor,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,0.992
jor,sex_f,edu_aggregate_adv,ec2_isic4_c14,2023,0.961
jor,sex_f,edu_aggregate_adv,ec2_isic4_c18,2023,0.214
jor,sex_f,edu_aggregate_adv,ec2_isic4_c19,2019,0
jor,sex_f,edu_aggregate_adv,ec2_isic4_c19,2020,1.64
jor,sex_f,edu_aggregate_adv,ec2_isic4_c20,2017,0.748
jor,sex_f,edu_aggregate_adv,ec2_isic4_c20,2018,0.628
jor,sex_f,edu_aggregate_adv,ec2_isic4_c20,2019,0.47
jor,sex_f,edu_aggregate_adv,ec2_isic4_c20,2020,0.766
jor,sex_f,edu_aggregate_adv,ec2_isic4_c20,2021,0.792
jor,sex_f,edu_aggregate_adv,ec2_isic4_c20,2023,2.103
jor,sex_f,edu_aggregate_adv,ec2_isic4_c21,2017,1.66
jor,sex_f,edu_aggregate_adv,ec2_isic4_c21,2018,1.509
jor,sex_f,edu_aggregate_adv,ec2_isic4_c21,2019,1.482
jor,sex_f,edu_aggregate_adv,ec2_isic4_c21,2020,2.231
jor,sex_f,edu_aggregate_adv,ec2_isic4_c21,2021,2.34
jor,sex_f,edu_aggregate_adv,ec2_isic4_c21,2023,1.86
jor,sex_f,edu_aggregate_adv,ec2_isic4_c24,2020,0
jor,sex_f,edu_aggregate_adv,ec2_isic4_c24,2021,0
jor,sex_f,edu_aggregate_adv,ec2_isic4_c25,2019,0
jor,sex_f,edu_aggregate_adv,ec2_isic4_c25,2020,0
jor,sex_f,edu_aggregate_adv,ec2_isic4_c25,2023,0
