ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
mrt,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,0
mrt,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,0.541
mrt,sex_f,edu_aggregate_adv,ec2_isic4_k64,2019,0.423
mrt,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,1.103
mrt,sex_f,edu_aggregate_adv,ec2_isic4_p85,2017,2.808
mrt,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,1.998
mrt,sex_f,edu_aggregate_adv,ec2_isic4_q86,2017,1.029
mrt,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,0.209
mrt,sex_f,edu_aggregate_adv,ec2_isic4_total,2017,7.074
mrt,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,5.655
mrt,sex_f,edu_aggregate_bas,ec2_isic4_a01,2017,15.871
mrt,sex_f,edu_aggregate_bas,ec2_isic4_a01,2019,3.114
mrt,sex_f,edu_aggregate_bas,ec2_isic4_a02,2017,0.415
mrt,sex_f,edu_aggregate_bas,ec2_isic4_a03,2017,0.435
mrt,sex_f,edu_aggregate_bas,ec2_isic4_a03,2019,0.363
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c10,2017,4.502
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c10,2019,0.849
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c13,2017,4.409
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c13,2019,0.958
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c14,2017,6.636
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c14,2019,0.489
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c15,2017,0.732
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c16,2017,0
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c20,2017,0.468
mrt,sex_f,edu_aggregate_bas,ec2_isic4_c32,2019,0.678
mrt,sex_f,edu_aggregate_bas,ec2_isic4_f41,2019,0
mrt,sex_f,edu_aggregate_bas,ec2_isic4_f43,2017,0
mrt,sex_f,edu_aggregate_bas,ec2_isic4_f43,2019,0
mrt,sex_f,edu_aggregate_bas,ec2_isic4_g45,2019,0
mrt,sex_f,edu_aggregate_bas,ec2_isic4_g46,2017,2.337
mrt,sex_f,edu_aggregate_bas,ec2_isic4_g46,2019,2.757
