ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
bdi,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,5.444
bdi,sex_f,edu_aggregate_adv,ec2_isic4_g46,2020,0.818
bdi,sex_f,edu_aggregate_adv,ec2_isic4_g47,2020,3.549
bdi,sex_f,edu_aggregate_adv,ec2_isic4_k64,2014,0.934
bdi,sex_f,edu_aggregate_adv,ec2_isic4_k64,2020,0.457
bdi,sex_f,edu_aggregate_adv,ec2_isic4_n82,2020,0.601
bdi,sex_f,edu_aggregate_adv,ec2_isic4_o84,2014,1.227
bdi,sex_f,edu_aggregate_adv,ec2_isic4_o84,2020,1.856
bdi,sex_f,edu_aggregate_adv,ec2_isic4_p85,2014,2.106
bdi,sex_f,edu_aggregate_adv,ec2_isic4_p85,2020,7.304
bdi,sex_f,edu_aggregate_adv,ec2_isic4_q86,2014,0.336
bdi,sex_f,edu_aggregate_adv,ec2_isic4_q86,2020,1.488
bdi,sex_f,edu_aggregate_adv,ec2_isic4_s94,2020,0.735
bdi,sex_f,edu_aggregate_adv,ec2_isic4_s96,2020,0.382
bdi,sex_f,edu_aggregate_adv,ec2_isic4_total,2014,7.378
bdi,sex_f,edu_aggregate_adv,ec2_isic4_total,2020,28.462
bdi,sex_f,edu_aggregate_bas,ec2_isic4_a01,2014,60.279
bdi,sex_f,edu_aggregate_bas,ec2_isic4_a01,2020,1166.624
bdi,sex_f,edu_aggregate_bas,ec2_isic4_a03,2020,0
bdi,sex_f,edu_aggregate_bas,ec2_isic4_b07,2020,0
bdi,sex_f,edu_aggregate_bas,ec2_isic4_c10,2020,1.128
bdi,sex_f,edu_aggregate_bas,ec2_isic4_c13,2014,1.61
bdi,sex_f,edu_aggregate_bas,ec2_isic4_c13,2020,2.422
bdi,sex_f,edu_aggregate_bas,ec2_isic4_c14,2020,2.172
bdi,sex_f,edu_aggregate_bas,ec2_isic4_c16,2014,0
bdi,sex_f,edu_aggregate_bas,ec2_isic4_f41,2014,0
bdi,sex_f,edu_aggregate_bas,ec2_isic4_f41,2020,1.023
bdi,sex_f,edu_aggregate_bas,ec2_isic4_f43,2020,0.654
bdi,sex_f,edu_aggregate_bas,ec2_isic4_g45,2014,0
bdi,sex_f,edu_aggregate_bas,ec2_isic4_g46,2014,1.568
bdi,sex_f,edu_aggregate_bas,ec2_isic4_g46,2020,2.718
bdi,sex_f,edu_aggregate_bas,ec2_isic4_g47,2014,7.812
bdi,sex_f,edu_aggregate_bas,ec2_isic4_g47,2020,46.24
bdi,sex_f,edu_aggregate_bas,ec2_isic4_h49,2020,0
bdi,sex_f,edu_aggregate_bas,ec2_isic4_i56,2014,2.201
bdi,sex_f,edu_aggregate_bas,ec2_isic4_i56,2020,2.367
bdi,sex_f,edu_aggregate_bas,ec2_isic4_o84,2014,0.898
bdi,sex_f,edu_aggregate_bas,ec2_isic4_p85,2014,1.991
bdi,sex_f,edu_aggregate_bas,ec2_isic4_p85,2020,2.579
bdi,sex_f,edu_aggregate_bas,ec2_isic4_q86,2014,1.728
bdi,sex_f,edu_aggregate_bas,ec2_isic4_q86,2020,0.961
bdi,sex_f,edu_aggregate_bas,ec2_isic4_s96,2020,4.405
bdi,sex_f,edu_aggregate_bas,ec2_isic4_t97,2014,1.557
bdi,sex_f,edu_aggregate_bas,ec2_isic4_t97,2020,18.958
bdi,sex_f,edu_aggregate_bas,ec2_isic4_t98,2020,2.406
bdi,sex_f,edu_aggregate_bas,ec2_isic4_total,2014,82.925
bdi,sex_f,edu_aggregate_bas,ec2_isic4_total,2020,1262.256
bdi,sex_f,edu_aggregate_int,ec2_isic4_a01,2014,1.882
bdi,sex_f,edu_aggregate_int,ec2_isic4_a01,2020,55.326
bdi,sex_f,edu_aggregate_int,ec2_isic4_g46,2020,0.756
bdi,sex_f,edu_aggregate_int,ec2_isic4_g47,2014,2.144
bdi,sex_f,edu_aggregate_int,ec2_isic4_g47,2020,12.821
bdi,sex_f,edu_aggregate_int,ec2_isic4_i56,2020,1.328
bdi,sex_f,edu_aggregate_int,ec2_isic4_k64,2014,0.888
bdi,sex_f,edu_aggregate_int,ec2_isic4_k64,2020,2.912
bdi,sex_f,edu_aggregate_int,ec2_isic4_o84,2014,2.223
bdi,sex_f,edu_aggregate_int,ec2_isic4_o84,2020,2.808
bdi,sex_f,edu_aggregate_int,ec2_isic4_p85,2014,19.018
bdi,sex_f,edu_aggregate_int,ec2_isic4_p85,2020,26.659
bdi,sex_f,edu_aggregate_int,ec2_isic4_q86,2014,0.683
bdi,sex_f,edu_aggregate_int,ec2_isic4_q86,2020,3.324
bdi,sex_f,edu_aggregate_int,ec2_isic4_s94,2014,0.528
bdi,sex_f,edu_aggregate_int,ec2_isic4_s96,2020,2.144
bdi,sex_f,edu_aggregate_int,ec2_isic4_t97,2020,2.541
bdi,sex_f,edu_aggregate_int,ec2_isic4_t98,2020,1.038
bdi,sex_f,edu_aggregate_int,ec2_isic4_total,2014,30.273
bdi,sex_f,edu_aggregate_int,ec2_isic4_total,2020,116.362
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_a01,2014,1824.536
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_a01,2020,1298.347
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_a03,2014,0
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_b07,2014,0
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_c10,2014,0.73
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_c13,2014,3.403
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_c23,2014,10.694
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_c23,2020,0.808
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_g46,2014,3.325
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_g46,2020,1.36
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_g47,2014,20.562
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_g47,2020,14.96
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_h49,2020,0
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_h52,2014,0
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_i56,2014,4.808
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_i56,2020,0.856
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_o84,2014,0.857
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_p85,2014,3.99
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_q86,2014,1.287
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_s96,2014,0.791
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_s96,2020,3.759
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_t97,2014,15.613
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_t97,2020,8.834
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_t98,2020,1.211
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_total,2014,1896.375
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_total,2020,1336.42
bdi,sex_f,edu_aggregate_ltb,ec2_isic4_x,2014,1.92
bdi,sex_f,edu_aggregate_total,ec2_isic4_a01,2014,1887.056
bdi,sex_f,edu_aggregate_total,ec2_isic4_a01,2020,2530.291
bdi,sex_f,edu_aggregate_total,ec2_isic4_a03,2014,0
bdi,sex_f,edu_aggregate_total,ec2_isic4_a03,2020,0
bdi,sex_f,edu_aggregate_total,ec2_isic4_b07,2014,0
bdi,sex_f,edu_aggregate_total,ec2_isic4_c10,2014,1.046
bdi,sex_f,edu_aggregate_total,ec2_isic4_c10,2020,1.723
bdi,sex_f,edu_aggregate_total,ec2_isic4_c13,2014,5.218
bdi,sex_f,edu_aggregate_total,ec2_isic4_c13,2020,2.872
bdi,sex_f,edu_aggregate_total,ec2_isic4_c14,2020,2.935
bdi,sex_f,edu_aggregate_total,ec2_isic4_c23,2014,10.694
bdi,sex_f,edu_aggregate_total,ec2_isic4_c23,2020,2.223
bdi,sex_f,edu_aggregate_total,ec2_isic4_c25,2014,0
bdi,sex_f,edu_aggregate_total,ec2_isic4_c29,2020,0
bdi,sex_f,edu_aggregate_total,ec2_isic4_f41,2020,1.876
bdi,sex_f,edu_aggregate_total,ec2_isic4_f43,2020,1.16
bdi,sex_f,edu_aggregate_total,ec2_isic4_g46,2014,5.131
bdi,sex_f,edu_aggregate_total,ec2_isic4_g46,2020,5.652
bdi,sex_f,edu_aggregate_total,ec2_isic4_g47,2014,30.906
bdi,sex_f,edu_aggregate_total,ec2_isic4_g47,2020,77.633
bdi,sex_f,edu_aggregate_total,ec2_isic4_h53,2014,0.691
bdi,sex_f,edu_aggregate_total,ec2_isic4_i55,2014,0.447
bdi,sex_f,edu_aggregate_total,ec2_isic4_i55,2020,0.629
bdi,sex_f,edu_aggregate_total,ec2_isic4_i56,2014,7.588
bdi,sex_f,edu_aggregate_total,ec2_isic4_i56,2020,4.551
bdi,sex_f,edu_aggregate_total,ec2_isic4_j62,2014,0.56
bdi,sex_f,edu_aggregate_total,ec2_isic4_k64,2014,2.537
bdi,sex_f,edu_aggregate_total,ec2_isic4_k64,2020,3.447
bdi,sex_f,edu_aggregate_total,ec2_isic4_m69,2020,0.87
bdi,sex_f,edu_aggregate_total,ec2_isic4_m74,2020,0.889
bdi,sex_f,edu_aggregate_total,ec2_isic4_n78,2020,0.385
bdi,sex_f,edu_aggregate_total,ec2_isic4_n82,2020,2.693
bdi,sex_f,edu_aggregate_total,ec2_isic4_o84,2014,5.206
bdi,sex_f,edu_aggregate_total,ec2_isic4_o84,2020,5.509
bdi,sex_f,edu_aggregate_total,ec2_isic4_p85,2014,27.132
bdi,sex_f,edu_aggregate_total,ec2_isic4_p85,2020,37.246
bdi,sex_f,edu_aggregate_total,ec2_isic4_q86,2014,4.034
bdi,sex_f,edu_aggregate_total,ec2_isic4_q86,2020,5.865
bdi,sex_f,edu_aggregate_total,ec2_isic4_r90,2020,0.965
bdi,sex_f,edu_aggregate_total,ec2_isic4_s94,2014,1.372
bdi,sex_f,edu_aggregate_total,ec2_isic4_s94,2020,1.434
bdi,sex_f,edu_aggregate_total,ec2_isic4_s96,2014,1.227
bdi,sex_f,edu_aggregate_total,ec2_isic4_s96,2020,10.691
bdi,sex_f,edu_aggregate_total,ec2_isic4_t97,2014,17.293
bdi,sex_f,edu_aggregate_total,ec2_isic4_t97,2020,30.855
bdi,sex_f,edu_aggregate_total,ec2_isic4_t98,2020,4.655
bdi,sex_f,edu_aggregate_total,ec2_isic4_total,2014,2017.131
bdi,sex_f,edu_aggregate_total,ec2_isic4_total,2020,2748.905
