ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
gnb,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,0.301
gnb,sex_f,edu_aggregate_adv,ec2_isic4_f41,2022,0
gnb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2018,0.318
gnb,sex_f,edu_aggregate_adv,ec2_isic4_g47,2022,1.446
gnb,sex_f,edu_aggregate_adv,ec2_isic4_k66,2018,0.208
gnb,sex_f,edu_aggregate_adv,ec2_isic4_m69,2018,0.242
gnb,sex_f,edu_aggregate_adv,ec2_isic4_n82,2018,0.304
gnb,sex_f,edu_aggregate_adv,ec2_isic4_n82,2022,0.401
gnb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2018,0.334
gnb,sex_f,edu_aggregate_adv,ec2_isic4_o84,2022,1.085
gnb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2018,0.954
gnb,sex_f,edu_aggregate_adv,ec2_isic4_p85,2022,3.442
gnb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2018,0.82
gnb,sex_f,edu_aggregate_adv,ec2_isic4_q86,2022,2.294
gnb,sex_f,edu_aggregate_adv,ec2_isic4_q87,2022,0.307
gnb,sex_f,edu_aggregate_adv,ec2_isic4_total,2018,7.657
gnb,sex_f,edu_aggregate_adv,ec2_isic4_total,2022,11.631
gnb,sex_f,edu_aggregate_adv,ec2_isic4_x,2018,3.316
gnb,sex_f,edu_aggregate_bas,ec2_isic4_a01,2018,5.279
gnb,sex_f,edu_aggregate_bas,ec2_isic4_a01,2022,59.186
gnb,sex_f,edu_aggregate_bas,ec2_isic4_a02,2018,0.787
gnb,sex_f,edu_aggregate_bas,ec2_isic4_a02,2022,0.931
gnb,sex_f,edu_aggregate_bas,ec2_isic4_a03,2018,0.22
gnb,sex_f,edu_aggregate_bas,ec2_isic4_a03,2022,2.475
gnb,sex_f,edu_aggregate_bas,ec2_isic4_b08,2018,0.144
gnb,sex_f,edu_aggregate_bas,ec2_isic4_b08,2022,0.303
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c10,2018,3.431
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c10,2022,6.245
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c11,2018,0.129
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c11,2022,2.309
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c13,2022,0.296
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c14,2018,0.704
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c14,2022,0.365
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c15,2018,0.108
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c16,2022,0.179
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c21,2022,0.262
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c23,2022,0.284
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c25,2022,0
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c31,2022,0
gnb,sex_f,edu_aggregate_bas,ec2_isic4_c32,2018,0.297
gnb,sex_f,edu_aggregate_bas,ec2_isic4_d35,2022,0.525
gnb,sex_f,edu_aggregate_bas,ec2_isic4_f41,2022,0
gnb,sex_f,edu_aggregate_bas,ec2_isic4_g46,2018,2.561
gnb,sex_f,edu_aggregate_bas,ec2_isic4_g46,2022,0.614
gnb,sex_f,edu_aggregate_bas,ec2_isic4_g47,2018,20.644
gnb,sex_f,edu_aggregate_bas,ec2_isic4_g47,2022,21.116
gnb,sex_f,edu_aggregate_bas,ec2_isic4_i55,2022,0.24
gnb,sex_f,edu_aggregate_bas,ec2_isic4_i56,2018,1.008
gnb,sex_f,edu_aggregate_bas,ec2_isic4_i56,2022,4.013
gnb,sex_f,edu_aggregate_bas,ec2_isic4_n81,2018,2.336
gnb,sex_f,edu_aggregate_bas,ec2_isic4_n82,2018,1.251
gnb,sex_f,edu_aggregate_bas,ec2_isic4_n82,2022,0.287
gnb,sex_f,edu_aggregate_bas,ec2_isic4_o84,2018,0.407
gnb,sex_f,edu_aggregate_bas,ec2_isic4_o84,2022,1.038
gnb,sex_f,edu_aggregate_bas,ec2_isic4_p85,2018,1.155
gnb,sex_f,edu_aggregate_bas,ec2_isic4_p85,2022,0.946
gnb,sex_f,edu_aggregate_bas,ec2_isic4_q86,2018,0.315
gnb,sex_f,edu_aggregate_bas,ec2_isic4_q86,2022,0.666
gnb,sex_f,edu_aggregate_bas,ec2_isic4_q88,2018,0.249
gnb,sex_f,edu_aggregate_bas,ec2_isic4_s94,2018,0.706
gnb,sex_f,edu_aggregate_bas,ec2_isic4_s96,2018,1.896
gnb,sex_f,edu_aggregate_bas,ec2_isic4_s96,2022,1.61
gnb,sex_f,edu_aggregate_bas,ec2_isic4_t97,2018,1.243
gnb,sex_f,edu_aggregate_bas,ec2_isic4_t97,2022,4.269
gnb,sex_f,edu_aggregate_bas,ec2_isic4_t98,2018,0.521
gnb,sex_f,edu_aggregate_bas,ec2_isic4_total,2018,113.421
