ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,3.624
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,4.165
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,4.908
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,5.656
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,7.853
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2010,5.917
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,6.324
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2012,9.301
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2016,9.966
ven,sex_f,edu_aggregate_adv,ec2_isic3_a01,2017,13.505
ven,sex_f,edu_aggregate_adv,ec2_isic3_a02,2010,1.56
ven,sex_f,edu_aggregate_adv,ec2_isic3_a02,2011,1.059
ven,sex_f,edu_aggregate_adv,ec2_isic3_a02,2012,0.503
ven,sex_f,edu_aggregate_adv,ec2_isic3_b05,2007,0.396
ven,sex_f,edu_aggregate_adv,ec2_isic3_b05,2009,0.46
ven,sex_f,edu_aggregate_adv,ec2_isic3_b05,2011,0
ven,sex_f,edu_aggregate_adv,ec2_isic3_c10,2005,0.704
ven,sex_f,edu_aggregate_adv,ec2_isic3_c10,2006,0.598
ven,sex_f,edu_aggregate_adv,ec2_isic3_c10,2011,0.47
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2005,7.489
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2006,7.582
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2007,11.669
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2008,10.11
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2009,10.305
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2010,12.562
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2011,13.147
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2012,16.75
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2016,33.378
ven,sex_f,edu_aggregate_adv,ec2_isic3_c11,2017,23.275
ven,sex_f,edu_aggregate_adv,ec2_isic3_c13,2011,1.153
ven,sex_f,edu_aggregate_adv,ec2_isic3_c13,2012,0.636
ven,sex_f,edu_aggregate_adv,ec2_isic3_c13,2017,4.846
ven,sex_f,edu_aggregate_adv,ec2_isic3_c14,2010,0.717
ven,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,15.162
ven,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,21.181
ven,sex_f,edu_aggregate_adv,ec2_isic3_d15,2007,21.206
ven,sex_f,edu_aggregate_adv,ec2_isic3_d15,2008,23.292
ven,sex_f,edu_aggregate_adv,ec2_isic3_d15,2009,25.241
ven,sex_f,edu_aggregate_adv,ec2_isic3_d15,2010,30.726
