ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
bhs,sex_f,edu_aggregate_adv,ec2_isic4_c18,2019,0.203
bhs,sex_f,edu_aggregate_adv,ec2_isic4_g46,2019,0.296
bhs,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,1.601
bhs,sex_f,edu_aggregate_adv,ec2_isic4_h52,2019,0.472
bhs,sex_f,edu_aggregate_adv,ec2_isic4_i55,2019,1.534
bhs,sex_f,edu_aggregate_adv,ec2_isic4_i56,2019,0.878
bhs,sex_f,edu_aggregate_adv,ec2_isic4_j61,2019,0.638
bhs,sex_f,edu_aggregate_adv,ec2_isic4_k64,2019,2.662
bhs,sex_f,edu_aggregate_adv,ec2_isic4_k65,2019,1.081
bhs,sex_f,edu_aggregate_adv,ec2_isic4_m69,2019,1.156
bhs,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,4.901
bhs,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,7.28
bhs,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,3.142
bhs,sex_f,edu_aggregate_adv,ec2_isic4_s94,2019,0.471
bhs,sex_f,edu_aggregate_adv,ec2_isic4_s96,2019,0.314
bhs,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,30.35
bhs,sex_f,edu_aggregate_adv,ec2_isic4_u99,2019,0.573
bhs,sex_f,edu_aggregate_bas,ec2_isic4_f41,2019,0
bhs,sex_f,edu_aggregate_bas,ec2_isic4_f43,2019,0
bhs,sex_f,edu_aggregate_bas,ec2_isic4_g47,2019,0.974
bhs,sex_f,edu_aggregate_bas,ec2_isic4_i55,2019,0.552
bhs,sex_f,edu_aggregate_bas,ec2_isic4_i56,2019,1.427
bhs,sex_f,edu_aggregate_bas,ec2_isic4_o84,2019,0.522
bhs,sex_f,edu_aggregate_bas,ec2_isic4_p85,2019,0.541
bhs,sex_f,edu_aggregate_bas,ec2_isic4_s96,2019,0.286
bhs,sex_f,edu_aggregate_bas,ec2_isic4_t97,2019,0.837
bhs,sex_f,edu_aggregate_bas,ec2_isic4_total,2019,6.775
bhs,sex_f,edu_aggregate_int,ec2_isic4_c10,2019,0.545
bhs,sex_f,edu_aggregate_int,ec2_isic4_c14,2019,0.203
bhs,sex_f,edu_aggregate_int,ec2_isic4_f41,2019,0.24
bhs,sex_f,edu_aggregate_int,ec2_isic4_g45,2019,0.61
bhs,sex_f,edu_aggregate_int,ec2_isic4_g46,2019,1.183
bhs,sex_f,edu_aggregate_int,ec2_isic4_g47,2019,10.042
bhs,sex_f,edu_aggregate_int,ec2_isic4_h49,2019,0.258
bhs,sex_f,edu_aggregate_int,ec2_isic4_h50,2019,0.393
bhs,sex_f,edu_aggregate_int,ec2_isic4_h51,2019,0.643
bhs,sex_f,edu_aggregate_int,ec2_isic4_h52,2019,1.458
bhs,sex_f,edu_aggregate_int,ec2_isic4_h53,2019,0.175
bhs,sex_f,edu_aggregate_int,ec2_isic4_i55,2019,8.356
bhs,sex_f,edu_aggregate_int,ec2_isic4_i56,2019,9.576
bhs,sex_f,edu_aggregate_int,ec2_isic4_j59,2019,0.416
bhs,sex_f,edu_aggregate_int,ec2_isic4_j61,2019,0.536
bhs,sex_f,edu_aggregate_int,ec2_isic4_k64,2019,1.534
bhs,sex_f,edu_aggregate_int,ec2_isic4_k65,2019,0.582
bhs,sex_f,edu_aggregate_int,ec2_isic4_l68,2019,0.379
bhs,sex_f,edu_aggregate_int,ec2_isic4_m69,2019,0.555
bhs,sex_f,edu_aggregate_int,ec2_isic4_n77,2019,0.375
bhs,sex_f,edu_aggregate_int,ec2_isic4_n79,2019,0.518
bhs,sex_f,edu_aggregate_int,ec2_isic4_n80,2019,0.628
