ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
sen,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,0.581
sen,sex_f,edu_aggregate_adv,ec2_isic4_a01,2024,3.499
sen,sex_f,edu_aggregate_adv,ec2_isic4_c10,2016,0.909
sen,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,2.919
sen,sex_f,edu_aggregate_adv,ec2_isic4_g46,2022,6.102
sen,sex_f,edu_aggregate_adv,ec2_isic4_g46,2023,4.707
sen,sex_f,edu_aggregate_adv,ec2_isic4_g46,2024,2.181
sen,sex_f,edu_aggregate_adv,ec2_isic4_g47,2016,1.706
sen,sex_f,edu_aggregate_adv,ec2_isic4_g47,2019,3.731
sen,sex_f,edu_aggregate_adv,ec2_isic4_g47,2022,9.76
sen,sex_f,edu_aggregate_adv,ec2_isic4_g47,2023,8.968
sen,sex_f,edu_aggregate_adv,ec2_isic4_g47,2024,8.117
sen,sex_f,edu_aggregate_adv,ec2_isic4_j62,2022,2.244
sen,sex_f,edu_aggregate_adv,ec2_isic4_j62,2024,1.958
sen,sex_f,edu_aggregate_adv,ec2_isic4_j63,2022,3.173
sen,sex_f,edu_aggregate_adv,ec2_isic4_k64,2016,2.162
sen,sex_f,edu_aggregate_adv,ec2_isic4_k64,2019,4.601
sen,sex_f,edu_aggregate_adv,ec2_isic4_k64,2022,2.818
sen,sex_f,edu_aggregate_adv,ec2_isic4_k64,2023,4.521
sen,sex_f,edu_aggregate_adv,ec2_isic4_k64,2024,3.053
sen,sex_f,edu_aggregate_adv,ec2_isic4_k65,2011,2.099
sen,sex_f,edu_aggregate_adv,ec2_isic4_m69,2022,2.308
sen,sex_f,edu_aggregate_adv,ec2_isic4_m75,2011,4.158
sen,sex_f,edu_aggregate_adv,ec2_isic4_n80,2011,7.174
sen,sex_f,edu_aggregate_adv,ec2_isic4_o84,2019,2.989
sen,sex_f,edu_aggregate_adv,ec2_isic4_o84,2022,1.898
sen,sex_f,edu_aggregate_adv,ec2_isic4_o84,2023,6.164
sen,sex_f,edu_aggregate_adv,ec2_isic4_o84,2024,4.884
sen,sex_f,edu_aggregate_adv,ec2_isic4_p85,2011,1.863
sen,sex_f,edu_aggregate_adv,ec2_isic4_p85,2016,9.435
sen,sex_f,edu_aggregate_adv,ec2_isic4_p85,2019,9.184
sen,sex_f,edu_aggregate_adv,ec2_isic4_p85,2022,13.927
sen,sex_f,edu_aggregate_adv,ec2_isic4_p85,2023,10.01
sen,sex_f,edu_aggregate_adv,ec2_isic4_p85,2024,12.412
sen,sex_f,edu_aggregate_adv,ec2_isic4_q86,2016,3.225
sen,sex_f,edu_aggregate_adv,ec2_isic4_q86,2019,4.384
sen,sex_f,edu_aggregate_adv,ec2_isic4_q86,2022,7.987
sen,sex_f,edu_aggregate_adv,ec2_isic4_q86,2023,5.534
sen,sex_f,edu_aggregate_adv,ec2_isic4_q86,2024,9.009
sen,sex_f,edu_aggregate_adv,ec2_isic4_s94,2023,2.52
sen,sex_f,edu_aggregate_adv,ec2_isic4_s94,2024,4.3
sen,sex_f,edu_aggregate_adv,ec2_isic4_s96,2016,1.103
sen,sex_f,edu_aggregate_adv,ec2_isic4_s96,2019,5.861
sen,sex_f,edu_aggregate_adv,ec2_isic4_s96,2022,6.838
sen,sex_f,edu_aggregate_adv,ec2_isic4_s96,2023,12.571
sen,sex_f,edu_aggregate_adv,ec2_isic4_s96,2024,5.065
sen,sex_f,edu_aggregate_adv,ec2_isic4_total,2011,35.539
sen,sex_f,edu_aggregate_adv,ec2_isic4_total,2016,28.436
sen,sex_f,edu_aggregate_adv,ec2_isic4_total,2019,43.967
sen,sex_f,edu_aggregate_adv,ec2_isic4_total,2022,79.614
sen,sex_f,edu_aggregate_adv,ec2_isic4_total,2023,79.485
sen,sex_f,edu_aggregate_adv,ec2_isic4_total,2024,73.414
sen,sex_f,edu_aggregate_adv,ec2_isic4_x,2011,12.564
sen,sex_f,edu_aggregate_adv,ec2_isic4_x,2024,2.566
sen,sex_f,edu_aggregate_bas,ec2_isic4_a01,2011,67.385
sen,sex_f,edu_aggregate_bas,ec2_isic4_a01,2016,61.142
sen,sex_f,edu_aggregate_bas,ec2_isic4_a01,2019,15.359
sen,sex_f,edu_aggregate_bas,ec2_isic4_a01,2022,16.345
sen,sex_f,edu_aggregate_bas,ec2_isic4_a01,2023,16.048
sen,sex_f,edu_aggregate_bas,ec2_isic4_a01,2024,18.861
sen,sex_f,edu_aggregate_bas,ec2_isic4_a02,2016,2.849
sen,sex_f,edu_aggregate_bas,ec2_isic4_a03,2016,1.23
sen,sex_f,edu_aggregate_bas,ec2_isic4_b05,2011,11.305
sen,sex_f,edu_aggregate_bas,ec2_isic4_b07,2019,0.857
sen,sex_f,edu_aggregate_bas,ec2_isic4_b07,2022,0.242
sen,sex_f,edu_aggregate_bas,ec2_isic4_b08,2024,0
sen,sex_f,edu_aggregate_bas,ec2_isic4_c10,2011,1.528
sen,sex_f,edu_aggregate_bas,ec2_isic4_c10,2016,6.688
sen,sex_f,edu_aggregate_bas,ec2_isic4_c10,2019,10.385
