ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2002,19.865
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2003,19.541
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2004,16.119
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2005,25.771
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2006,22.844
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2007,24.473
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2008,59.401
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2009,34.699
bra,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,49.181
bra,sex_f,edu_aggregate_adv,ec2_isic3_c11,2005,2.621
bra,sex_f,edu_aggregate_adv,ec2_isic3_c11,2007,4.054
bra,sex_f,edu_aggregate_adv,ec2_isic3_c11,2008,5.995
bra,sex_f,edu_aggregate_adv,ec2_isic3_c11,2009,4.99
bra,sex_f,edu_aggregate_adv,ec2_isic3_c11,2011,8.32
bra,sex_f,edu_aggregate_adv,ec2_isic3_c13,2004,2.827
bra,sex_f,edu_aggregate_adv,ec2_isic3_c13,2007,2.461
bra,sex_f,edu_aggregate_adv,ec2_isic3_c13,2011,4.477
bra,sex_f,edu_aggregate_adv,ec2_isic3_c14,2008,2.999
bra,sex_f,edu_aggregate_adv,ec2_isic3_c14,2009,4.16
bra,sex_f,edu_aggregate_adv,ec2_isic3_c14,2011,5.169
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2002,27.502
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2003,27.432
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2004,21.381
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2005,26.805
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2006,33.432
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2007,31.489
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2008,48.59
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2009,53.598
bra,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,44.339
bra,sex_f,edu_aggregate_adv,ec2_isic3_d17,2002,12.585
bra,sex_f,edu_aggregate_adv,ec2_isic3_d17,2003,9.599
bra,sex_f,edu_aggregate_adv,ec2_isic3_d17,2004,6.255
