ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
geo,sex_f,edu_aggregate_adv,ec2_isic3_a01,2011,32.446
geo,sex_f,edu_aggregate_adv,ec2_isic3_a01,2012,30.022
geo,sex_f,edu_aggregate_adv,ec2_isic3_a01,2013,30.924
geo,sex_f,edu_aggregate_adv,ec2_isic3_a01,2014,30.543
geo,sex_f,edu_aggregate_adv,ec2_isic3_a01,2015,31.869
geo,sex_f,edu_aggregate_adv,ec2_isic3_a01,2016,33.389
geo,sex_f,edu_aggregate_adv,ec2_isic3_c13,2011,0.594
geo,sex_f,edu_aggregate_adv,ec2_isic3_c13,2012,0
geo,sex_f,edu_aggregate_adv,ec2_isic3_c13,2014,0.716
geo,sex_f,edu_aggregate_adv,ec2_isic3_c13,2015,0.593
geo,sex_f,edu_aggregate_adv,ec2_isic3_c13,2016,0.349
geo,sex_f,edu_aggregate_adv,ec2_isic3_d15,2011,6.098
geo,sex_f,edu_aggregate_adv,ec2_isic3_d15,2012,7.696
geo,sex_f,edu_aggregate_adv,ec2_isic3_d15,2013,5.021
geo,sex_f,edu_aggregate_adv,ec2_isic3_d15,2014,4.407
geo,sex_f,edu_aggregate_adv,ec2_isic3_d15,2015,4.731
geo,sex_f,edu_aggregate_adv,ec2_isic3_d15,2016,5.482
geo,sex_f,edu_aggregate_adv,ec2_isic3_d18,2011,1.883
geo,sex_f,edu_aggregate_adv,ec2_isic3_d18,2012,1.045
geo,sex_f,edu_aggregate_adv,ec2_isic3_d18,2013,1.437
geo,sex_f,edu_aggregate_adv,ec2_isic3_d18,2014,1.689
geo,sex_f,edu_aggregate_adv,ec2_isic3_d18,2015,2.176
geo,sex_f,edu_aggregate_adv,ec2_isic3_d18,2016,3.146
geo,sex_f,edu_aggregate_adv,ec2_isic3_d22,2011,1.058
geo,sex_f,edu_aggregate_adv,ec2_isic3_d22,2013,1.333
geo,sex_f,edu_aggregate_adv,ec2_isic3_d22,2014,2.541
geo,sex_f,edu_aggregate_adv,ec2_isic3_d22,2015,1.884
geo,sex_f,edu_aggregate_adv,ec2_isic3_d22,2016,2.325
geo,sex_f,edu_aggregate_adv,ec2_isic3_d24,2012,0.894
geo,sex_f,edu_aggregate_adv,ec2_isic3_d24,2016,1.955
geo,sex_f,edu_aggregate_adv,ec2_isic3_d26,2011,0.672
geo,sex_f,edu_aggregate_adv,ec2_isic3_d26,2012,0.899
geo,sex_f,edu_aggregate_adv,ec2_isic3_d26,2014,0.968
geo,sex_f,edu_aggregate_adv,ec2_isic3_d26,2015,0.945
geo,sex_f,edu_aggregate_adv,ec2_isic3_d26,2016,0
geo,sex_f,edu_aggregate_adv,ec2_isic3_d35,2011,1.069
geo,sex_f,edu_aggregate_adv,ec2_isic3_d36,2014,0
geo,sex_f,edu_aggregate_adv,ec2_isic3_e40,2011,1.909
geo,sex_f,edu_aggregate_adv,ec2_isic3_e40,2012,1.353
geo,sex_f,edu_aggregate_adv,ec2_isic3_e40,2013,2.605
geo,sex_f,edu_aggregate_adv,ec2_isic3_e40,2014,2.498
geo,sex_f,edu_aggregate_adv,ec2_isic3_e40,2015,0.9
geo,sex_f,edu_aggregate_adv,ec2_isic3_e40,2016,1.077
geo,sex_f,edu_aggregate_adv,ec2_isic3_e41,2011,1.173
geo,sex_f,edu_aggregate_adv,ec2_isic3_e41,2012,0.861
geo,sex_f,edu_aggregate_adv,ec2_isic3_e41,2013,0
geo,sex_f,edu_aggregate_adv,ec2_isic3_e41,2015,0.732
geo,sex_f,edu_aggregate_adv,ec2_isic3_e41,2016,1.01
geo,sex_f,edu_aggregate_adv,ec2_isic3_f45,2011,2.299
geo,sex_f,edu_aggregate_adv,ec2_isic3_f45,2012,1.409
geo,sex_f,edu_aggregate_adv,ec2_isic3_f45,2013,1.378
geo,sex_f,edu_aggregate_adv,ec2_isic3_f45,2014,1.919
geo,sex_f,edu_aggregate_adv,ec2_isic3_f45,2015,1.349
geo,sex_f,edu_aggregate_adv,ec2_isic3_f45,2016,3.601
geo,sex_f,edu_aggregate_adv,ec2_isic3_g50,2011,1.234
geo,sex_f,edu_aggregate_adv,ec2_isic3_g50,2012,0.983
geo,sex_f,edu_aggregate_adv,ec2_isic3_g50,2014,2.243
geo,sex_f,edu_aggregate_adv,ec2_isic3_g50,2015,1.495
geo,sex_f,edu_aggregate_adv,ec2_isic3_g50,2016,1.819
geo,sex_f,edu_aggregate_adv,ec2_isic3_g51,2011,0.623
geo,sex_f,edu_aggregate_adv,ec2_isic3_g51,2015,1.3
geo,sex_f,edu_aggregate_adv,ec2_isic3_g51,2016,3.712
geo,sex_f,edu_aggregate_adv,ec2_isic3_g52,2011,24.472
geo,sex_f,edu_aggregate_adv,ec2_isic3_g52,2012,28.556
geo,sex_f,edu_aggregate_adv,ec2_isic3_g52,2013,28.011
geo,sex_f,edu_aggregate_adv,ec2_isic3_g52,2014,29.524
geo,sex_f,edu_aggregate_adv,ec2_isic3_g52,2015,29.835
geo,sex_f,edu_aggregate_adv,ec2_isic3_g52,2016,29.042
geo,sex_f,edu_aggregate_adv,ec2_isic3_h55,2011,2.341
geo,sex_f,edu_aggregate_adv,ec2_isic3_h55,2012,4.277
geo,sex_f,edu_aggregate_adv,ec2_isic3_h55,2013,4.58
geo,sex_f,edu_aggregate_adv,ec2_isic3_h55,2014,1.569
