ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
afg,sex_f,edu_aggregate_adv,ec2_isic3_a01,2014,0
afg,sex_f,edu_aggregate_adv,ec2_isic3_g52,2014,0
afg,sex_f,edu_aggregate_adv,ec2_isic3_l75,2014,4.274
afg,sex_f,edu_aggregate_adv,ec2_isic3_m80,2014,10.185
afg,sex_f,edu_aggregate_adv,ec2_isic3_n85,2014,2.267
afg,sex_f,edu_aggregate_adv,ec2_isic3_o91,2014,0
afg,sex_f,edu_aggregate_adv,ec2_isic3_total,2014,17.817
afg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,2.634
afg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2017,1.493
afg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2017,2.439
afg,sex_f,edu_aggregate_adv,ec2_isic4_f41,2021,0
afg,sex_f,edu_aggregate_adv,ec2_isic4_g47,2017,0
afg,sex_f,edu_aggregate_adv,ec2_isic4_g47,2021,0
afg,sex_f,edu_aggregate_adv,ec2_isic4_h49,2017,0
afg,sex_f,edu_aggregate_adv,ec2_isic4_o84,2017,4.233
afg,sex_f,edu_aggregate_adv,ec2_isic4_p85,2017,48.308
afg,sex_f,edu_aggregate_adv,ec2_isic4_p85,2021,24.086
afg,sex_f,edu_aggregate_adv,ec2_isic4_q86,2017,9.136
afg,sex_f,edu_aggregate_adv,ec2_isic4_q86,2021,9.341
afg,sex_f,edu_aggregate_adv,ec2_isic4_total,2017,75.205
afg,sex_f,edu_aggregate_adv,ec2_isic4_total,2021,46.158
afg,sex_f,edu_aggregate_adv,ec2_isic4_u99,2017,2.774
afg,sex_f,edu_aggregate_adv,ec2_isic4_x,2017,3.101
afg,sex_f,edu_aggregate_adv,ec2_isic4_x,2021,6.078
afg,sex_f,edu_aggregate_bas,ec2_isic3_a01,2014,25.856
afg,sex_f,edu_aggregate_bas,ec2_isic3_d17,2014,21.894
afg,sex_f,edu_aggregate_bas,ec2_isic3_d18,2014,3.96
afg,sex_f,edu_aggregate_bas,ec2_isic3_d28,2014,0
afg,sex_f,edu_aggregate_bas,ec2_isic3_d36,2014,1.421
afg,sex_f,edu_aggregate_bas,ec2_isic3_f45,2014,1.079
afg,sex_f,edu_aggregate_bas,ec2_isic3_g51,2014,0
afg,sex_f,edu_aggregate_bas,ec2_isic3_i60,2014,0
afg,sex_f,edu_aggregate_bas,ec2_isic3_l75,2014,0
afg,sex_f,edu_aggregate_bas,ec2_isic3_m80,2014,2.056
afg,sex_f,edu_aggregate_bas,ec2_isic3_n85,2014,0
afg,sex_f,edu_aggregate_bas,ec2_isic3_total,2014,121.78
afg,sex_f,edu_aggregate_bas,ec2_isic3_x,2014,64.066
afg,sex_f,edu_aggregate_bas,ec2_isic4_a01,2017,53.112
afg,sex_f,edu_aggregate_bas,ec2_isic4_a01,2021,13.269
afg,sex_f,edu_aggregate_bas,ec2_isic4_c13,2017,16.866
afg,sex_f,edu_aggregate_bas,ec2_isic4_c13,2021,6.314
afg,sex_f,edu_aggregate_bas,ec2_isic4_c14,2017,38.21
afg,sex_f,edu_aggregate_bas,ec2_isic4_c14,2021,19.891
afg,sex_f,edu_aggregate_bas,ec2_isic4_c25,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_c31,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_f41,2021,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_f42,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_g45,2021,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_g46,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_g47,2017,2.158
afg,sex_f,edu_aggregate_bas,ec2_isic4_g47,2021,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_h49,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_h49,2021,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_i56,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_l68,2017,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_o84,2017,3.15
afg,sex_f,edu_aggregate_bas,ec2_isic4_o84,2021,0
afg,sex_f,edu_aggregate_bas,ec2_isic4_s94,2017,1.697
