ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
esp,sex_f,edu_aggregate_adv,ec2_isic4_a01,2001,4.12
esp,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,20.032
esp,sex_f,edu_aggregate_adv,ec2_isic4_a02,2001,0.4
esp,sex_f,edu_aggregate_adv,ec2_isic4_a02,2011,1.355
esp,sex_f,edu_aggregate_adv,ec2_isic4_a03,2011,1.747
esp,sex_f,edu_aggregate_adv,ec2_isic4_b05,2001,0.32
esp,sex_f,edu_aggregate_adv,ec2_isic4_b05,2011,0.233
esp,sex_f,edu_aggregate_adv,ec2_isic4_b06,2011,1.538
esp,sex_f,edu_aggregate_adv,ec2_isic4_b07,2011,0.068
esp,sex_f,edu_aggregate_adv,ec2_isic4_b08,2011,1.114
esp,sex_f,edu_aggregate_adv,ec2_isic4_b09,2011,0.621
esp,sex_f,edu_aggregate_adv,ec2_isic4_c10,2011,18.882
esp,sex_f,edu_aggregate_adv,ec2_isic4_c11,2011,5.134
esp,sex_f,edu_aggregate_adv,ec2_isic4_c12,2011,0.376
esp,sex_f,edu_aggregate_adv,ec2_isic4_c13,2011,4.583
esp,sex_f,edu_aggregate_adv,ec2_isic4_c14,2001,0.12
esp,sex_f,edu_aggregate_adv,ec2_isic4_c14,2011,5.106
esp,sex_f,edu_aggregate_adv,ec2_isic4_c15,2001,7.36
esp,sex_f,edu_aggregate_adv,ec2_isic4_c15,2011,1.118
esp,sex_f,edu_aggregate_adv,ec2_isic4_c16,2001,0.12
esp,sex_f,edu_aggregate_adv,ec2_isic4_c16,2011,2.131
esp,sex_f,edu_aggregate_adv,ec2_isic4_c17,2001,1.02
esp,sex_f,edu_aggregate_adv,ec2_isic4_c17,2011,2.058
esp,sex_f,edu_aggregate_adv,ec2_isic4_c18,2001,1.86
esp,sex_f,edu_aggregate_adv,ec2_isic4_c18,2011,7.558
esp,sex_f,edu_aggregate_adv,ec2_isic4_c19,2001,0.5
esp,sex_f,edu_aggregate_adv,ec2_isic4_c19,2011,1.21
esp,sex_f,edu_aggregate_adv,ec2_isic4_c20,2001,0.5
esp,sex_f,edu_aggregate_adv,ec2_isic4_c20,2011,10.72
esp,sex_f,edu_aggregate_adv,ec2_isic4_c21,2001,0.78
esp,sex_f,edu_aggregate_adv,ec2_isic4_c21,2011,14.702
esp,sex_f,edu_aggregate_adv,ec2_isic4_c22,2001,12.88
esp,sex_f,edu_aggregate_adv,ec2_isic4_c22,2011,4.342
esp,sex_f,edu_aggregate_adv,ec2_isic4_c23,2001,0.36
esp,sex_f,edu_aggregate_adv,ec2_isic4_c23,2011,3.231
esp,sex_f,edu_aggregate_adv,ec2_isic4_c24,2001,13.02
esp,sex_f,edu_aggregate_adv,ec2_isic4_c24,2011,6.682
esp,sex_f,edu_aggregate_adv,ec2_isic4_c25,2001,1.72
esp,sex_f,edu_aggregate_adv,ec2_isic4_c25,2011,9.007
esp,sex_f,edu_aggregate_adv,ec2_isic4_c26,2001,2.08
esp,sex_f,edu_aggregate_adv,ec2_isic4_c26,2011,2.974
esp,sex_f,edu_aggregate_adv,ec2_isic4_c27,2001,0.74
esp,sex_f,edu_aggregate_adv,ec2_isic4_c27,2011,3.396
esp,sex_f,edu_aggregate_adv,ec2_isic4_c28,2001,3.2
esp,sex_f,edu_aggregate_adv,ec2_isic4_c28,2011,7.017
esp,sex_f,edu_aggregate_adv,ec2_isic4_c29,2001,3.56
esp,sex_f,edu_aggregate_adv,ec2_isic4_c29,2011,8.36
esp,sex_f,edu_aggregate_adv,ec2_isic4_c30,2001,0.64
esp,sex_f,edu_aggregate_adv,ec2_isic4_c30,2011,3.649
esp,sex_f,edu_aggregate_adv,ec2_isic4_c31,2001,1.18
esp,sex_f,edu_aggregate_adv,ec2_isic4_c31,2011,3.9
esp,sex_f,edu_aggregate_adv,ec2_isic4_c32,2001,0.48
esp,sex_f,edu_aggregate_adv,ec2_isic4_c32,2011,3.425
esp,sex_f,edu_aggregate_adv,ec2_isic4_c33,2001,0.48
esp,sex_f,edu_aggregate_adv,ec2_isic4_c33,2011,3.764
esp,sex_f,edu_aggregate_adv,ec2_isic4_d35,2001,1.36
esp,sex_f,edu_aggregate_adv,ec2_isic4_d35,2011,12.908
esp,sex_f,edu_aggregate_adv,ec2_isic4_e36,2001,2.42
esp,sex_f,edu_aggregate_adv,ec2_isic4_e36,2011,4.366
esp,sex_f,edu_aggregate_adv,ec2_isic4_e37,2001,0.1
esp,sex_f,edu_aggregate_adv,ec2_isic4_e37,2011,0.791
esp,sex_f,edu_aggregate_adv,ec2_isic4_e38,2011,1.708
esp,sex_f,edu_aggregate_adv,ec2_isic4_e39,2011,0.728
esp,sex_f,edu_aggregate_adv,ec2_isic4_f41,2001,0.96
esp,sex_f,edu_aggregate_adv,ec2_isic4_f41,2011,25.882
esp,sex_f,edu_aggregate_adv,ec2_isic4_f42,2011,12.175
esp,sex_f,edu_aggregate_adv,ec2_isic4_f43,2011,20.023
esp,sex_f,edu_aggregate_adv,ec2_isic4_g45,2001,12.94
esp,sex_f,edu_aggregate_adv,ec2_isic4_g45,2011,10.257
esp,sex_f,edu_aggregate_adv,ec2_isic4_g46,2011,51.426
esp,sex_f,edu_aggregate_adv,ec2_isic4_g47,2011,137.548
esp,sex_f,edu_aggregate_adv,ec2_isic4_h49,2011,15.467
esp,sex_f,edu_aggregate_adv,ec2_isic4_h50,2001,3.4
esp,sex_f,edu_aggregate_adv,ec2_isic4_h50,2011,3.805
esp,sex_f,edu_aggregate_adv,ec2_isic4_h51,2001,15.98
esp,sex_f,edu_aggregate_adv,ec2_isic4_h51,2011,11.667
esp,sex_f,edu_aggregate_adv,ec2_isic4_h52,2001,47.12
esp,sex_f,edu_aggregate_adv,ec2_isic4_h52,2011,10.811
esp,sex_f,edu_aggregate_adv,ec2_isic4_h53,2011,5.004
esp,sex_f,edu_aggregate_adv,ec2_isic4_i55,2001,12
esp,sex_f,edu_aggregate_adv,ec2_isic4_i55,2011,34.432
esp,sex_f,edu_aggregate_adv,ec2_isic4_i56,2011,49.033
esp,sex_f,edu_aggregate_adv,ec2_isic4_j58,2011,14.36
esp,sex_f,edu_aggregate_adv,ec2_isic4_j59,2011,5.277
esp,sex_f,edu_aggregate_adv,ec2_isic4_j60,2001,3.66
esp,sex_f,edu_aggregate_adv,ec2_isic4_j60,2011,10.088
esp,sex_f,edu_aggregate_adv,ec2_isic4_j61,2001,1.12
esp,sex_f,edu_aggregate_adv,ec2_isic4_j61,2011,29.468
