ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2011,3.03
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2012,4.59
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2013,1.063
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,2.495
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,2.304
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,2.128
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,3.876
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,4.3
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2021,1.642
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2022,4.694
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2023,4.232
arg,sex_f,edu_aggregate_adv,ec2_isic4_a01,2024,2.236
arg,sex_f,edu_aggregate_adv,ec2_isic4_a03,2021,1.183
arg,sex_f,edu_aggregate_adv,ec2_isic4_a03,2023,1.905
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2011,3.906
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2012,4.396
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2013,1.508
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2014,0.699
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2017,0.839
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2018,2.648
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2019,1.801
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2020,3.755
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2021,5.147
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2022,4.836
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2023,2.279
arg,sex_f,edu_aggregate_adv,ec2_isic4_b06,2024,2.273
arg,sex_f,edu_aggregate_adv,ec2_isic4_b07,2023,0.268
arg,sex_f,edu_aggregate_adv,ec2_isic4_b07,2024,0.818
arg,sex_f,edu_aggregate_adv,ec2_isic4_b08,2012,0.385
arg,sex_f,edu_aggregate_adv,ec2_isic4_b08,2021,0.334
arg,sex_f,edu_aggregate_adv,ec2_isic4_b08,2023,0.358
arg,sex_f,edu_aggregate_adv,ec2_isic4_b08,2024,0.685
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2011,0.325
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2012,1.731
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2013,2.116
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2014,0.774
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2017,0.534
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2018,0.708
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2019,0.437
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2022,0.616
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2023,2.083
arg,sex_f,edu_aggregate_adv,ec2_isic4_b09,2024,2.38
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2011,8.267
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2012,8.865
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2013,6.426
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2014,9.136
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2017,11.608
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,11.892
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,17.841
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,14.737
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2021,21.073
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,24.377
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2023,22.098
arg,sex_f,edu_aggregate_adv,ec2_isic4_c10,2024,15.604
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2011,2.075
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2012,1.271
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2013,0.754
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2014,1.593
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2017,1.497
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2018,1.719
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2019,1.252
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2020,2.723
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2021,0.812
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2022,1.101
arg,sex_f,edu_aggregate_adv,ec2_isic4_c11,2024,3.883
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2011,1.626
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2012,2.231
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2013,2.856
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2014,2.003
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2017,1.206
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2018,2.474
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2019,3.97
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2020,4.994
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2021,5.746
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2022,4.199
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2023,3.105
arg,sex_f,edu_aggregate_adv,ec2_isic4_c13,2024,6.691
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2011,7.683
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2012,7.363
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2013,5.09
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2014,8.087
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2017,12.307
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2018,11.698
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2019,15.169
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2020,9.719
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2021,6.532
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2022,9.064
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2023,14.327
arg,sex_f,edu_aggregate_adv,ec2_isic4_c14,2024,13.69
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2011,2.145
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2012,1.128
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2013,2.673
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2014,1.51
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2017,1.055
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2018,0.785
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2019,4.114
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2021,3.79
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2022,2.236
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2023,2.45
arg,sex_f,edu_aggregate_adv,ec2_isic4_c15,2024,2.766
arg,sex_f,edu_aggregate_adv,ec2_isic4_c16,2013,1.234
arg,sex_f,edu_aggregate_adv,ec2_isic4_c16,2018,0.616
arg,sex_f,edu_aggregate_adv,ec2_isic4_c16,2019,0.57
arg,sex_f,edu_aggregate_adv,ec2_isic4_c16,2022,0.723
arg,sex_f,edu_aggregate_adv,ec2_isic4_c16,2023,1.576
arg,sex_f,edu_aggregate_adv,ec2_isic4_c16,2024,0.77
arg,sex_f,edu_aggregate_adv,ec2_isic4_c17,2013,1.86
arg,sex_f,edu_aggregate_adv,ec2_isic4_c17,2017,0.904
arg,sex_f,edu_aggregate_adv,ec2_isic4_c17,2023,1.046
arg,sex_f,edu_aggregate_adv,ec2_isic4_c17,2024,3.011
arg,sex_f,edu_aggregate_adv,ec2_isic4_c18,2011,4.982
arg,sex_f,edu_aggregate_adv,ec2_isic4_c18,2012,3.732
arg,sex_f,edu_aggregate_adv,ec2_isic4_c18,2013,2.631
