ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2014,47.91
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2017,49.738
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2018,64.89
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2019,394.804
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a01,2020,772.723
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2014,2.762
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2018,7.715
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2019,4.308
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a02,2020,6.141
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a03,2014,1.03
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a03,2019,2.196
mmr,sex_f,edu_aggregate_adv,ec2_isic4_a03,2020,7.659
mmr,sex_f,edu_aggregate_adv,ec2_isic4_b06,2014,0.32
mmr,sex_f,edu_aggregate_adv,ec2_isic4_b08,2014,0.871
mmr,sex_f,edu_aggregate_adv,ec2_isic4_b08,2019,2.018
mmr,sex_f,edu_aggregate_adv,ec2_isic4_b09,2019,1.966
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2014,5.034
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2017,12.616
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2018,9.662
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2019,13.614
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c10,2020,27.453
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2014,1.439
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2017,3.781
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2018,2.967
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c11,2019,2.492
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c12,2014,1.393
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c12,2019,13.035
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c12,2020,12.084
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2014,5.988
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2017,14.594
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2018,8.765
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2019,22.014
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c13,2020,29.475
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c14,2014,37.997
mmr,sex_f,edu_aggregate_adv,ec2_isic4_c14,2017,56.06
