ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_ec2_nb
ben,sex_f,edu_aggregate_adv,ec2_isic4_c10,2022,2.273
ben,sex_f,edu_aggregate_adv,ec2_isic4_c14,2022,2.305
ben,sex_f,edu_aggregate_adv,ec2_isic4_g47,2022,15.381
ben,sex_f,edu_aggregate_adv,ec2_isic4_i56,2022,1.74
ben,sex_f,edu_aggregate_adv,ec2_isic4_j61,2022,2.426
ben,sex_f,edu_aggregate_adv,ec2_isic4_k64,2022,2.093
ben,sex_f,edu_aggregate_adv,ec2_isic4_m69,2022,1.325
ben,sex_f,edu_aggregate_adv,ec2_isic4_n82,2022,1.826
ben,sex_f,edu_aggregate_adv,ec2_isic4_p85,2022,8.019
ben,sex_f,edu_aggregate_adv,ec2_isic4_q86,2022,3.676
ben,sex_f,edu_aggregate_adv,ec2_isic4_total,2022,51.678
ben,sex_f,edu_aggregate_bas,ec2_isic4_a01,2022,144.716
ben,sex_f,edu_aggregate_bas,ec2_isic4_a03,2022,0
ben,sex_f,edu_aggregate_bas,ec2_isic4_c10,2022,44.024
ben,sex_f,edu_aggregate_bas,ec2_isic4_c11,2022,5.455
ben,sex_f,edu_aggregate_bas,ec2_isic4_c13,2022,6.668
ben,sex_f,edu_aggregate_bas,ec2_isic4_c14,2022,125.262
ben,sex_f,edu_aggregate_bas,ec2_isic4_c16,2022,1.501
ben,sex_f,edu_aggregate_bas,ec2_isic4_c31,2022,0
ben,sex_f,edu_aggregate_bas,ec2_isic4_d35,2022,0
ben,sex_f,edu_aggregate_bas,ec2_isic4_g46,2022,10.696
ben,sex_f,edu_aggregate_bas,ec2_isic4_g47,2022,227.76
ben,sex_f,edu_aggregate_bas,ec2_isic4_h49,2022,0
ben,sex_f,edu_aggregate_bas,ec2_isic4_h52,2022,0
ben,sex_f,edu_aggregate_bas,ec2_isic4_i56,2022,66.276
ben,sex_f,edu_aggregate_bas,ec2_isic4_k64,2022,3.781
ben,sex_f,edu_aggregate_bas,ec2_isic4_m74,2022,2.696
ben,sex_f,edu_aggregate_bas,ec2_isic4_n82,2022,2.205
ben,sex_f,edu_aggregate_bas,ec2_isic4_p85,2022,5.511
ben,sex_f,edu_aggregate_bas,ec2_isic4_q86,2022,7.264
ben,sex_f,edu_aggregate_bas,ec2_isic4_q87,2022,1.379
ben,sex_f,edu_aggregate_bas,ec2_isic4_r90,2022,2.112
ben,sex_f,edu_aggregate_bas,ec2_isic4_s95,2022,0
ben,sex_f,edu_aggregate_bas,ec2_isic4_s96,2022,97.419
ben,sex_f,edu_aggregate_bas,ec2_isic4_t97,2022,7.506
ben,sex_f,edu_aggregate_bas,ec2_isic4_total,2022,777.234
ben,sex_f,edu_aggregate_int,ec2_isic4_a01,2022,6.81
ben,sex_f,edu_aggregate_int,ec2_isic4_c10,2022,2.52
ben,sex_f,edu_aggregate_int,ec2_isic4_c11,2022,1.243
ben,sex_f,edu_aggregate_int,ec2_isic4_c14,2022,4.636
ben,sex_f,edu_aggregate_int,ec2_isic4_f41,2022,0
ben,sex_f,edu_aggregate_int,ec2_isic4_g46,2022,1.543
ben,sex_f,edu_aggregate_int,ec2_isic4_g47,2022,26.86
ben,sex_f,edu_aggregate_int,ec2_isic4_h49,2022,0
ben,sex_f,edu_aggregate_int,ec2_isic4_i56,2022,6.057
ben,sex_f,edu_aggregate_int,ec2_isic4_k64,2022,1.611
ben,sex_f,edu_aggregate_int,ec2_isic4_n82,2022,3.144
ben,sex_f,edu_aggregate_int,ec2_isic4_p85,2022,9.681
ben,sex_f,edu_aggregate_int,ec2_isic4_q86,2022,6.85
ben,sex_f,edu_aggregate_int,ec2_isic4_s96,2022,5.963
ben,sex_f,edu_aggregate_int,ec2_isic4_total,2022,81.704
ben,sex_f,edu_aggregate_ltb,ec2_isic4_a01,2022,869.915
ben,sex_f,edu_aggregate_ltb,ec2_isic4_a02,2022,0.975
ben,sex_f,edu_aggregate_ltb,ec2_isic4_a03,2022,4.091
ben,sex_f,edu_aggregate_ltb,ec2_isic4_b05,2022,1.667
ben,sex_f,edu_aggregate_ltb,ec2_isic4_b08,2022,4.521
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c10,2022,193.555
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c11,2022,13.945
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c13,2022,10.892
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c14,2022,94.055
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c16,2022,11.894
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c20,2022,2.6
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c21,2022,2.343
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c23,2022,4.302
ben,sex_f,edu_aggregate_ltb,ec2_isic4_c24,2022,0
ben,sex_f,edu_aggregate_ltb,ec2_isic4_e36,2022,0.811
ben,sex_f,edu_aggregate_ltb,ec2_isic4_f41,2022,1.244
ben,sex_f,edu_aggregate_ltb,ec2_isic4_g45,2022,4.749
ben,sex_f,edu_aggregate_ltb,ec2_isic4_g46,2022,25.265
ben,sex_f,edu_aggregate_ltb,ec2_isic4_g47,2022,413.982
ben,sex_f,edu_aggregate_ltb,ec2_isic4_i56,2022,130.857
ben,sex_f,edu_aggregate_ltb,ec2_isic4_n82,2022,2.578
ben,sex_f,edu_aggregate_ltb,ec2_isic4_p85,2022,2.523
ben,sex_f,edu_aggregate_ltb,ec2_isic4_r90,2022,6.037
ben,sex_f,edu_aggregate_ltb,ec2_isic4_s96,2022,93.425
ben,sex_f,edu_aggregate_ltb,ec2_isic4_t97,2022,14.802
ben,sex_f,edu_aggregate_ltb,ec2_isic4_t98,2022,4.298
ben,sex_f,edu_aggregate_ltb,ec2_isic4_total,2022,1926.814
