ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
pri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,84.228
pri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,72.26
pri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,27.025
pri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,18.643
pri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,111.253
pri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,90.903
pri,sex_f,age_10yrbands_total,mts_details_mrd,2015,27.025
pri,sex_f,age_10yrbands_total,mts_details_mrd,2020,18.643
pri,sex_f,age_10yrbands_total,mts_details_sep,2015,22.273
pri,sex_f,age_10yrbands_total,mts_details_sep,2020,16.711
pri,sex_f,age_10yrbands_total,mts_details_sgle,2015,59.803
pri,sex_f,age_10yrbands_total,mts_details_sgle,2020,53.59
pri,sex_f,age_10yrbands_total,mts_details_total,2015,111.253
pri,sex_f,age_10yrbands_total,mts_details_total,2020,90.903
pri,sex_f,age_10yrbands_total,mts_details_wid,2015,2.152
pri,sex_f,age_10yrbands_total,mts_details_wid,2020,1.959
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,26.376
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,20.474
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,2.538
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.189
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,28.914
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,21.663
pri,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,2.538
pri,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,1.189
pri,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.632
pri,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.182
pri,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,25.744
pri,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,20.292
pri,sex_f,age_10yrbands_y15_24,mts_details_total,2015,28.914
pri,sex_f,age_10yrbands_y15_24,mts_details_total,2020,21.663
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,25.503
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,23.043
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,7.062
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,4.365
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,32.565
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,27.408
