ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2005,66.052
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2006,73.081
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2007,61.817
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2008,77.59
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2009,94.311
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2010,83.135
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2011,77.897
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2012,78.405
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2013,65.622
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2014,72.259
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2015,83.796
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2016,110.089
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2017,102.515
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2018,87.87
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2019,98.465
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,155.693
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,126.999
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,104.036
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2023,111.919
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2024,113.834
ecu,sex_f,age_10yrbands_total,mts_aggregate_1,2025,103.115
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2005,46.602
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2006,35.49
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2007,35.151
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2008,50.228
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.578
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2010,42.679
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2011,31.833
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2012,23.75
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2013,28.777
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2014,33.756
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2015,44.622
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2016,74.08
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2017,59.75
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2018,54.623
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2019,55.225
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,70.589
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,67.905
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,50.491
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2023,42.368
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2024,37.378
ecu,sex_f,age_10yrbands_total,mts_aggregate_2,2025,41.823
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2005,112.654
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2006,108.571
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2007,96.967
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2008,127.818
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2009,150.888
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2010,125.813
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2011,109.73
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2012,102.155
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2013,94.399
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2014,106.015
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2015,128.417
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2016,184.169
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2017,162.265
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2018,142.492
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2019,153.691
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,226.282
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,194.905
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,154.527
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2023,154.287
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2024,151.212
ecu,sex_f,age_10yrbands_total,mts_aggregate_total,2025,144.938
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2005,30.536
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2006,21.358
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2007,23.316
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2008,28.15
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2009,28.537
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2010,24.432
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2011,18.277
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2012,12.96
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2013,14.922
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2014,18.686
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2015,22.103
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2016,36.255
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2017,28.393
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2018,23.137
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2019,25.966
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2020,36.444
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2021,30.932
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2022,23.13
ecu,sex_f,age_10yrbands_total,mts_details_mrd,2023,17.238
