ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
atg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.348
atg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.37
atg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.718
atg,sex_f,age_10yrbands_total,mts_details_mrd,2018,0.37
atg,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.209
atg,sex_f,age_10yrbands_total,mts_details_total,2018,2.718
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,0.936
atg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,0.956
atg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,0.936
atg,sex_f,age_10yrbands_y15_24,mts_details_total,2018,0.956
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.669
atg,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,0.731
atg,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,0.653
atg,sex_f,age_10yrbands_y25_34,mts_details_total,2018,0.731
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,0.337
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,0.182
atg,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,0.519
atg,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,0.182
atg,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,0.337
atg,sex_f,age_10yrbands_y35_44,mts_details_total,2018,0.519
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,0.227
atg,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,0.333
atg,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,0.15
atg,sex_f,age_10yrbands_y45_54,mts_details_total,2018,0.333
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,0.179
atg,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,0.179
atg,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,0.132
atg,sex_f,age_10yrbands_y55_64,mts_details_total,2018,0.179
atg,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.348
atg,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.37
atg,sex_f,age_aggregate_total,mts_aggregate_total,2018,2.718
atg,sex_f,age_aggregate_total,mts_details_mrd,2018,0.37
atg,sex_f,age_aggregate_total,mts_details_sgle,2018,2.209
atg,sex_f,age_aggregate_total,mts_details_total,2018,2.718
atg,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.936
atg,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.956
atg,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,0.936
atg,sex_f,age_aggregate_y15_24,mts_details_total,2018,0.956
atg,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.234
atg,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.35
atg,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,1.584
atg,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,0.35
atg,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,1.141
atg,sex_f,age_aggregate_y25_54,mts_details_total,2018,1.584
atg,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.179
atg,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.179
atg,sex_f,age_aggregate_y55_64,mts_details_sgle,2018,0.132
atg,sex_f,age_aggregate_y55_64,mts_details_total,2018,0.179
atg,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,0.936
atg,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,0.956
atg,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,0.936
atg,sex_f,age_ythadult_y15_24,mts_details_total,2018,0.956
atg,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,2.348
atg,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,2.718
atg,sex_f,age_ythadult_y15_64,mts_details_sgle,2018,2.209
atg,sex_f,age_ythadult_y15_64,mts_details_total,2018,2.718
atg,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,2.348
atg,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,0.37
atg,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,2.718
atg,sex_f,age_ythadult_yge15,mts_details_mrd,2018,0.37
atg,sex_f,age_ythadult_yge15,mts_details_sgle,2018,2.209
atg,sex_f,age_ythadult_yge15,mts_details_total,2018,2.718
atg,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,1.413
atg,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,0.35
atg,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,1.762
atg,sex_f,age_ythadult_yge25,mts_details_mrd,2018,0.35
atg,sex_f,age_ythadult_yge25,mts_details_sgle,2018,1.274
atg,sex_f,age_ythadult_yge25,mts_details_total,2018,1.762
atg,sex_m,age_10yrbands_total,mts_aggregate_1,2018,1.591
atg,sex_m,age_10yrbands_total,mts_aggregate_2,2018,0.283
atg,sex_m,age_10yrbands_total,mts_aggregate_total,2018,1.873
atg,sex_m,age_10yrbands_total,mts_details_mrd,2018,0.283
atg,sex_m,age_10yrbands_total,mts_details_sgle,2018,1.571
atg,sex_m,age_10yrbands_total,mts_details_total,2018,1.873
atg,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2018,0.824
atg,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2018,0.824
atg,sex_m,age_10yrbands_y15_24,mts_details_sgle,2018,0.824
atg,sex_m,age_10yrbands_y15_24,mts_details_total,2018,0.824
atg,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2018,0.287
atg,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2018,0.314
atg,sex_m,age_10yrbands_y25_34,mts_details_sgle,2018,0.287
atg,sex_m,age_10yrbands_y25_34,mts_details_total,2018,0.314
atg,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2018,0.313
atg,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2018,0.135
