ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2002,13.57
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2012,27.1
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2002,11.27
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2012,40.91
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2002,24.84
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2012,68.01
cub,sex_f,age_10yrbands_total,mts_details_mrd,2002,5.66
cub,sex_f,age_10yrbands_total,mts_details_mrd,2012,19.16
cub,sex_f,age_10yrbands_total,mts_details_sep,2002,4.66
cub,sex_f,age_10yrbands_total,mts_details_sep,2012,6.78
cub,sex_f,age_10yrbands_total,mts_details_sgle,2002,8.76
cub,sex_f,age_10yrbands_total,mts_details_sgle,2012,19.66
cub,sex_f,age_10yrbands_total,mts_details_total,2002,24.84
cub,sex_f,age_10yrbands_total,mts_details_total,2012,68.01
cub,sex_f,age_10yrbands_total,mts_details_union,2002,5.61
cub,sex_f,age_10yrbands_total,mts_details_union,2012,21.75
cub,sex_f,age_10yrbands_total,mts_details_wid,2002,0.15
cub,sex_f,age_10yrbands_total,mts_details_wid,2012,0.66
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,5.7
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,9.33
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,2.32
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,7.19
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,8.02
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,16.52
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,0.85
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,2.2
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,0.61
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,0.73
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,5.08
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,8.56
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2002,8.02
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2012,16.52
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2002,1.47
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2012,4.99
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,4.18
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,6.96
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,4.72
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,11.01
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,8.9
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,17.97
cub,sex_f,age_10yrbands_y25_34,mts_details_mrd,2002,2.28
cub,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,4.45
cub,sex_f,age_10yrbands_y25_34,mts_details_sep,2002,1.77
cub,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,1.53
