ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2005,35.214
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,37.883
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2007,38.735
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2008,38.525
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.54
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,37.454
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2011,37.451
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2012,39.491
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.596
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2014,42.065
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2015,31.827
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.292
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,32.943
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2018,30.131
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.291
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2020,27.074
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2021,24.144
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,17.908
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,21.183
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2024,16.03
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2005,98.451
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,91.292
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2007,90.108
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2008,84.072
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2009,79.936
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,79.45
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2011,76.453
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2012,73.272
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,70.44
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2014,67.793
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2015,63.515
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2016,54.288
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.06
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2018,45.824
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2019,44.078
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2020,34.758
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2021,30.965
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2022,22.986
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2023,16.357
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2024,20.394
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2005,133.665
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2006,129.176
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2007,128.842
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2008,122.597
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2009,117.476
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,116.904
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2011,113.904
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2012,112.763
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,111.036
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2014,109.857
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2015,95.342
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2016,85.58
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,83.003
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2018,75.955
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2019,72.369
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2020,61.832
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2021,55.109
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2022,40.894
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2023,37.54
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2024,36.424
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2005,97.059
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2006,89.476
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2007,88.562
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2008,82.485
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2009,78.795
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2010,77.667
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2011,74.66
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2012,72.294
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2013,69.43
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2014,65.646
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2015,61.627
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2016,53.67
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2017,49.371
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2018,44.54
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2019,42.789
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2020,33.517
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2021,30.237
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2022,22.041
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2023,15.569
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2024,19.867
mkd,sex_f,age_10yrbands_total,mts_details_sep,2005,3.123
mkd,sex_f,age_10yrbands_total,mts_details_sep,2006,3.62
mkd,sex_f,age_10yrbands_total,mts_details_sep,2007,3.405
mkd,sex_f,age_10yrbands_total,mts_details_sep,2008,3.354
mkd,sex_f,age_10yrbands_total,mts_details_sep,2009,2.969
mkd,sex_f,age_10yrbands_total,mts_details_sep,2010,3.579
mkd,sex_f,age_10yrbands_total,mts_details_sep,2011,3.276
mkd,sex_f,age_10yrbands_total,mts_details_sep,2012,3.013
mkd,sex_f,age_10yrbands_total,mts_details_sep,2013,3.629
mkd,sex_f,age_10yrbands_total,mts_details_sep,2014,3.095
mkd,sex_f,age_10yrbands_total,mts_details_sep,2015,3.096
mkd,sex_f,age_10yrbands_total,mts_details_sep,2016,2.964
mkd,sex_f,age_10yrbands_total,mts_details_sep,2017,2.715
mkd,sex_f,age_10yrbands_total,mts_details_sep,2018,1.563
mkd,sex_f,age_10yrbands_total,mts_details_sep,2019,0.924
mkd,sex_f,age_10yrbands_total,mts_details_sep,2020,1.528
mkd,sex_f,age_10yrbands_total,mts_details_sep,2021,0.875
mkd,sex_f,age_10yrbands_total,mts_details_sep,2022,1.615
mkd,sex_f,age_10yrbands_total,mts_details_sep,2023,1.323
mkd,sex_f,age_10yrbands_total,mts_details_sep,2024,2.111
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2005,30.111
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2006,32.048
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2007,33.467
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2008,33.17
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2009,33.01
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2010,31.555
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2011,32.063
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2012,35.371
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2013,36.49
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2014,37.703
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2015,27.419
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2016,27.01
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2017,29.504
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2018,27.794
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2019,25.942
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2020,24.317
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2021,22.365
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2022,15.436
