ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5.614
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5.298
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,4.947
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.857
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.095
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2021,6.462
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,4.288
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,4.068
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,0.716
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.86
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.145
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,0.973
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.817
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2021,0.879
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.694
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,0.386
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,6.33
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.194
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,6.125
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.831
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.912
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2021,7.359
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,4.982
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,4.454
brb,sex_f,age_10yrbands_total,mts_details_mrd,2015,0.716
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,0.86
brb,sex_f,age_10yrbands_total,mts_details_mrd,2017,1.145
brb,sex_f,age_10yrbands_total,mts_details_mrd,2018,0.973
brb,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.817
brb,sex_f,age_10yrbands_total,mts_details_mrd,2021,0.879
brb,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.694
brb,sex_f,age_10yrbands_total,mts_details_mrd,2023,0.386
brb,sex_f,age_10yrbands_total,mts_details_sep,2015,0.178
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,0.238
brb,sex_f,age_10yrbands_total,mts_details_sep,2017,0.299
brb,sex_f,age_10yrbands_total,mts_details_sep,2018,0.291
brb,sex_f,age_10yrbands_total,mts_details_sep,2019,0.092
brb,sex_f,age_10yrbands_total,mts_details_sep,2021,0.26
brb,sex_f,age_10yrbands_total,mts_details_sep,2022,0.145
brb,sex_f,age_10yrbands_total,mts_details_sep,2023,0.256
