ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,6.905
cpv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,17.278
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.506
cpv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.875
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.411
cpv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,27.204
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2009,0.65
cpv,sex_f,age_10yrbands_total,mts_details_mrd,2015,1.919
cpv,sex_f,age_10yrbands_total,mts_details_sep,2009,0.82
cpv,sex_f,age_10yrbands_total,mts_details_sep,2015,2.766
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2009,6.08
cpv,sex_f,age_10yrbands_total,mts_details_sgle,2015,14.1
cpv,sex_f,age_10yrbands_total,mts_details_total,2009,10.411
cpv,sex_f,age_10yrbands_total,mts_details_total,2015,27.204
cpv,sex_f,age_10yrbands_total,mts_details_union,2009,2.856
cpv,sex_f,age_10yrbands_total,mts_details_union,2015,7.956
cpv,sex_f,age_10yrbands_total,mts_details_wid,2015,0.412
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,3.438
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,9.231
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,1.027
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,2.014
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,4.465
cpv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,11.267
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.115
cpv,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,0.257
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,3.323
cpv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,8.974
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,4.465
cpv,sex_f,age_10yrbands_y15_24,mts_details_total,2015,11.267
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2009,1.027
cpv,sex_f,age_10yrbands_y15_24,mts_details_union,2015,1.88
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,2.329
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,5.004
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,1.337
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,4.107
cpv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,3.666
