ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2.495
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.447
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4.995
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,4.289
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,5.479
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,3.413
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2024,3.362
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.383
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.468
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4.662
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,5.661
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,5.204
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.204
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2024,2.927
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.878
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4.915
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9.657
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,9.95
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,10.683
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,6.617
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2024,6.29
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,3.334
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,2.451
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,4.468
btn,sex_f,age_10yrbands_total,mts_details_mrd,2021,5.641
btn,sex_f,age_10yrbands_total,mts_details_mrd,2022,5.188
btn,sex_f,age_10yrbands_total,mts_details_mrd,2023,2.939
btn,sex_f,age_10yrbands_total,mts_details_mrd,2024,2.843
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,0.184
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,0.17
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,0.6
btn,sex_f,age_10yrbands_total,mts_details_sep,2021,0.421
btn,sex_f,age_10yrbands_total,mts_details_sep,2022,0.37
btn,sex_f,age_10yrbands_total,mts_details_sep,2023,0.347
btn,sex_f,age_10yrbands_total,mts_details_sep,2024,0.169
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,2.276
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,2.277
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,4.34
btn,sex_f,age_10yrbands_total,mts_details_sgle,2021,3.781
btn,sex_f,age_10yrbands_total,mts_details_sgle,2022,5.02
btn,sex_f,age_10yrbands_total,mts_details_sgle,2023,3.066
btn,sex_f,age_10yrbands_total,mts_details_sgle,2024,3.171
btn,sex_f,age_10yrbands_total,mts_details_total,2018,5.878
btn,sex_f,age_10yrbands_total,mts_details_total,2019,4.915
btn,sex_f,age_10yrbands_total,mts_details_total,2020,9.657
btn,sex_f,age_10yrbands_total,mts_details_total,2021,9.95
btn,sex_f,age_10yrbands_total,mts_details_total,2022,10.683
btn,sex_f,age_10yrbands_total,mts_details_total,2023,6.617
btn,sex_f,age_10yrbands_total,mts_details_total,2024,6.29
btn,sex_f,age_10yrbands_total,mts_details_union,2020,0.194
btn,sex_f,age_10yrbands_total,mts_details_union,2024,0.084
btn,sex_f,age_10yrbands_total,mts_details_wid,2022,0.09
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,1.718
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,1.657
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.02
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,2.989
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,3.778
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,2.707
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,2.685
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,0.755
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.532
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.225
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.996
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,1.13
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.946
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,0.976
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,2.473
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,2.189
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,4.245
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,3.985
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,4.908
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,3.652
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,3.661
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,0.755
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.515
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,1.077
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.976
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,1.114
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.681
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,0.944
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,0.157
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,1.694
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,1.657
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,2.944
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,2.832
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,3.749
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,2.668
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,2.641
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,2.473
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,2.189
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,4.245
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2021,3.985
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2022,4.908
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2023,3.652
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2024,3.661
btn,sex_f,age_10yrbands_y15_24,mts_details_union,2020,0.148
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,0.696
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.762
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,1.712
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,0.978
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,1.479
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.468
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,0.594
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,2.054
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1.343
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,2.139
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,3.167
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,2.34
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,1.662
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,1.675
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,2.751
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,2.105
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,3.851
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,4.145
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,3.82
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,2.13
btn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,2.269
