ref_area,sex,classif1,classif2,time,une_tune_sex_age_mts_nb
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2003,140.58
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,147.241
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2003,159.48
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,167.316
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2003,300.06
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,314.557
hti,sex_f,age_10yrbands_total,mts_details_mrd,2003,63.47
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,142.357
hti,sex_f,age_10yrbands_total,mts_details_sep,2003,15.71
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,22.874
hti,sex_f,age_10yrbands_total,mts_details_sgle,2003,115.55
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,108.949
hti,sex_f,age_10yrbands_total,mts_details_total,2003,300.06
hti,sex_f,age_10yrbands_total,mts_details_total,2012,314.557
hti,sex_f,age_10yrbands_total,mts_details_union,2003,96.01
hti,sex_f,age_10yrbands_total,mts_details_union,2012,24.959
hti,sex_f,age_10yrbands_total,mts_details_wid,2003,9.32
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,15.418
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,71.77
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,42.774
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,29.59
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,26.223
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,101.36
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,68.997
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2003,6.05
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,20.06
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2003,2.46
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,1.449
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2003,69.03
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,40.835
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2003,101.36
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,68.997
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2003,23.54
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,6.163
hti,sex_f,age_10yrbands_y15_24,mts_details_wid,2003,0.28
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,38.39
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,61.492
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2003,56.13
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,71.429
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2003,94.52
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,132.922
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2003,21.38
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,57.634
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2003,4.37
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,8.726
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2003,33.03
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,51.13
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2003,94.52
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,132.922
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2003,34.75
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,13.795
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2003,0.99
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2003,13.35
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,18.432
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2003,39.75
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,40.816
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2003,53.1
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,59.248
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2003,18.11
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,36.933
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2003,3.78
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,4.47
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2003,7.77
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,9.666
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2003,53.1
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2012,59.248
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2003,21.64
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2012,3.883
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2003,1.8
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,4.296
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2003,8.67
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,17.068
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2003,20.88
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,19.225
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2003,29.55
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,36.292
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2003,10.48
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,18.529
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2003,2.97
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,6.43
