ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
bra,sex_f,eco_aggregate_agr,1991,1683.816
bra,sex_f,eco_aggregate_agr,1992,1922.083
bra,sex_f,eco_aggregate_agr,1993,2041.219
bra,sex_f,eco_aggregate_agr,1994,2003.503
bra,sex_f,eco_aggregate_agr,1995,2251.202
bra,sex_f,eco_aggregate_agr,1996,1902.848
bra,sex_f,eco_aggregate_agr,1997,2001.815
bra,sex_f,eco_aggregate_agr,1998,2004.338
bra,sex_f,eco_aggregate_agr,1999,2202.971
bra,sex_f,eco_aggregate_agr,2000,2620.949
bra,sex_f,eco_aggregate_agr,2001,3114.94
bra,sex_f,eco_aggregate_agr,2002,3418.957
bra,sex_f,eco_aggregate_agr,2003,3365.2
bra,sex_f,eco_aggregate_agr,2004,3558.868
bra,sex_f,eco_aggregate_agr,2005,3677.26
bra,sex_f,eco_aggregate_agr,2006,3468.434
bra,sex_f,eco_aggregate_agr,2007,3194.027
bra,sex_f,eco_aggregate_agr,2008,3003.773
bra,sex_f,eco_aggregate_agr,2009,2717.763
bra,sex_f,eco_aggregate_agr,2010,2512.14
bra,sex_f,eco_aggregate_agr,2011,2311.777
bra,sex_f,eco_aggregate_agr,2012,2142.152
bra,sex_f,eco_aggregate_agr,2013,2080.354
bra,sex_f,eco_aggregate_agr,2014,1960.753
bra,sex_f,eco_aggregate_agr,2015,1898.08
bra,sex_f,eco_aggregate_agr,2016,1743.045
bra,sex_f,eco_aggregate_agr,2017,1597.457
bra,sex_f,eco_aggregate_agr,2018,1586.84
bra,sex_f,eco_aggregate_agr,2019,1587.011
bra,sex_f,eco_aggregate_agr,2020,1576.631
bra,sex_f,eco_aggregate_agr,2021,1659.611
bra,sex_f,eco_aggregate_con,1991,84.909
bra,sex_f,eco_aggregate_con,1992,90.436
bra,sex_f,eco_aggregate_con,1993,101.101
bra,sex_f,eco_aggregate_con,1994,114.66
bra,sex_f,eco_aggregate_con,1995,124.793
bra,sex_f,eco_aggregate_con,1996,122.528
bra,sex_f,eco_aggregate_con,1997,120.836
bra,sex_f,eco_aggregate_con,1998,213.794
bra,sex_f,eco_aggregate_con,1999,207.911
bra,sex_f,eco_aggregate_con,2000,183.487
bra,sex_f,eco_aggregate_con,2001,157.251
bra,sex_f,eco_aggregate_con,2002,173.275
bra,sex_f,eco_aggregate_con,2003,148.84
bra,sex_f,eco_aggregate_con,2004,157.198
bra,sex_f,eco_aggregate_con,2005,170.056
bra,sex_f,eco_aggregate_con,2006,193.909
bra,sex_f,eco_aggregate_con,2007,209.756
bra,sex_f,eco_aggregate_con,2008,257.919
bra,sex_f,eco_aggregate_con,2009,213.477
bra,sex_f,eco_aggregate_con,2010,224.592
bra,sex_f,eco_aggregate_con,2011,227.201
bra,sex_f,eco_aggregate_con,2012,317.104
bra,sex_f,eco_aggregate_con,2013,328.318
bra,sex_f,eco_aggregate_con,2014,255.908
bra,sex_f,eco_aggregate_con,2015,233.939
bra,sex_f,eco_aggregate_con,2016,227.777
bra,sex_f,eco_aggregate_con,2017,210.604
bra,sex_f,eco_aggregate_con,2018,230.009
bra,sex_f,eco_aggregate_con,2019,230.747
bra,sex_f,eco_aggregate_con,2020,235.1
bra,sex_f,eco_aggregate_con,2021,253.725
bra,sex_f,eco_aggregate_man,1991,2657.849
bra,sex_f,eco_aggregate_man,1992,2792.695
bra,sex_f,eco_aggregate_man,1993,2953.072
bra,sex_f,eco_aggregate_man,1994,3087.776
bra,sex_f,eco_aggregate_man,1995,3200.681
bra,sex_f,eco_aggregate_man,1996,3142.513
bra,sex_f,eco_aggregate_man,1997,3219.509
bra,sex_f,eco_aggregate_man,1998,3093.555
bra,sex_f,eco_aggregate_man,1999,3213.773
bra,sex_f,eco_aggregate_man,2000,3338.244
bra,sex_f,eco_aggregate_man,2001,3427.457
bra,sex_f,eco_aggregate_man,2002,3523.193
bra,sex_f,eco_aggregate_man,2003,3624.523
bra,sex_f,eco_aggregate_man,2004,3850.176
bra,sex_f,eco_aggregate_man,2005,4088.239
bra,sex_f,eco_aggregate_man,2006,4084.841
bra,sex_f,eco_aggregate_man,2007,4211.196
bra,sex_f,eco_aggregate_man,2008,4395.419
bra,sex_f,eco_aggregate_man,2009,4344.947
bra,sex_f,eco_aggregate_man,2010,4120.197
bra,sex_f,eco_aggregate_man,2011,3848.172
bra,sex_f,eco_aggregate_man,2012,4068.909
bra,sex_f,eco_aggregate_man,2013,3965.198
bra,sex_f,eco_aggregate_man,2014,4041.795
bra,sex_f,eco_aggregate_man,2015,3991.259
bra,sex_f,eco_aggregate_man,2016,3549.081
bra,sex_f,eco_aggregate_man,2017,3607.158
bra,sex_f,eco_aggregate_man,2018,3699.928
bra,sex_f,eco_aggregate_man,2019,3731.554
bra,sex_f,eco_aggregate_man,2020,3264.462
bra,sex_f,eco_aggregate_man,2021,3439.813
bra,sex_f,eco_aggregate_mel,1991,118.559
bra,sex_f,eco_aggregate_mel,1992,127.417
bra,sex_f,eco_aggregate_mel,1993,137.982
bra,sex_f,eco_aggregate_mel,1994,147.435
bra,sex_f,eco_aggregate_mel,1995,155.849
bra,sex_f,eco_aggregate_mel,1996,150.851
bra,sex_f,eco_aggregate_mel,1997,149.724
bra,sex_f,eco_aggregate_mel,1998,160.659
bra,sex_f,eco_aggregate_mel,1999,166.702
bra,sex_f,eco_aggregate_mel,2000,172.56
bra,sex_f,eco_aggregate_mel,2001,176.875
bra,sex_f,eco_aggregate_mel,2002,208.739
bra,sex_f,eco_aggregate_mel,2003,222.087
bra,sex_f,eco_aggregate_mel,2004,219.257
bra,sex_f,eco_aggregate_mel,2005,231.878
bra,sex_f,eco_aggregate_mel,2006,248.788
bra,sex_f,eco_aggregate_mel,2007,250.713
bra,sex_f,eco_aggregate_mel,2008,257.597
bra,sex_f,eco_aggregate_mel,2009,266.162
bra,sex_f,eco_aggregate_mel,2010,263.326
bra,sex_f,eco_aggregate_mel,2011,255.935
bra,sex_f,eco_aggregate_mel,2012,268.779
bra,sex_f,eco_aggregate_mel,2013,277.966
bra,sex_f,eco_aggregate_mel,2014,271.579
bra,sex_f,eco_aggregate_mel,2015,241.837
bra,sex_f,eco_aggregate_mel,2016,234.605
bra,sex_f,eco_aggregate_mel,2017,235.117
bra,sex_f,eco_aggregate_mel,2018,223.731
bra,sex_f,eco_aggregate_mel,2019,245.57
bra,sex_f,eco_aggregate_mel,2020,215.384
bra,sex_f,eco_aggregate_mel,2021,165.886
bra,sex_f,eco_aggregate_mkt,1991,5144.6
bra,sex_f,eco_aggregate_mkt,1992,5433.147
bra,sex_f,eco_aggregate_mkt,1993,5863.412
bra,sex_f,eco_aggregate_mkt,1994,6298.575
bra,sex_f,eco_aggregate_mkt,1995,6676.795
bra,sex_f,eco_aggregate_mkt,1996,6639.142
bra,sex_f,eco_aggregate_mkt,1997,6941.976
bra,sex_f,eco_aggregate_mkt,1998,7216.692
bra,sex_f,eco_aggregate_mkt,1999,7435.646
bra,sex_f,eco_aggregate_mkt,2000,7970.435
bra,sex_f,eco_aggregate_mkt,2001,8395.955
bra,sex_f,eco_aggregate_mkt,2002,9131.872
bra,sex_f,eco_aggregate_mkt,2003,9490.82
bra,sex_f,eco_aggregate_mkt,2004,9913.661
bra,sex_f,eco_aggregate_mkt,2005,10373.805
bra,sex_f,eco_aggregate_mkt,2006,10870.898
bra,sex_f,eco_aggregate_mkt,2007,11303.447
bra,sex_f,eco_aggregate_mkt,2008,11793.924
bra,sex_f,eco_aggregate_mkt,2009,12021.411
bra,sex_f,eco_aggregate_mkt,2010,12778.991
bra,sex_f,eco_aggregate_mkt,2011,13318.455
bra,sex_f,eco_aggregate_mkt,2012,13216.404
bra,sex_f,eco_aggregate_mkt,2013,13895.897
bra,sex_f,eco_aggregate_mkt,2014,14413.941
bra,sex_f,eco_aggregate_mkt,2015,14443.194
bra,sex_f,eco_aggregate_mkt,2016,13958.534
bra,sex_f,eco_aggregate_mkt,2017,14541.957
bra,sex_f,eco_aggregate_mkt,2018,14721.722
bra,sex_f,eco_aggregate_mkt,2019,15282.39
bra,sex_f,eco_aggregate_mkt,2020,13343.599
bra,sex_f,eco_aggregate_mkt,2021,13816.941
bra,sex_f,eco_aggregate_pub,1991,9511.458
