ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
cri,sex_f,eco_aggregate_agr,1991,11.266
cri,sex_f,eco_aggregate_agr,1992,11.773
cri,sex_f,eco_aggregate_agr,1993,12.937
cri,sex_f,eco_aggregate_agr,1994,13.693
cri,sex_f,eco_aggregate_agr,1995,14.583
cri,sex_f,eco_aggregate_agr,1996,14.221
cri,sex_f,eco_aggregate_agr,1997,16.751
cri,sex_f,eco_aggregate_agr,1998,18.227
cri,sex_f,eco_aggregate_agr,1999,18.75
cri,sex_f,eco_aggregate_agr,2000,18.393
cri,sex_f,eco_aggregate_agr,2001,20.622
cri,sex_f,eco_aggregate_agr,2002,23.111
cri,sex_f,eco_aggregate_agr,2003,23.781
cri,sex_f,eco_aggregate_agr,2004,22.895
cri,sex_f,eco_aggregate_agr,2005,30.157
cri,sex_f,eco_aggregate_agr,2006,28.383
cri,sex_f,eco_aggregate_agr,2007,35.089
cri,sex_f,eco_aggregate_agr,2008,30.239
cri,sex_f,eco_aggregate_agr,2009,23.503
cri,sex_f,eco_aggregate_agr,2010,25.907
cri,sex_f,eco_aggregate_agr,2011,30.03
cri,sex_f,eco_aggregate_agr,2012,41.781
cri,sex_f,eco_aggregate_agr,2013,50.263
cri,sex_f,eco_aggregate_agr,2014,55.863
cri,sex_f,eco_aggregate_agr,2015,63.379
cri,sex_f,eco_aggregate_agr,2016,66.932
cri,sex_f,eco_aggregate_agr,2017,77.473
cri,sex_f,eco_aggregate_agr,2018,86.336
cri,sex_f,eco_aggregate_agr,2019,91.716
cri,sex_f,eco_aggregate_agr,2020,84.969
cri,sex_f,eco_aggregate_agr,2021,75.619
cri,sex_f,eco_aggregate_con,1991,0.7
cri,sex_f,eco_aggregate_con,1992,0.984
cri,sex_f,eco_aggregate_con,1993,0.837
cri,sex_f,eco_aggregate_con,1994,1.502
cri,sex_f,eco_aggregate_con,1995,1.227
cri,sex_f,eco_aggregate_con,1996,0.859
cri,sex_f,eco_aggregate_con,1997,1.683
cri,sex_f,eco_aggregate_con,1998,1.123
cri,sex_f,eco_aggregate_con,1999,1.196
cri,sex_f,eco_aggregate_con,2000,2.631
cri,sex_f,eco_aggregate_con,2001,3.902
cri,sex_f,eco_aggregate_con,2002,2.099
cri,sex_f,eco_aggregate_con,2003,1.38
cri,sex_f,eco_aggregate_con,2004,2.339
cri,sex_f,eco_aggregate_con,2005,2.809
cri,sex_f,eco_aggregate_con,2006,1.986
cri,sex_f,eco_aggregate_con,2007,5.173
cri,sex_f,eco_aggregate_con,2008,4.09
cri,sex_f,eco_aggregate_con,2009,4.354
cri,sex_f,eco_aggregate_con,2010,2.62
cri,sex_f,eco_aggregate_con,2011,4.676
cri,sex_f,eco_aggregate_con,2012,4.49
cri,sex_f,eco_aggregate_con,2013,1.835
cri,sex_f,eco_aggregate_con,2014,7.029
cri,sex_f,eco_aggregate_con,2015,5.065
cri,sex_f,eco_aggregate_con,2016,3.379
cri,sex_f,eco_aggregate_con,2017,2.853
cri,sex_f,eco_aggregate_con,2018,3.315
cri,sex_f,eco_aggregate_con,2019,6.239
cri,sex_f,eco_aggregate_con,2020,5.075
cri,sex_f,eco_aggregate_con,2021,3.859
cri,sex_f,eco_aggregate_man,1991,76.108
cri,sex_f,eco_aggregate_man,1992,74.456
cri,sex_f,eco_aggregate_man,1993,72.331
cri,sex_f,eco_aggregate_man,1994,76.721
cri,sex_f,eco_aggregate_man,1995,74.765
cri,sex_f,eco_aggregate_man,1996,65.618
cri,sex_f,eco_aggregate_man,1997,69.696
cri,sex_f,eco_aggregate_man,1998,79.617
cri,sex_f,eco_aggregate_man,1999,81.28
