ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
nor,sex_f,eco_aggregate_agr,1991,31.835
nor,sex_f,eco_aggregate_agr,1992,31.535
nor,sex_f,eco_aggregate_agr,1993,30.645
nor,sex_f,eco_aggregate_agr,1994,29.211
nor,sex_f,eco_aggregate_agr,1995,31.716
nor,sex_f,eco_aggregate_agr,1996,30.979
nor,sex_f,eco_aggregate_agr,1997,28.23
nor,sex_f,eco_aggregate_agr,1998,27.411
nor,sex_f,eco_aggregate_agr,1999,26.562
nor,sex_f,eco_aggregate_agr,2000,25.102
nor,sex_f,eco_aggregate_agr,2001,23.554
nor,sex_f,eco_aggregate_agr,2002,21.796
nor,sex_f,eco_aggregate_agr,2003,23.159
nor,sex_f,eco_aggregate_agr,2004,19.231
nor,sex_f,eco_aggregate_agr,2005,17.517
nor,sex_f,eco_aggregate_agr,2006,16.908
nor,sex_f,eco_aggregate_agr,2007,15.379
nor,sex_f,eco_aggregate_agr,2008,15.072
nor,sex_f,eco_aggregate_agr,2009,14.365
nor,sex_f,eco_aggregate_agr,2010,12.272
nor,sex_f,eco_aggregate_agr,2011,10.701
nor,sex_f,eco_aggregate_agr,2012,10.344
nor,sex_f,eco_aggregate_agr,2013,11.502
nor,sex_f,eco_aggregate_agr,2014,12.782
nor,sex_f,eco_aggregate_agr,2015,11.526
nor,sex_f,eco_aggregate_agr,2016,12.349
nor,sex_f,eco_aggregate_agr,2017,11.864
nor,sex_f,eco_aggregate_agr,2018,13.845
nor,sex_f,eco_aggregate_agr,2019,13.159
nor,sex_f,eco_aggregate_agr,2020,12.715
nor,sex_f,eco_aggregate_agr,2021,12.393
nor,sex_f,eco_aggregate_agr,2022,12.135
nor,sex_f,eco_aggregate_agr,2023,11.898
nor,sex_f,eco_aggregate_agr,2024,11.679
nor,sex_f,eco_aggregate_con,1991,10.085
nor,sex_f,eco_aggregate_con,1992,9.968
nor,sex_f,eco_aggregate_con,1993,9.091
nor,sex_f,eco_aggregate_con,1994,8.106
nor,sex_f,eco_aggregate_con,1995,6.897
nor,sex_f,eco_aggregate_con,1996,7.672
nor,sex_f,eco_aggregate_con,1997,7.816
nor,sex_f,eco_aggregate_con,1998,10.429
nor,sex_f,eco_aggregate_con,1999,12.917
nor,sex_f,eco_aggregate_con,2000,13.403
nor,sex_f,eco_aggregate_con,2001,12.811
