ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
kwt,sex_f,eco_aggregate_agr,1991,0.106
kwt,sex_f,eco_aggregate_agr,1992,0.1
kwt,sex_f,eco_aggregate_agr,1993,0.093
kwt,sex_f,eco_aggregate_agr,1994,0.086
kwt,sex_f,eco_aggregate_agr,1995,0.08
kwt,sex_f,eco_aggregate_agr,1996,0.083
kwt,sex_f,eco_aggregate_agr,1997,0.091
kwt,sex_f,eco_aggregate_agr,1998,0.101
kwt,sex_f,eco_aggregate_agr,1999,0.112
kwt,sex_f,eco_aggregate_agr,2000,0.119
kwt,sex_f,eco_aggregate_agr,2001,0.122
kwt,sex_f,eco_aggregate_agr,2002,0.124
kwt,sex_f,eco_aggregate_agr,2003,0.122
kwt,sex_f,eco_aggregate_agr,2004,0.122
kwt,sex_f,eco_aggregate_agr,2005,0.126
kwt,sex_f,eco_aggregate_agr,2006,0.133
kwt,sex_f,eco_aggregate_agr,2007,0.142
kwt,sex_f,eco_aggregate_agr,2008,0.152
kwt,sex_f,eco_aggregate_agr,2009,0.168
kwt,sex_f,eco_aggregate_agr,2010,0.182
kwt,sex_f,eco_aggregate_agr,2011,0.187
kwt,sex_f,eco_aggregate_agr,2012,0.192
kwt,sex_f,eco_aggregate_agr,2013,0.195
kwt,sex_f,eco_aggregate_agr,2014,0.195
kwt,sex_f,eco_aggregate_agr,2015,0.195
kwt,sex_f,eco_aggregate_agr,2016,0.182
kwt,sex_f,eco_aggregate_agr,2017,0.17
kwt,sex_f,eco_aggregate_agr,2018,0.157
kwt,sex_f,eco_aggregate_agr,2019,0.145
kwt,sex_f,eco_aggregate_con,1991,1.934
kwt,sex_f,eco_aggregate_con,1992,2.091
kwt,sex_f,eco_aggregate_con,1993,2.351
kwt,sex_f,eco_aggregate_con,1994,2.306
kwt,sex_f,eco_aggregate_con,1995,2.236
kwt,sex_f,eco_aggregate_con,1996,2.308
kwt,sex_f,eco_aggregate_con,1997,2.41
kwt,sex_f,eco_aggregate_con,1998,2.469
kwt,sex_f,eco_aggregate_con,1999,2.643
kwt,sex_f,eco_aggregate_con,2000,2.815
kwt,sex_f,eco_aggregate_con,2001,2.721
kwt,sex_f,eco_aggregate_con,2002,2.615
kwt,sex_f,eco_aggregate_con,2003,2.569
kwt,sex_f,eco_aggregate_con,2004,2.568
kwt,sex_f,eco_aggregate_con,2005,2.562
kwt,sex_f,eco_aggregate_con,2006,2.874
kwt,sex_f,eco_aggregate_con,2007,3.185
kwt,sex_f,eco_aggregate_con,2008,3.559
kwt,sex_f,eco_aggregate_con,2009,3.846
kwt,sex_f,eco_aggregate_con,2010,4.347
kwt,sex_f,eco_aggregate_con,2011,4.779
kwt,sex_f,eco_aggregate_con,2012,5.114
kwt,sex_f,eco_aggregate_con,2013,5.371
kwt,sex_f,eco_aggregate_con,2014,5.539
kwt,sex_f,eco_aggregate_con,2015,5.516
kwt,sex_f,eco_aggregate_con,2016,5.351
kwt,sex_f,eco_aggregate_con,2017,5.181
kwt,sex_f,eco_aggregate_con,2018,5.084
kwt,sex_f,eco_aggregate_con,2019,5.004
kwt,sex_f,eco_aggregate_man,1991,2.268
kwt,sex_f,eco_aggregate_man,1992,2.128
kwt,sex_f,eco_aggregate_man,1993,1.954
kwt,sex_f,eco_aggregate_man,1994,1.82
kwt,sex_f,eco_aggregate_man,1995,1.691
kwt,sex_f,eco_aggregate_man,1996,1.675
kwt,sex_f,eco_aggregate_man,1997,1.747
kwt,sex_f,eco_aggregate_man,1998,1.844
kwt,sex_f,eco_aggregate_man,1999,1.931
kwt,sex_f,eco_aggregate_man,2000,1.929
kwt,sex_f,eco_aggregate_man,2001,1.887
kwt,sex_f,eco_aggregate_man,2002,1.841
kwt,sex_f,eco_aggregate_man,2003,1.746
kwt,sex_f,eco_aggregate_man,2004,1.68
kwt,sex_f,eco_aggregate_man,2005,1.664
kwt,sex_f,eco_aggregate_man,2006,1.781
kwt,sex_f,eco_aggregate_man,2007,1.94
kwt,sex_f,eco_aggregate_man,2008,2.105
kwt,sex_f,eco_aggregate_man,2009,2.376
kwt,sex_f,eco_aggregate_man,2010,2.619
kwt,sex_f,eco_aggregate_man,2011,2.752
kwt,sex_f,eco_aggregate_man,2012,2.89
kwt,sex_f,eco_aggregate_man,2013,3.019
kwt,sex_f,eco_aggregate_man,2014,3.091
kwt,sex_f,eco_aggregate_man,2015,3.203
kwt,sex_f,eco_aggregate_man,2016,3.085
kwt,sex_f,eco_aggregate_man,2017,2.955
kwt,sex_f,eco_aggregate_man,2018,2.822
kwt,sex_f,eco_aggregate_man,2019,2.676
kwt,sex_f,eco_aggregate_mel,1991,1.586
kwt,sex_f,eco_aggregate_mel,1992,1.42
kwt,sex_f,eco_aggregate_mel,1993,1.236
kwt,sex_f,eco_aggregate_mel,1994,1.165
kwt,sex_f,eco_aggregate_mel,1995,1.119
kwt,sex_f,eco_aggregate_mel,1996,1.114
kwt,sex_f,eco_aggregate_mel,1997,1.157
kwt,sex_f,eco_aggregate_mel,1998,1.261
kwt,sex_f,eco_aggregate_mel,1999,1.343
kwt,sex_f,eco_aggregate_mel,2000,1.413
kwt,sex_f,eco_aggregate_mel,2001,1.428
kwt,sex_f,eco_aggregate_mel,2002,1.43
kwt,sex_f,eco_aggregate_mel,2003,1.42
kwt,sex_f,eco_aggregate_mel,2004,1.414
kwt,sex_f,eco_aggregate_mel,2005,1.439
kwt,sex_f,eco_aggregate_mel,2006,2.397
kwt,sex_f,eco_aggregate_mel,2007,3.928
kwt,sex_f,eco_aggregate_mel,2008,6.524
kwt,sex_f,eco_aggregate_mel,2009,7.027
kwt,sex_f,eco_aggregate_mel,2010,7.41
kwt,sex_f,eco_aggregate_mel,2011,7.527
kwt,sex_f,eco_aggregate_mel,2012,8.221
kwt,sex_f,eco_aggregate_mel,2013,8.902
kwt,sex_f,eco_aggregate_mel,2014,9.391
kwt,sex_f,eco_aggregate_mel,2015,9.871
kwt,sex_f,eco_aggregate_mel,2016,9.833
kwt,sex_f,eco_aggregate_mel,2017,9.67
kwt,sex_f,eco_aggregate_mel,2018,9.58
kwt,sex_f,eco_aggregate_mel,2019,9.308
kwt,sex_f,eco_aggregate_mkt,1991,20.118
kwt,sex_f,eco_aggregate_mkt,1992,19.151
kwt,sex_f,eco_aggregate_mkt,1993,18.013
kwt,sex_f,eco_aggregate_mkt,1994,16.981
kwt,sex_f,eco_aggregate_mkt,1995,16.137
kwt,sex_f,eco_aggregate_mkt,1996,16.468
kwt,sex_f,eco_aggregate_mkt,1997,17.757
kwt,sex_f,eco_aggregate_mkt,1998,19.637
kwt,sex_f,eco_aggregate_mkt,1999,21.574
kwt,sex_f,eco_aggregate_mkt,2000,22.852
kwt,sex_f,eco_aggregate_mkt,2001,23.319
kwt,sex_f,eco_aggregate_mkt,2002,23.34
kwt,sex_f,eco_aggregate_mkt,2003,22.741
kwt,sex_f,eco_aggregate_mkt,2004,22.511
kwt,sex_f,eco_aggregate_mkt,2005,23.071
kwt,sex_f,eco_aggregate_mkt,2006,25.242
kwt,sex_f,eco_aggregate_mkt,2007,27.995
kwt,sex_f,eco_aggregate_mkt,2008,31.173
kwt,sex_f,eco_aggregate_mkt,2009,36.451
kwt,sex_f,eco_aggregate_mkt,2010,41.763
kwt,sex_f,eco_aggregate_mkt,2011,45.619
kwt,sex_f,eco_aggregate_mkt,2012,49.779
kwt,sex_f,eco_aggregate_mkt,2013,54.207
kwt,sex_f,eco_aggregate_mkt,2014,57.857
kwt,sex_f,eco_aggregate_mkt,2015,61.83
kwt,sex_f,eco_aggregate_mkt,2016,61.714
kwt,sex_f,eco_aggregate_mkt,2017,61.374
kwt,sex_f,eco_aggregate_mkt,2018,60.369
kwt,sex_f,eco_aggregate_mkt,2019,59.19
kwt,sex_f,eco_aggregate_pub,1991,176.408
kwt,sex_f,eco_aggregate_pub,1992,170.618
kwt,sex_f,eco_aggregate_pub,1993,162.221
kwt,sex_f,eco_aggregate_pub,1994,156.365
kwt,sex_f,eco_aggregate_pub,1995,152.127
kwt,sex_f,eco_aggregate_pub,1996,157.018
kwt,sex_f,eco_aggregate_pub,1997,167.822
kwt,sex_f,eco_aggregate_pub,1998,181.908
kwt,sex_f,eco_aggregate_pub,1999,198.282
kwt,sex_f,eco_aggregate_pub,2000,210.269
kwt,sex_f,eco_aggregate_pub,2001,216.866
kwt,sex_f,eco_aggregate_pub,2002,220.265
kwt,sex_f,eco_aggregate_pub,2003,219.836
kwt,sex_f,eco_aggregate_pub,2004,222.638
kwt,sex_f,eco_aggregate_pub,2005,231.923
kwt,sex_f,eco_aggregate_pub,2006,249.082
kwt,sex_f,eco_aggregate_pub,2007,268.496
kwt,sex_f,eco_aggregate_pub,2008,290.368
kwt,sex_f,eco_aggregate_pub,2009,324.421
kwt,sex_f,eco_aggregate_pub,2010,359.036
kwt,sex_f,eco_aggregate_pub,2011,383.358
kwt,sex_f,eco_aggregate_pub,2012,408.781
kwt,sex_f,eco_aggregate_pub,2013,436.387
kwt,sex_f,eco_aggregate_pub,2014,460.115
kwt,sex_f,eco_aggregate_pub,2015,485.133
kwt,sex_f,eco_aggregate_pub,2016,488.858
kwt,sex_f,eco_aggregate_pub,2017,495.907
kwt,sex_f,eco_aggregate_pub,2018,496.503
kwt,sex_f,eco_aggregate_pub,2019,495.109
kwt,sex_f,eco_aggregate_total,1991,202.42
kwt,sex_f,eco_aggregate_total,1992,195.508
kwt,sex_f,eco_aggregate_total,1993,185.868
kwt,sex_f,eco_aggregate_total,1994,178.724
kwt,sex_f,eco_aggregate_total,1995,173.39
kwt,sex_f,eco_aggregate_total,1996,178.666
kwt,sex_f,eco_aggregate_total,1997,190.985
kwt,sex_f,eco_aggregate_total,1998,207.22
kwt,sex_f,eco_aggregate_total,1999,225.884
kwt,sex_f,eco_aggregate_total,2000,239.398
kwt,sex_f,eco_aggregate_total,2001,246.344
kwt,sex_f,eco_aggregate_total,2002,249.615
kwt,sex_f,eco_aggregate_total,2003,248.433
kwt,sex_f,eco_aggregate_total,2004,250.933
kwt,sex_f,eco_aggregate_total,2005,260.785
kwt,sex_f,eco_aggregate_total,2006,281.508
kwt,sex_f,eco_aggregate_total,2007,305.687
kwt,sex_f,eco_aggregate_total,2008,333.882
kwt,sex_f,eco_aggregate_total,2009,374.288
kwt,sex_f,eco_aggregate_total,2010,415.357
kwt,sex_f,eco_aggregate_total,2011,444.221
kwt,sex_f,eco_aggregate_total,2012,474.978
kwt,sex_f,eco_aggregate_total,2013,508.082
kwt,sex_f,eco_aggregate_total,2014,536.187
kwt,sex_f,eco_aggregate_total,2015,565.748
kwt,sex_f,eco_aggregate_total,2016,569.023
kwt,sex_f,eco_aggregate_total,2017,575.258
kwt,sex_f,eco_aggregate_total,2018,574.515
kwt,sex_f,eco_aggregate_total,2019,571.432
kwt,sex_f,eco_details_a,1991,0.106
kwt,sex_f,eco_details_a,1992,0.1
kwt,sex_f,eco_details_a,1993,0.093
kwt,sex_f,eco_details_a,1994,0.086
kwt,sex_f,eco_details_a,1995,0.08
kwt,sex_f,eco_details_a,1996,0.083
kwt,sex_f,eco_details_a,1997,0.091
kwt,sex_f,eco_details_a,1998,0.101
kwt,sex_f,eco_details_a,1999,0.112
kwt,sex_f,eco_details_a,2000,0.119
kwt,sex_f,eco_details_a,2001,0.122
kwt,sex_f,eco_details_a,2002,0.124
kwt,sex_f,eco_details_a,2003,0.122
kwt,sex_f,eco_details_a,2004,0.122
kwt,sex_f,eco_details_a,2005,0.126
kwt,sex_f,eco_details_a,2006,0.133
kwt,sex_f,eco_details_a,2007,0.142
kwt,sex_f,eco_details_a,2008,0.152
kwt,sex_f,eco_details_a,2009,0.168
kwt,sex_f,eco_details_a,2010,0.182
kwt,sex_f,eco_details_a,2011,0.187
kwt,sex_f,eco_details_a,2012,0.192
kwt,sex_f,eco_details_a,2013,0.195
kwt,sex_f,eco_details_a,2014,0.195
kwt,sex_f,eco_details_a,2015,0.195
kwt,sex_f,eco_details_a,2016,0.182
kwt,sex_f,eco_details_a,2017,0.17
kwt,sex_f,eco_details_a,2018,0.157
kwt,sex_f,eco_details_a,2019,0.145
kwt,sex_f,eco_details_b,1991,1.549
kwt,sex_f,eco_details_b,1992,1.4
kwt,sex_f,eco_details_b,1993,1.225
kwt,sex_f,eco_details_b,1994,1.155
kwt,sex_f,eco_details_b,1995,1.11
kwt,sex_f,eco_details_b,1996,1.107
kwt,sex_f,eco_details_b,1997,1.15
kwt,sex_f,eco_details_b,1998,1.252
kwt,sex_f,eco_details_b,1999,1.336
kwt,sex_f,eco_details_b,2000,1.408
kwt,sex_f,eco_details_b,2001,1.422
kwt,sex_f,eco_details_b,2002,1.424
kwt,sex_f,eco_details_b,2003,1.414
kwt,sex_f,eco_details_b,2004,1.409
kwt,sex_f,eco_details_b,2005,1.436
kwt,sex_f,eco_details_b,2006,2.392
kwt,sex_f,eco_details_b,2007,3.919
kwt,sex_f,eco_details_b,2008,6.511
kwt,sex_f,eco_details_b,2009,7.008
kwt,sex_f,eco_details_b,2010,7.391
kwt,sex_f,eco_details_b,2011,7.51
kwt,sex_f,eco_details_b,2012,8.202
kwt,sex_f,eco_details_b,2013,8.88
kwt,sex_f,eco_details_b,2014,9.365
kwt,sex_f,eco_details_b,2015,9.826
kwt,sex_f,eco_details_b,2016,9.782
kwt,sex_f,eco_details_b,2017,9.624
kwt,sex_f,eco_details_b,2018,9.539
kwt,sex_f,eco_details_b,2019,9.272
kwt,sex_f,eco_details_c,1991,2.268
kwt,sex_f,eco_details_c,1992,2.128
kwt,sex_f,eco_details_c,1993,1.954
kwt,sex_f,eco_details_c,1994,1.82
kwt,sex_f,eco_details_c,1995,1.691
kwt,sex_f,eco_details_c,1996,1.675
kwt,sex_f,eco_details_c,1997,1.747
kwt,sex_f,eco_details_c,1998,1.844
kwt,sex_f,eco_details_c,1999,1.931
kwt,sex_f,eco_details_c,2000,1.929
kwt,sex_f,eco_details_c,2001,1.887
kwt,sex_f,eco_details_c,2002,1.841
kwt,sex_f,eco_details_c,2003,1.746
kwt,sex_f,eco_details_c,2004,1.68
kwt,sex_f,eco_details_c,2005,1.664
kwt,sex_f,eco_details_c,2006,1.781
kwt,sex_f,eco_details_c,2007,1.94
kwt,sex_f,eco_details_c,2008,2.105
kwt,sex_f,eco_details_c,2009,2.376
kwt,sex_f,eco_details_c,2010,2.619
kwt,sex_f,eco_details_c,2011,2.752
kwt,sex_f,eco_details_c,2012,2.89
kwt,sex_f,eco_details_c,2013,3.019
kwt,sex_f,eco_details_c,2014,3.091
kwt,sex_f,eco_details_c,2015,3.203
kwt,sex_f,eco_details_c,2016,3.085
kwt,sex_f,eco_details_c,2017,2.955
kwt,sex_f,eco_details_c,2018,2.822
kwt,sex_f,eco_details_c,2019,2.676
kwt,sex_f,eco_details_de,1991,0.037
kwt,sex_f,eco_details_de,1992,0.021
kwt,sex_f,eco_details_de,1993,0.011
kwt,sex_f,eco_details_de,1994,0.01
kwt,sex_f,eco_details_de,1995,0.009
kwt,sex_f,eco_details_de,1996,0.007
kwt,sex_f,eco_details_de,1997,0.007
kwt,sex_f,eco_details_de,1998,0.009
kwt,sex_f,eco_details_de,1999,0.007
kwt,sex_f,eco_details_de,2000,0.005
kwt,sex_f,eco_details_de,2001,0.006
kwt,sex_f,eco_details_de,2002,0.006
kwt,sex_f,eco_details_de,2003,0.005
kwt,sex_f,eco_details_de,2004,0.004
kwt,sex_f,eco_details_de,2005,0.003
kwt,sex_f,eco_details_de,2006,0.005
kwt,sex_f,eco_details_de,2007,0.009
kwt,sex_f,eco_details_de,2008,0.013
kwt,sex_f,eco_details_de,2009,0.02
kwt,sex_f,eco_details_de,2010,0.019
kwt,sex_f,eco_details_de,2011,0.017
kwt,sex_f,eco_details_de,2012,0.019
kwt,sex_f,eco_details_de,2013,0.022
kwt,sex_f,eco_details_de,2014,0.026
kwt,sex_f,eco_details_de,2015,0.045
kwt,sex_f,eco_details_de,2016,0.051
kwt,sex_f,eco_details_de,2017,0.046
kwt,sex_f,eco_details_de,2018,0.041
kwt,sex_f,eco_details_de,2019,0.036
kwt,sex_f,eco_details_f,1991,1.934
kwt,sex_f,eco_details_f,1992,2.091
kwt,sex_f,eco_details_f,1993,2.351
kwt,sex_f,eco_details_f,1994,2.306
kwt,sex_f,eco_details_f,1995,2.236
kwt,sex_f,eco_details_f,1996,2.308
kwt,sex_f,eco_details_f,1997,2.41
kwt,sex_f,eco_details_f,1998,2.469
kwt,sex_f,eco_details_f,1999,2.643
kwt,sex_f,eco_details_f,2000,2.815
kwt,sex_f,eco_details_f,2001,2.721
kwt,sex_f,eco_details_f,2002,2.615
kwt,sex_f,eco_details_f,2003,2.569
kwt,sex_f,eco_details_f,2004,2.568
kwt,sex_f,eco_details_f,2005,2.562
kwt,sex_f,eco_details_f,2006,2.874
kwt,sex_f,eco_details_f,2007,3.185
