ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
tjk,sex_f,eco_aggregate_agr,1991,348.811
tjk,sex_f,eco_aggregate_agr,1992,355.452
tjk,sex_f,eco_aggregate_agr,1993,348.128
tjk,sex_f,eco_aggregate_agr,1994,346.222
tjk,sex_f,eco_aggregate_agr,1995,347.948
tjk,sex_f,eco_aggregate_agr,1996,345.243
tjk,sex_f,eco_aggregate_agr,1997,350.72
tjk,sex_f,eco_aggregate_agr,1998,347.12
tjk,sex_f,eco_aggregate_agr,1999,359.942
tjk,sex_f,eco_aggregate_agr,2000,370.292
tjk,sex_f,eco_aggregate_agr,2001,380.335
tjk,sex_f,eco_aggregate_agr,2002,391.124
tjk,sex_f,eco_aggregate_agr,2003,402.857
tjk,sex_f,eco_aggregate_agr,2004,417.99
tjk,sex_f,eco_aggregate_agr,2005,425.214
tjk,sex_f,eco_aggregate_agr,2006,430.732
tjk,sex_f,eco_aggregate_agr,2007,434.444
tjk,sex_f,eco_aggregate_agr,2008,436.729
tjk,sex_f,eco_aggregate_agr,2009,439.297
tjk,sex_f,eco_aggregate_agr,2010,449.397
tjk,sex_f,eco_aggregate_agr,2011,458.353
tjk,sex_f,eco_aggregate_agr,2012,467.048
tjk,sex_f,eco_aggregate_agr,2013,475.025
tjk,sex_f,eco_aggregate_agr,2014,483.142
tjk,sex_f,eco_aggregate_agr,2015,490.803
tjk,sex_f,eco_aggregate_agr,2016,497.757
tjk,sex_f,eco_aggregate_agr,2017,497.018
tjk,sex_f,eco_aggregate_agr,2018,496.244
tjk,sex_f,eco_aggregate_agr,2019,499.572
tjk,sex_f,eco_aggregate_agr,2020,503.201
tjk,sex_f,eco_aggregate_agr,2021,506.824
tjk,sex_f,eco_aggregate_agr,2022,510.462
tjk,sex_f,eco_aggregate_agr,2023,513.991
tjk,sex_f,eco_aggregate_agr,2024,518.212
tjk,sex_f,eco_aggregate_con,1991,5.43
tjk,sex_f,eco_aggregate_con,1992,5.178
tjk,sex_f,eco_aggregate_con,1993,4.822
tjk,sex_f,eco_aggregate_con,1994,4.508
tjk,sex_f,eco_aggregate_con,1995,4.103
tjk,sex_f,eco_aggregate_con,1996,3.748
tjk,sex_f,eco_aggregate_con,1997,3.731
tjk,sex_f,eco_aggregate_con,1998,3.614
tjk,sex_f,eco_aggregate_con,1999,3.767
tjk,sex_f,eco_aggregate_con,2000,4.003
tjk,sex_f,eco_aggregate_con,2001,4.331
tjk,sex_f,eco_aggregate_con,2002,4.628
tjk,sex_f,eco_aggregate_con,2003,5.04
tjk,sex_f,eco_aggregate_con,2004,5.45
tjk,sex_f,eco_aggregate_con,2005,4.652
tjk,sex_f,eco_aggregate_con,2006,4.093
tjk,sex_f,eco_aggregate_con,2007,3.6
tjk,sex_f,eco_aggregate_con,2008,3.179
tjk,sex_f,eco_aggregate_con,2009,2.745
tjk,sex_f,eco_aggregate_con,2010,2.644
tjk,sex_f,eco_aggregate_con,2011,2.45
tjk,sex_f,eco_aggregate_con,2012,2.35
tjk,sex_f,eco_aggregate_con,2013,2.304
tjk,sex_f,eco_aggregate_con,2014,2.193
tjk,sex_f,eco_aggregate_con,2015,2.11
tjk,sex_f,eco_aggregate_con,2016,2.061
tjk,sex_f,eco_aggregate_con,2017,1.824
tjk,sex_f,eco_aggregate_con,2018,1.678
tjk,sex_f,eco_aggregate_con,2019,1.758
tjk,sex_f,eco_aggregate_con,2020,1.824
tjk,sex_f,eco_aggregate_con,2021,1.881
tjk,sex_f,eco_aggregate_con,2022,1.943
tjk,sex_f,eco_aggregate_con,2023,1.993
tjk,sex_f,eco_aggregate_con,2024,2.047
tjk,sex_f,eco_aggregate_man,1991,20.01
tjk,sex_f,eco_aggregate_man,1992,19.555
tjk,sex_f,eco_aggregate_man,1993,18.311
tjk,sex_f,eco_aggregate_man,1994,17.098
tjk,sex_f,eco_aggregate_man,1995,16.272
tjk,sex_f,eco_aggregate_man,1996,15.03
tjk,sex_f,eco_aggregate_man,1997,14.711
tjk,sex_f,eco_aggregate_man,1998,14.321
tjk,sex_f,eco_aggregate_man,1999,14.478
tjk,sex_f,eco_aggregate_man,2000,14.681
tjk,sex_f,eco_aggregate_man,2001,15.272
tjk,sex_f,eco_aggregate_man,2002,16.043
tjk,sex_f,eco_aggregate_man,2003,16.894
tjk,sex_f,eco_aggregate_man,2004,17.927
tjk,sex_f,eco_aggregate_man,2005,19.157
tjk,sex_f,eco_aggregate_man,2006,20.502
tjk,sex_f,eco_aggregate_man,2007,22.013
tjk,sex_f,eco_aggregate_man,2008,23.621
tjk,sex_f,eco_aggregate_man,2009,25.48
tjk,sex_f,eco_aggregate_man,2010,27.563
tjk,sex_f,eco_aggregate_man,2011,29.826
tjk,sex_f,eco_aggregate_man,2012,32.414
tjk,sex_f,eco_aggregate_man,2013,35.272
tjk,sex_f,eco_aggregate_man,2014,38.336
tjk,sex_f,eco_aggregate_man,2015,41.686
tjk,sex_f,eco_aggregate_man,2016,45.37
tjk,sex_f,eco_aggregate_man,2017,48.617
tjk,sex_f,eco_aggregate_man,2018,52.1
tjk,sex_f,eco_aggregate_man,2019,54.572
tjk,sex_f,eco_aggregate_man,2020,57.24
tjk,sex_f,eco_aggregate_man,2021,60.041
tjk,sex_f,eco_aggregate_man,2022,62.859
tjk,sex_f,eco_aggregate_man,2023,65.715
tjk,sex_f,eco_aggregate_man,2024,68.69
tjk,sex_f,eco_aggregate_mel,1991,0.822
tjk,sex_f,eco_aggregate_mel,1992,0.862
tjk,sex_f,eco_aggregate_mel,1993,0.871
tjk,sex_f,eco_aggregate_mel,1994,0.898
tjk,sex_f,eco_aggregate_mel,1995,0.938
tjk,sex_f,eco_aggregate_mel,1996,0.978
tjk,sex_f,eco_aggregate_mel,1997,1.018
tjk,sex_f,eco_aggregate_mel,1998,1.001
tjk,sex_f,eco_aggregate_mel,1999,1.07
tjk,sex_f,eco_aggregate_mel,2000,1.156
tjk,sex_f,eco_aggregate_mel,2001,1.223
tjk,sex_f,eco_aggregate_mel,2002,1.299
tjk,sex_f,eco_aggregate_mel,2003,1.384
tjk,sex_f,eco_aggregate_mel,2004,1.457
tjk,sex_f,eco_aggregate_mel,2005,1.705
tjk,sex_f,eco_aggregate_mel,2006,2.014
tjk,sex_f,eco_aggregate_mel,2007,2.341
tjk,sex_f,eco_aggregate_mel,2008,2.716
tjk,sex_f,eco_aggregate_mel,2009,3.172
tjk,sex_f,eco_aggregate_mel,2010,3.304
tjk,sex_f,eco_aggregate_mel,2011,3.407
tjk,sex_f,eco_aggregate_mel,2012,3.486
tjk,sex_f,eco_aggregate_mel,2013,3.554
tjk,sex_f,eco_aggregate_mel,2014,3.65
tjk,sex_f,eco_aggregate_mel,2015,3.766
tjk,sex_f,eco_aggregate_mel,2016,3.918
tjk,sex_f,eco_aggregate_mel,2017,3.895
tjk,sex_f,eco_aggregate_mel,2018,3.879
tjk,sex_f,eco_aggregate_mel,2019,3.927
tjk,sex_f,eco_aggregate_mel,2020,4.051
tjk,sex_f,eco_aggregate_mel,2021,4.19
tjk,sex_f,eco_aggregate_mel,2022,4.314
tjk,sex_f,eco_aggregate_mel,2023,4.43
tjk,sex_f,eco_aggregate_mel,2024,4.552
tjk,sex_f,eco_aggregate_mkt,1991,22.052
tjk,sex_f,eco_aggregate_mkt,1992,22.259
tjk,sex_f,eco_aggregate_mkt,1993,21.683
tjk,sex_f,eco_aggregate_mkt,1994,21.404
tjk,sex_f,eco_aggregate_mkt,1995,21.155
tjk,sex_f,eco_aggregate_mkt,1996,20.778
tjk,sex_f,eco_aggregate_mkt,1997,21.528
tjk,sex_f,eco_aggregate_mkt,1998,22.022
tjk,sex_f,eco_aggregate_mkt,1999,23.458
tjk,sex_f,eco_aggregate_mkt,2000,25.2
tjk,sex_f,eco_aggregate_mkt,2001,27.424
tjk,sex_f,eco_aggregate_mkt,2002,30.044
tjk,sex_f,eco_aggregate_mkt,2003,32.861
tjk,sex_f,eco_aggregate_mkt,2004,36.374
tjk,sex_f,eco_aggregate_mkt,2005,39.079
tjk,sex_f,eco_aggregate_mkt,2006,41.84
tjk,sex_f,eco_aggregate_mkt,2007,44.833
tjk,sex_f,eco_aggregate_mkt,2008,47.885
tjk,sex_f,eco_aggregate_mkt,2009,51.176
tjk,sex_f,eco_aggregate_mkt,2010,53.955
tjk,sex_f,eco_aggregate_mkt,2011,56.741
tjk,sex_f,eco_aggregate_mkt,2012,60.047
tjk,sex_f,eco_aggregate_mkt,2013,63.63
tjk,sex_f,eco_aggregate_mkt,2014,66.92
tjk,sex_f,eco_aggregate_mkt,2015,70.548
tjk,sex_f,eco_aggregate_mkt,2016,74.459
tjk,sex_f,eco_aggregate_mkt,2017,76.227
tjk,sex_f,eco_aggregate_mkt,2018,78.181
tjk,sex_f,eco_aggregate_mkt,2019,81.927
tjk,sex_f,eco_aggregate_mkt,2020,85.672
tjk,sex_f,eco_aggregate_mkt,2021,89.325
tjk,sex_f,eco_aggregate_mkt,2022,92.85
tjk,sex_f,eco_aggregate_mkt,2023,96.151
tjk,sex_f,eco_aggregate_mkt,2024,99.49
tjk,sex_f,eco_aggregate_pub,1991,47.604
tjk,sex_f,eco_aggregate_pub,1992,48.702
tjk,sex_f,eco_aggregate_pub,1993,47.925
tjk,sex_f,eco_aggregate_pub,1994,47.689
tjk,sex_f,eco_aggregate_pub,1995,48.46
tjk,sex_f,eco_aggregate_pub,1996,48.191
tjk,sex_f,eco_aggregate_pub,1997,49.168
tjk,sex_f,eco_aggregate_pub,1998,49.533
tjk,sex_f,eco_aggregate_pub,1999,52.159
tjk,sex_f,eco_aggregate_pub,2000,54.007
tjk,sex_f,eco_aggregate_pub,2001,57.146
tjk,sex_f,eco_aggregate_pub,2002,60.35
tjk,sex_f,eco_aggregate_pub,2003,64.299
tjk,sex_f,eco_aggregate_pub,2004,68.429
tjk,sex_f,eco_aggregate_pub,2005,75.104
tjk,sex_f,eco_aggregate_pub,2006,81.885
tjk,sex_f,eco_aggregate_pub,2007,89.146
tjk,sex_f,eco_aggregate_pub,2008,96.974
tjk,sex_f,eco_aggregate_pub,2009,105.489
tjk,sex_f,eco_aggregate_pub,2010,112.344
tjk,sex_f,eco_aggregate_pub,2011,119.669
tjk,sex_f,eco_aggregate_pub,2012,127.565
tjk,sex_f,eco_aggregate_pub,2013,136.001
tjk,sex_f,eco_aggregate_pub,2014,145.528
tjk,sex_f,eco_aggregate_pub,2015,154.705
tjk,sex_f,eco_aggregate_pub,2016,163.891
tjk,sex_f,eco_aggregate_pub,2017,170.876
tjk,sex_f,eco_aggregate_pub,2018,178.462
tjk,sex_f,eco_aggregate_pub,2019,187.527
tjk,sex_f,eco_aggregate_pub,2020,195.617
tjk,sex_f,eco_aggregate_pub,2021,203.043
tjk,sex_f,eco_aggregate_pub,2022,209.934
tjk,sex_f,eco_aggregate_pub,2023,216.374
tjk,sex_f,eco_aggregate_pub,2024,222.66
tjk,sex_f,eco_aggregate_total,1991,444.729
tjk,sex_f,eco_aggregate_total,1992,452.007
tjk,sex_f,eco_aggregate_total,1993,441.74
tjk,sex_f,eco_aggregate_total,1994,437.82
tjk,sex_f,eco_aggregate_total,1995,438.876
tjk,sex_f,eco_aggregate_total,1996,433.968
