ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
guy,sex_f,eco_aggregate_agr,1991,15.567
guy,sex_f,eco_aggregate_agr,1992,15.19
guy,sex_f,eco_aggregate_agr,1993,16.108
guy,sex_f,eco_aggregate_agr,1994,15.253
guy,sex_f,eco_aggregate_agr,1995,14.115
guy,sex_f,eco_aggregate_agr,1996,13.622
guy,sex_f,eco_aggregate_agr,1997,12.956
guy,sex_f,eco_aggregate_agr,1998,11.502
guy,sex_f,eco_aggregate_agr,1999,9.141
guy,sex_f,eco_aggregate_agr,2000,7.93
guy,sex_f,eco_aggregate_agr,2001,6.393
guy,sex_f,eco_aggregate_agr,2002,5.097
guy,sex_f,eco_aggregate_agr,2003,5.023
guy,sex_f,eco_aggregate_agr,2004,5.108
guy,sex_f,eco_aggregate_agr,2005,5.694
guy,sex_f,eco_aggregate_agr,2006,6.456
guy,sex_f,eco_aggregate_agr,2007,6.791
guy,sex_f,eco_aggregate_agr,2008,6.849
guy,sex_f,eco_aggregate_agr,2009,7.167
guy,sex_f,eco_aggregate_agr,2010,7.619
guy,sex_f,eco_aggregate_agr,2011,7.6
guy,sex_f,eco_aggregate_agr,2012,7.798
guy,sex_f,eco_aggregate_agr,2013,7.491
guy,sex_f,eco_aggregate_agr,2014,7.499
guy,sex_f,eco_aggregate_agr,2015,7.395
guy,sex_f,eco_aggregate_agr,2016,8.04
guy,sex_f,eco_aggregate_agr,2017,8.065
guy,sex_f,eco_aggregate_agr,2018,8.196
guy,sex_f,eco_aggregate_agr,2019,7.966
guy,sex_f,eco_aggregate_con,1991,3.218
guy,sex_f,eco_aggregate_con,1992,3.408
guy,sex_f,eco_aggregate_con,1993,3.49
guy,sex_f,eco_aggregate_con,1994,3.608
guy,sex_f,eco_aggregate_con,1995,3.678
guy,sex_f,eco_aggregate_con,1996,3.775
guy,sex_f,eco_aggregate_con,1997,4.189
guy,sex_f,eco_aggregate_con,1998,2.724
guy,sex_f,eco_aggregate_con,1999,1.661
guy,sex_f,eco_aggregate_con,2000,0.978
guy,sex_f,eco_aggregate_con,2001,0.563
guy,sex_f,eco_aggregate_con,2002,0.314
guy,sex_f,eco_aggregate_con,2003,0.331
guy,sex_f,eco_aggregate_con,2004,0.349
guy,sex_f,eco_aggregate_con,2005,0.365
guy,sex_f,eco_aggregate_con,2006,0.39
guy,sex_f,eco_aggregate_con,2007,0.429
guy,sex_f,eco_aggregate_con,2008,0.459
guy,sex_f,eco_aggregate_con,2009,0.487
guy,sex_f,eco_aggregate_con,2010,0.52
guy,sex_f,eco_aggregate_con,2011,0.55
guy,sex_f,eco_aggregate_con,2012,0.589
guy,sex_f,eco_aggregate_con,2013,0.617
guy,sex_f,eco_aggregate_con,2014,0.675
guy,sex_f,eco_aggregate_con,2015,0.693
guy,sex_f,eco_aggregate_con,2016,0.715
guy,sex_f,eco_aggregate_con,2017,0.749
guy,sex_f,eco_aggregate_con,2018,0.781
guy,sex_f,eco_aggregate_con,2019,0.798
guy,sex_f,eco_aggregate_man,1991,9.259
guy,sex_f,eco_aggregate_man,1992,9.545
guy,sex_f,eco_aggregate_man,1993,9.604
guy,sex_f,eco_aggregate_man,1994,9.549
guy,sex_f,eco_aggregate_man,1995,9.498
guy,sex_f,eco_aggregate_man,1996,9.247
guy,sex_f,eco_aggregate_man,1997,8.943
guy,sex_f,eco_aggregate_man,1998,8.772
guy,sex_f,eco_aggregate_man,1999,8.603
guy,sex_f,eco_aggregate_man,2000,8.156
guy,sex_f,eco_aggregate_man,2001,7.744
guy,sex_f,eco_aggregate_man,2002,7.24
guy,sex_f,eco_aggregate_man,2003,7.218
guy,sex_f,eco_aggregate_man,2004,7.198
guy,sex_f,eco_aggregate_man,2005,7.118
guy,sex_f,eco_aggregate_man,2006,7.168
guy,sex_f,eco_aggregate_man,2007,7.29
guy,sex_f,eco_aggregate_man,2008,7.441
guy,sex_f,eco_aggregate_man,2009,7.475
guy,sex_f,eco_aggregate_man,2010,7.526
guy,sex_f,eco_aggregate_man,2011,7.633
guy,sex_f,eco_aggregate_man,2012,7.674
guy,sex_f,eco_aggregate_man,2013,7.765
guy,sex_f,eco_aggregate_man,2014,7.809
guy,sex_f,eco_aggregate_man,2015,7.851
guy,sex_f,eco_aggregate_man,2016,7.794
guy,sex_f,eco_aggregate_man,2017,7.819
guy,sex_f,eco_aggregate_man,2018,7.807
guy,sex_f,eco_aggregate_man,2019,7.803
guy,sex_f,eco_aggregate_mel,1991,3.037
guy,sex_f,eco_aggregate_mel,1992,3.122
guy,sex_f,eco_aggregate_mel,1993,3.212
guy,sex_f,eco_aggregate_mel,1994,3.188
