ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
dnk,sex_f,eco_aggregate_agr,1991,34.697
dnk,sex_f,eco_aggregate_agr,1992,33.35
dnk,sex_f,eco_aggregate_agr,1993,31.082
dnk,sex_f,eco_aggregate_agr,1994,29.881
dnk,sex_f,eco_aggregate_agr,1995,29.399
dnk,sex_f,eco_aggregate_agr,1996,24.409
dnk,sex_f,eco_aggregate_agr,1997,20.151
dnk,sex_f,eco_aggregate_agr,1998,21.901
dnk,sex_f,eco_aggregate_agr,1999,18.171
dnk,sex_f,eco_aggregate_agr,2000,24.842
dnk,sex_f,eco_aggregate_agr,2001,21.615
dnk,sex_f,eco_aggregate_agr,2002,20.924
dnk,sex_f,eco_aggregate_agr,2003,22.089
dnk,sex_f,eco_aggregate_agr,2004,23.818
dnk,sex_f,eco_aggregate_agr,2005,20.621
dnk,sex_f,eco_aggregate_agr,2006,19.233
dnk,sex_f,eco_aggregate_agr,2007,20.762
dnk,sex_f,eco_aggregate_agr,2008,16.174
dnk,sex_f,eco_aggregate_agr,2009,15.772
dnk,sex_f,eco_aggregate_agr,2010,11.759
dnk,sex_f,eco_aggregate_agr,2011,10.848
dnk,sex_f,eco_aggregate_agr,2012,13.493
dnk,sex_f,eco_aggregate_agr,2013,12.635
dnk,sex_f,eco_aggregate_agr,2014,10.966
dnk,sex_f,eco_aggregate_agr,2015,12.711
dnk,sex_f,eco_aggregate_agr,2016,11.842
dnk,sex_f,eco_aggregate_agr,2017,12.25
dnk,sex_f,eco_aggregate_agr,2018,12.671
dnk,sex_f,eco_aggregate_agr,2019,14.799
dnk,sex_f,eco_aggregate_con,1991,15.212
dnk,sex_f,eco_aggregate_con,1992,15.437
dnk,sex_f,eco_aggregate_con,1993,15.85
dnk,sex_f,eco_aggregate_con,1994,13.093
dnk,sex_f,eco_aggregate_con,1995,11.934
dnk,sex_f,eco_aggregate_con,1996,16.191
dnk,sex_f,eco_aggregate_con,1997,18.021
dnk,sex_f,eco_aggregate_con,1998,16.944
dnk,sex_f,eco_aggregate_con,1999,21.744
dnk,sex_f,eco_aggregate_con,2000,12.908
dnk,sex_f,eco_aggregate_con,2001,15.253
dnk,sex_f,eco_aggregate_con,2002,15.01
dnk,sex_f,eco_aggregate_con,2003,13.487
dnk,sex_f,eco_aggregate_con,2004,17.564
dnk,sex_f,eco_aggregate_con,2005,18.365
dnk,sex_f,eco_aggregate_con,2006,15.964
dnk,sex_f,eco_aggregate_con,2007,18.772
dnk,sex_f,eco_aggregate_con,2008,18.025
dnk,sex_f,eco_aggregate_con,2009,17.356
dnk,sex_f,eco_aggregate_con,2010,11.745
dnk,sex_f,eco_aggregate_con,2011,11.11
dnk,sex_f,eco_aggregate_con,2012,12.807
dnk,sex_f,eco_aggregate_con,2013,11.619
dnk,sex_f,eco_aggregate_con,2014,14.482
dnk,sex_f,eco_aggregate_con,2015,14.826
dnk,sex_f,eco_aggregate_con,2016,14.374
dnk,sex_f,eco_aggregate_con,2017,15.95
dnk,sex_f,eco_aggregate_con,2018,15.69
dnk,sex_f,eco_aggregate_con,2019,14.518
dnk,sex_f,eco_aggregate_man,1991,165.583
dnk,sex_f,eco_aggregate_man,1992,163.821
dnk,sex_f,eco_aggregate_man,1993,154.628
dnk,sex_f,eco_aggregate_man,1994,157.2
dnk,sex_f,eco_aggregate_man,1995,158.894
dnk,sex_f,eco_aggregate_man,1996,155.574
dnk,sex_f,eco_aggregate_man,1997,153.313
dnk,sex_f,eco_aggregate_man,1998,157.498
dnk,sex_f,eco_aggregate_man,1999,167.101
dnk,sex_f,eco_aggregate_man,2000,155.735
dnk,sex_f,eco_aggregate_man,2001,164.326
dnk,sex_f,eco_aggregate_man,2002,140.277
dnk,sex_f,eco_aggregate_man,2003,128.641
dnk,sex_f,eco_aggregate_man,2004,132.273
dnk,sex_f,eco_aggregate_man,2005,136.916
dnk,sex_f,eco_aggregate_man,2006,132.143
dnk,sex_f,eco_aggregate_man,2007,142.84
dnk,sex_f,eco_aggregate_man,2008,134.85
dnk,sex_f,eco_aggregate_man,2009,109.517
dnk,sex_f,eco_aggregate_man,2010,98.971
dnk,sex_f,eco_aggregate_man,2011,98.274
dnk,sex_f,eco_aggregate_man,2012,96.987
dnk,sex_f,eco_aggregate_man,2013,94.687
dnk,sex_f,eco_aggregate_man,2014,93.671
dnk,sex_f,eco_aggregate_man,2015,98.208
dnk,sex_f,eco_aggregate_man,2016,96.967
dnk,sex_f,eco_aggregate_man,2017,91.868
dnk,sex_f,eco_aggregate_man,2018,91.151
dnk,sex_f,eco_aggregate_man,2019,93.019
dnk,sex_f,eco_aggregate_mel,1991,3.11
dnk,sex_f,eco_aggregate_mel,1992,3.13
dnk,sex_f,eco_aggregate_mel,1993,3.023
dnk,sex_f,eco_aggregate_mel,1994,4.37
dnk,sex_f,eco_aggregate_mel,1995,3.608
