ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
mdv,sex_f,eco_aggregate_agr,1991,0.951
mdv,sex_f,eco_aggregate_agr,1992,1.071
mdv,sex_f,eco_aggregate_agr,1993,1.206
mdv,sex_f,eco_aggregate_agr,1994,1.354
mdv,sex_f,eco_aggregate_agr,1995,1.504
mdv,sex_f,eco_aggregate_agr,1996,1.619
mdv,sex_f,eco_aggregate_agr,1997,1.722
mdv,sex_f,eco_aggregate_agr,1998,1.819
mdv,sex_f,eco_aggregate_agr,1999,1.916
mdv,sex_f,eco_aggregate_agr,2000,2.007
mdv,sex_f,eco_aggregate_agr,2001,2.271
mdv,sex_f,eco_aggregate_agr,2002,2.504
mdv,sex_f,eco_aggregate_agr,2003,2.761
mdv,sex_f,eco_aggregate_agr,2004,2.567
mdv,sex_f,eco_aggregate_agr,2005,2.381
mdv,sex_f,eco_aggregate_agr,2006,2.125
mdv,sex_f,eco_aggregate_agr,2007,1.874
mdv,sex_f,eco_aggregate_agr,2008,1.61
mdv,sex_f,eco_aggregate_agr,2009,1.378
mdv,sex_f,eco_aggregate_agr,2010,1.367
mdv,sex_f,eco_aggregate_agr,2011,1.344
mdv,sex_f,eco_aggregate_agr,2012,1.337
mdv,sex_f,eco_aggregate_agr,2013,1.303
mdv,sex_f,eco_aggregate_agr,2014,1.265
mdv,sex_f,eco_aggregate_agr,2015,1.221
mdv,sex_f,eco_aggregate_agr,2016,1.153
mdv,sex_f,eco_aggregate_agr,2017,1.166
mdv,sex_f,eco_aggregate_agr,2018,1.175
mdv,sex_f,eco_aggregate_agr,2019,1.232
mdv,sex_f,eco_aggregate_agr,2020,1.241
mdv,sex_f,eco_aggregate_agr,2021,1.319
mdv,sex_f,eco_aggregate_agr,2022,1.257
mdv,sex_f,eco_aggregate_agr,2023,1.232
mdv,sex_f,eco_aggregate_con,1991,0.016
mdv,sex_f,eco_aggregate_con,1992,0.019
mdv,sex_f,eco_aggregate_con,1993,0.022
mdv,sex_f,eco_aggregate_con,1994,0.026
mdv,sex_f,eco_aggregate_con,1995,0.031
mdv,sex_f,eco_aggregate_con,1996,0.036
mdv,sex_f,eco_aggregate_con,1997,0.046
mdv,sex_f,eco_aggregate_con,1998,0.055
mdv,sex_f,eco_aggregate_con,1999,0.064
mdv,sex_f,eco_aggregate_con,2000,0.074
mdv,sex_f,eco_aggregate_con,2001,0.024
mdv,sex_f,eco_aggregate_con,2002,0.009
mdv,sex_f,eco_aggregate_con,2003,0.003
mdv,sex_f,eco_aggregate_con,2004,0.006
mdv,sex_f,eco_aggregate_con,2005,0.012
mdv,sex_f,eco_aggregate_con,2006,0.024
mdv,sex_f,eco_aggregate_con,2007,0.048
mdv,sex_f,eco_aggregate_con,2008,0.103
mdv,sex_f,eco_aggregate_con,2009,0.192
mdv,sex_f,eco_aggregate_con,2010,0.201
mdv,sex_f,eco_aggregate_con,2011,0.221
mdv,sex_f,eco_aggregate_con,2012,0.229
mdv,sex_f,eco_aggregate_con,2013,0.235
mdv,sex_f,eco_aggregate_con,2014,0.246
mdv,sex_f,eco_aggregate_con,2015,0.318
mdv,sex_f,eco_aggregate_con,2016,0.354
mdv,sex_f,eco_aggregate_con,2017,0.361
mdv,sex_f,eco_aggregate_con,2018,0.396
mdv,sex_f,eco_aggregate_con,2019,0.412
mdv,sex_f,eco_aggregate_con,2020,0.427
mdv,sex_f,eco_aggregate_con,2021,0.444
mdv,sex_f,eco_aggregate_con,2022,0.422
mdv,sex_f,eco_aggregate_con,2023,0.428
mdv,sex_f,eco_aggregate_man,1991,5.581
mdv,sex_f,eco_aggregate_man,1992,5.999
mdv,sex_f,eco_aggregate_man,1993,6.411
mdv,sex_f,eco_aggregate_man,1994,6.82
mdv,sex_f,eco_aggregate_man,1995,7.242
mdv,sex_f,eco_aggregate_man,1996,7.45
mdv,sex_f,eco_aggregate_man,1997,7.585
mdv,sex_f,eco_aggregate_man,1998,7.767
mdv,sex_f,eco_aggregate_man,1999,7.926
mdv,sex_f,eco_aggregate_man,2000,8.064
mdv,sex_f,eco_aggregate_man,2001,9.022
mdv,sex_f,eco_aggregate_man,2002,9.95
mdv,sex_f,eco_aggregate_man,2003,10.991
mdv,sex_f,eco_aggregate_man,2004,10.308
mdv,sex_f,eco_aggregate_man,2005,9.461
mdv,sex_f,eco_aggregate_man,2006,8.715
mdv,sex_f,eco_aggregate_man,2007,7.882
mdv,sex_f,eco_aggregate_man,2008,7.108
mdv,sex_f,eco_aggregate_man,2009,6.3
mdv,sex_f,eco_aggregate_man,2010,7.094
mdv,sex_f,eco_aggregate_man,2011,7.906
mdv,sex_f,eco_aggregate_man,2012,8.749
mdv,sex_f,eco_aggregate_man,2013,9.639
mdv,sex_f,eco_aggregate_man,2014,10.565
mdv,sex_f,eco_aggregate_man,2015,10.349
mdv,sex_f,eco_aggregate_man,2016,10.126
mdv,sex_f,eco_aggregate_man,2017,10.731
mdv,sex_f,eco_aggregate_man,2018,11.31
mdv,sex_f,eco_aggregate_man,2019,11.842
mdv,sex_f,eco_aggregate_man,2020,11.674
mdv,sex_f,eco_aggregate_man,2021,12.113
mdv,sex_f,eco_aggregate_man,2022,12.035
mdv,sex_f,eco_aggregate_man,2023,12.095
mdv,sex_f,eco_aggregate_mel,1991,0.044
mdv,sex_f,eco_aggregate_mel,1992,0.05
mdv,sex_f,eco_aggregate_mel,1993,0.058
mdv,sex_f,eco_aggregate_mel,1994,0.067
mdv,sex_f,eco_aggregate_mel,1995,0.08
mdv,sex_f,eco_aggregate_mel,1996,0.093
mdv,sex_f,eco_aggregate_mel,1997,0.111
mdv,sex_f,eco_aggregate_mel,1998,0.127
mdv,sex_f,eco_aggregate_mel,1999,0.147
mdv,sex_f,eco_aggregate_mel,2000,0.17
mdv,sex_f,eco_aggregate_mel,2001,0.164
mdv,sex_f,eco_aggregate_mel,2002,0.157
mdv,sex_f,eco_aggregate_mel,2003,0.147
mdv,sex_f,eco_aggregate_mel,2004,0.123
mdv,sex_f,eco_aggregate_mel,2005,0.108
mdv,sex_f,eco_aggregate_mel,2006,0.085
mdv,sex_f,eco_aggregate_mel,2007,0.067
mdv,sex_f,eco_aggregate_mel,2008,0.053
mdv,sex_f,eco_aggregate_mel,2009,0.041
mdv,sex_f,eco_aggregate_mel,2010,0.061
mdv,sex_f,eco_aggregate_mel,2011,0.092
mdv,sex_f,eco_aggregate_mel,2012,0.141
mdv,sex_f,eco_aggregate_mel,2013,0.21
mdv,sex_f,eco_aggregate_mel,2014,0.309
mdv,sex_f,eco_aggregate_mel,2015,0.396
mdv,sex_f,eco_aggregate_mel,2016,0.504
mdv,sex_f,eco_aggregate_mel,2017,0.552
mdv,sex_f,eco_aggregate_mel,2018,0.601
mdv,sex_f,eco_aggregate_mel,2019,0.651
mdv,sex_f,eco_aggregate_mel,2020,0.69
mdv,sex_f,eco_aggregate_mel,2021,0.709
mdv,sex_f,eco_aggregate_mel,2022,0.69
mdv,sex_f,eco_aggregate_mel,2023,0.701
mdv,sex_f,eco_aggregate_mkt,1991,1.2
mdv,sex_f,eco_aggregate_mkt,1992,1.384
mdv,sex_f,eco_aggregate_mkt,1993,1.601
mdv,sex_f,eco_aggregate_mkt,1994,1.86
mdv,sex_f,eco_aggregate_mkt,1995,2.143
mdv,sex_f,eco_aggregate_mkt,1996,2.425
mdv,sex_f,eco_aggregate_mkt,1997,2.724
mdv,sex_f,eco_aggregate_mkt,1998,3.042
mdv,sex_f,eco_aggregate_mkt,1999,3.38
mdv,sex_f,eco_aggregate_mkt,2000,3.757
mdv,sex_f,eco_aggregate_mkt,2001,3.771
mdv,sex_f,eco_aggregate_mkt,2002,3.837
mdv,sex_f,eco_aggregate_mkt,2003,3.871
mdv,sex_f,eco_aggregate_mkt,2004,4.476
mdv,sex_f,eco_aggregate_mkt,2005,4.963
mdv,sex_f,eco_aggregate_mkt,2006,5.658
mdv,sex_f,eco_aggregate_mkt,2007,6.218
mdv,sex_f,eco_aggregate_mkt,2008,6.733
mdv,sex_f,eco_aggregate_mkt,2009,7.171
mdv,sex_f,eco_aggregate_mkt,2010,7.675
mdv,sex_f,eco_aggregate_mkt,2011,8.181
mdv,sex_f,eco_aggregate_mkt,2012,8.671
mdv,sex_f,eco_aggregate_mkt,2013,9.231
mdv,sex_f,eco_aggregate_mkt,2014,9.758
mdv,sex_f,eco_aggregate_mkt,2015,10.689
mdv,sex_f,eco_aggregate_mkt,2016,11.779
mdv,sex_f,eco_aggregate_mkt,2017,11.489
mdv,sex_f,eco_aggregate_mkt,2018,11.141
mdv,sex_f,eco_aggregate_mkt,2019,10.734
mdv,sex_f,eco_aggregate_mkt,2020,10.41
mdv,sex_f,eco_aggregate_mkt,2021,10.848
mdv,sex_f,eco_aggregate_mkt,2022,10.901
mdv,sex_f,eco_aggregate_mkt,2023,11.115
mdv,sex_f,eco_aggregate_pub,1991,4.425
mdv,sex_f,eco_aggregate_pub,1992,4.987
mdv,sex_f,eco_aggregate_pub,1993,5.634
mdv,sex_f,eco_aggregate_pub,1994,6.368
mdv,sex_f,eco_aggregate_pub,1995,7.195
mdv,sex_f,eco_aggregate_pub,1996,8.398
mdv,sex_f,eco_aggregate_pub,1997,9.797
mdv,sex_f,eco_aggregate_pub,1998,11.298
mdv,sex_f,eco_aggregate_pub,1999,12.975
mdv,sex_f,eco_aggregate_pub,2000,14.878
mdv,sex_f,eco_aggregate_pub,2001,14.585
mdv,sex_f,eco_aggregate_pub,2002,14.292
mdv,sex_f,eco_aggregate_pub,2003,13.888
mdv,sex_f,eco_aggregate_pub,2004,15.082
mdv,sex_f,eco_aggregate_pub,2005,16.411
mdv,sex_f,eco_aggregate_pub,2006,17.408
mdv,sex_f,eco_aggregate_pub,2007,18.416
mdv,sex_f,eco_aggregate_pub,2008,19.389
mdv,sex_f,eco_aggregate_pub,2009,20.069
mdv,sex_f,eco_aggregate_pub,2010,20.741
mdv,sex_f,eco_aggregate_pub,2011,21.436
mdv,sex_f,eco_aggregate_pub,2012,22.176
mdv,sex_f,eco_aggregate_pub,2013,22.813
mdv,sex_f,eco_aggregate_pub,2014,23.473
mdv,sex_f,eco_aggregate_pub,2015,24.981
mdv,sex_f,eco_aggregate_pub,2016,26.483
mdv,sex_f,eco_aggregate_pub,2017,27.931
mdv,sex_f,eco_aggregate_pub,2018,29.285
mdv,sex_f,eco_aggregate_pub,2019,30.478
mdv,sex_f,eco_aggregate_pub,2020,30.736
mdv,sex_f,eco_aggregate_pub,2021,32.228
mdv,sex_f,eco_aggregate_pub,2022,32.817
mdv,sex_f,eco_aggregate_pub,2023,33.456
mdv,sex_f,eco_aggregate_total,1991,12.217
mdv,sex_f,eco_aggregate_total,1992,13.511
mdv,sex_f,eco_aggregate_total,1993,14.933
mdv,sex_f,eco_aggregate_total,1994,16.495
mdv,sex_f,eco_aggregate_total,1995,18.195
mdv,sex_f,eco_aggregate_total,1996,20.02
mdv,sex_f,eco_aggregate_total,1997,21.984
mdv,sex_f,eco_aggregate_total,1998,24.107
mdv,sex_f,eco_aggregate_total,1999,26.408
mdv,sex_f,eco_aggregate_total,2000,28.95
