ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
bhr,sex_f,eco_aggregate_agr,1991,0.08
bhr,sex_f,eco_aggregate_agr,1992,0.083
bhr,sex_f,eco_aggregate_agr,1993,0.086
bhr,sex_f,eco_aggregate_agr,1994,0.089
bhr,sex_f,eco_aggregate_agr,1995,0.093
bhr,sex_f,eco_aggregate_agr,1996,0.099
bhr,sex_f,eco_aggregate_agr,1997,0.104
bhr,sex_f,eco_aggregate_agr,1998,0.11
bhr,sex_f,eco_aggregate_agr,1999,0.117
bhr,sex_f,eco_aggregate_agr,2000,0.124
bhr,sex_f,eco_aggregate_agr,2001,0.129
bhr,sex_f,eco_aggregate_agr,2002,0.12
bhr,sex_f,eco_aggregate_agr,2003,0.112
bhr,sex_f,eco_aggregate_agr,2004,0.104
bhr,sex_f,eco_aggregate_agr,2005,0.098
bhr,sex_f,eco_aggregate_agr,2006,0.092
bhr,sex_f,eco_aggregate_agr,2007,0.088
bhr,sex_f,eco_aggregate_agr,2008,0.083
bhr,sex_f,eco_aggregate_agr,2009,0.078
bhr,sex_f,eco_aggregate_agr,2010,0.072
bhr,sex_f,eco_aggregate_agr,2011,0.073
bhr,sex_f,eco_aggregate_agr,2012,0.076
bhr,sex_f,eco_aggregate_agr,2013,0.079
bhr,sex_f,eco_aggregate_agr,2014,0.081
bhr,sex_f,eco_aggregate_agr,2015,0.083
bhr,sex_f,eco_aggregate_agr,2016,0.082
bhr,sex_f,eco_aggregate_agr,2017,0.082
bhr,sex_f,eco_aggregate_agr,2018,0.081
bhr,sex_f,eco_aggregate_agr,2019,0.081
bhr,sex_f,eco_aggregate_agr,2020,0.079
bhr,sex_f,eco_aggregate_agr,2021,0.08
bhr,sex_f,eco_aggregate_con,1991,0.26
bhr,sex_f,eco_aggregate_con,1992,0.262
bhr,sex_f,eco_aggregate_con,1993,0.213
bhr,sex_f,eco_aggregate_con,1994,0.266
bhr,sex_f,eco_aggregate_con,1995,0.284
bhr,sex_f,eco_aggregate_con,1996,0.311
bhr,sex_f,eco_aggregate_con,1997,0.348
bhr,sex_f,eco_aggregate_con,1998,0.381
