ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
pri,sex_f,eco_aggregate_agr,1991,0.901
pri,sex_f,eco_aggregate_agr,1992,0.92
pri,sex_f,eco_aggregate_agr,1993,1.909
pri,sex_f,eco_aggregate_agr,1994,1.009
pri,sex_f,eco_aggregate_agr,1995,0.939
pri,sex_f,eco_aggregate_agr,1996,0.931
pri,sex_f,eco_aggregate_agr,1997,1.842
pri,sex_f,eco_aggregate_agr,1998,0.89
pri,sex_f,eco_aggregate_agr,1999,1.049
pri,sex_f,eco_aggregate_agr,2000,0.927
pri,sex_f,eco_aggregate_agr,2001,0.979
pri,sex_f,eco_aggregate_agr,2002,0.929
pri,sex_f,eco_aggregate_agr,2003,0.889
pri,sex_f,eco_aggregate_agr,2004,0.931
pri,sex_f,eco_aggregate_agr,2005,1.786
pri,sex_f,eco_aggregate_agr,2006,1.77
pri,sex_f,eco_aggregate_agr,2007,1.592
pri,sex_f,eco_aggregate_agr,2008,2.627
pri,sex_f,eco_aggregate_agr,2009,2.21
pri,sex_f,eco_aggregate_agr,2010,2.017
pri,sex_f,eco_aggregate_agr,2011,1.9
pri,sex_f,eco_aggregate_agr,2012,1.807
pri,sex_f,eco_aggregate_agr,2013,1.697
pri,sex_f,eco_aggregate_agr,2014,1.588
pri,sex_f,eco_aggregate_agr,2015,1.496
pri,sex_f,eco_aggregate_agr,2016,1.407
pri,sex_f,eco_aggregate_agr,2017,1.324
pri,sex_f,eco_aggregate_agr,2018,1.248
pri,sex_f,eco_aggregate_agr,2019,1.16
pri,sex_f,eco_aggregate_agr,2020,1.074
pri,sex_f,eco_aggregate_agr,2021,1.018
pri,sex_f,eco_aggregate_agr,2022,0.977
pri,sex_f,eco_aggregate_agr,2023,0.946
pri,sex_f,eco_aggregate_agr,2024,0.922
pri,sex_f,eco_aggregate_con,1991,0.917
pri,sex_f,eco_aggregate_con,1992,0.893
pri,sex_f,eco_aggregate_con,1993,1.905
pri,sex_f,eco_aggregate_con,1994,1.999
pri,sex_f,eco_aggregate_con,1995,1.874
pri,sex_f,eco_aggregate_con,1996,1.76
pri,sex_f,eco_aggregate_con,1997,2.786
pri,sex_f,eco_aggregate_con,1998,2.756
pri,sex_f,eco_aggregate_con,1999,4.031
pri,sex_f,eco_aggregate_con,2000,3.757
pri,sex_f,eco_aggregate_con,2001,3.912
pri,sex_f,eco_aggregate_con,2002,3.711
pri,sex_f,eco_aggregate_con,2003,5.098
pri,sex_f,eco_aggregate_con,2004,5.24
pri,sex_f,eco_aggregate_con,2005,4.285
pri,sex_f,eco_aggregate_con,2006,5.213
pri,sex_f,eco_aggregate_con,2007,4.283
pri,sex_f,eco_aggregate_con,2008,3.453
pri,sex_f,eco_aggregate_con,2009,3.28
pri,sex_f,eco_aggregate_con,2010,3.166
pri,sex_f,eco_aggregate_con,2011,3.065
pri,sex_f,eco_aggregate_con,2012,3.01
pri,sex_f,eco_aggregate_con,2013,2.936
pri,sex_f,eco_aggregate_con,2014,2.866
pri,sex_f,eco_aggregate_con,2015,2.819
pri,sex_f,eco_aggregate_con,2016,2.777
pri,sex_f,eco_aggregate_con,2017,2.721
pri,sex_f,eco_aggregate_con,2018,2.654
pri,sex_f,eco_aggregate_con,2019,2.612
pri,sex_f,eco_aggregate_con,2020,2.53
pri,sex_f,eco_aggregate_con,2021,2.472
pri,sex_f,eco_aggregate_con,2022,2.443
pri,sex_f,eco_aggregate_con,2023,2.43
pri,sex_f,eco_aggregate_con,2024,2.428
pri,sex_f,eco_aggregate_man,1991,65.66
pri,sex_f,eco_aggregate_man,1992,67.244
pri,sex_f,eco_aggregate_man,1993,71.806
pri,sex_f,eco_aggregate_man,1994,69.447
pri,sex_f,eco_aggregate_man,1995,68.313
pri,sex_f,eco_aggregate_man,1996,64.736
pri,sex_f,eco_aggregate_man,1997,61.635
pri,sex_f,eco_aggregate_man,1998,58.111
pri,sex_f,eco_aggregate_man,1999,63.17
pri,sex_f,eco_aggregate_man,2000,64.055
pri,sex_f,eco_aggregate_man,2001,59.275
pri,sex_f,eco_aggregate_man,2002,50.277
pri,sex_f,eco_aggregate_man,2003,49.256
pri,sex_f,eco_aggregate_man,2004,45.345
pri,sex_f,eco_aggregate_man,2005,46.171
pri,sex_f,eco_aggregate_man,2006,49.063
pri,sex_f,eco_aggregate_man,2007,45.537
pri,sex_f,eco_aggregate_man,2008,41.799
pri,sex_f,eco_aggregate_man,2009,39.628
pri,sex_f,eco_aggregate_man,2010,38.321
pri,sex_f,eco_aggregate_man,2011,36.516
pri,sex_f,eco_aggregate_man,2012,35.127
pri,sex_f,eco_aggregate_man,2013,33.678
pri,sex_f,eco_aggregate_man,2014,32.228
pri,sex_f,eco_aggregate_man,2015,31.136
pri,sex_f,eco_aggregate_man,2016,29.911
pri,sex_f,eco_aggregate_man,2017,28.705
pri,sex_f,eco_aggregate_man,2018,27.579
pri,sex_f,eco_aggregate_man,2019,26.248
pri,sex_f,eco_aggregate_man,2020,24.793
pri,sex_f,eco_aggregate_man,2021,23.968
pri,sex_f,eco_aggregate_man,2022,23.442
pri,sex_f,eco_aggregate_man,2023,23.114
pri,sex_f,eco_aggregate_man,2024,22.921
pri,sex_f,eco_aggregate_mel,1991,2.767
pri,sex_f,eco_aggregate_mel,1992,2.751
pri,sex_f,eco_aggregate_mel,1993,2.69
pri,sex_f,eco_aggregate_mel,1994,2.959
pri,sex_f,eco_aggregate_mel,1995,2.796
pri,sex_f,eco_aggregate_mel,1996,2.697
pri,sex_f,eco_aggregate_mel,1997,1.847
pri,sex_f,eco_aggregate_mel,1998,1.841
pri,sex_f,eco_aggregate_mel,1999,2.842
pri,sex_f,eco_aggregate_mel,2000,2.046
pri,sex_f,eco_aggregate_mel,2001,2.91
pri,sex_f,eco_aggregate_mel,2002,3.779
pri,sex_f,eco_aggregate_mel,2003,1.936
pri,sex_f,eco_aggregate_mel,2004,2.674
pri,sex_f,eco_aggregate_mel,2005,3.482
pri,sex_f,eco_aggregate_mel,2006,2.672
pri,sex_f,eco_aggregate_mel,2007,1.705
pri,sex_f,eco_aggregate_mel,2008,2.643
pri,sex_f,eco_aggregate_mel,2009,2.476
pri,sex_f,eco_aggregate_mel,2010,2.415
pri,sex_f,eco_aggregate_mel,2011,2.367
pri,sex_f,eco_aggregate_mel,2012,2.345
pri,sex_f,eco_aggregate_mel,2013,2.3
pri,sex_f,eco_aggregate_mel,2014,2.254
pri,sex_f,eco_aggregate_mel,2015,2.22
pri,sex_f,eco_aggregate_mel,2016,2.184
pri,sex_f,eco_aggregate_mel,2017,2.146
pri,sex_f,eco_aggregate_mel,2018,2.112
pri,sex_f,eco_aggregate_mel,2019,2.042
pri,sex_f,eco_aggregate_mel,2020,1.957
pri,sex_f,eco_aggregate_mel,2021,1.915
