ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
per,sex_f,eco_aggregate_agr,1991,962.069
per,sex_f,eco_aggregate_agr,1992,1012.992
per,sex_f,eco_aggregate_agr,1993,1052.649
per,sex_f,eco_aggregate_agr,1994,1083.769
per,sex_f,eco_aggregate_agr,1995,1180.618
per,sex_f,eco_aggregate_agr,1996,1271.142
per,sex_f,eco_aggregate_agr,1997,1357.883
per,sex_f,eco_aggregate_agr,1998,1400.58
per,sex_f,eco_aggregate_agr,1999,1489.454
per,sex_f,eco_aggregate_agr,2000,1431.382
per,sex_f,eco_aggregate_agr,2001,1607.55
per,sex_f,eco_aggregate_agr,2002,1673.407
per,sex_f,eco_aggregate_agr,2003,1875.112
per,sex_f,eco_aggregate_agr,2004,1893.072
per,sex_f,eco_aggregate_agr,2005,1909.283
per,sex_f,eco_aggregate_agr,2006,1922.784
per,sex_f,eco_aggregate_agr,2007,1796.213
per,sex_f,eco_aggregate_agr,2008,1786.455
per,sex_f,eco_aggregate_agr,2009,1841.983
per,sex_f,eco_aggregate_agr,2010,1895.441
per,sex_f,eco_aggregate_agr,2011,1908.453
per,sex_f,eco_aggregate_agr,2012,1898.055
per,sex_f,eco_aggregate_agr,2013,1929.254
per,sex_f,eco_aggregate_agr,2014,1981.098
per,sex_f,eco_aggregate_agr,2015,1988.118
per,sex_f,eco_aggregate_agr,2016,2053.658
per,sex_f,eco_aggregate_agr,2017,2050.396
per,sex_f,eco_aggregate_agr,2018,2100.19
per,sex_f,eco_aggregate_agr,2019,2153.526
per,sex_f,eco_aggregate_agr,2020,2195.442
per,sex_f,eco_aggregate_agr,2021,2207.124
per,sex_f,eco_aggregate_agr,2022,2224.535
per,sex_f,eco_aggregate_agr,2023,2241.84
per,sex_f,eco_aggregate_agr,2024,2259.393
per,sex_f,eco_aggregate_con,1991,3.741
per,sex_f,eco_aggregate_con,1992,3.917
per,sex_f,eco_aggregate_con,1993,4.156
per,sex_f,eco_aggregate_con,1994,4.487
per,sex_f,eco_aggregate_con,1995,5.111
per,sex_f,eco_aggregate_con,1996,5.657
per,sex_f,eco_aggregate_con,1997,6.317
per,sex_f,eco_aggregate_con,1998,6.54
per,sex_f,eco_aggregate_con,1999,6.942
per,sex_f,eco_aggregate_con,2000,6.781
per,sex_f,eco_aggregate_con,2001,7.129
per,sex_f,eco_aggregate_con,2002,8.67
per,sex_f,eco_aggregate_con,2003,17.754
per,sex_f,eco_aggregate_con,2004,3.615
per,sex_f,eco_aggregate_con,2005,9.728
per,sex_f,eco_aggregate_con,2006,15.659
per,sex_f,eco_aggregate_con,2007,13.143
per,sex_f,eco_aggregate_con,2008,18.277
per,sex_f,eco_aggregate_con,2009,24.933
per,sex_f,eco_aggregate_con,2010,20.942
per,sex_f,eco_aggregate_con,2011,33.606
per,sex_f,eco_aggregate_con,2012,38.737
per,sex_f,eco_aggregate_con,2013,41.52
per,sex_f,eco_aggregate_con,2014,35.276
per,sex_f,eco_aggregate_con,2015,37.304
per,sex_f,eco_aggregate_con,2016,43.784
per,sex_f,eco_aggregate_con,2017,32.416
per,sex_f,eco_aggregate_con,2018,32.933
per,sex_f,eco_aggregate_con,2019,33.982
per,sex_f,eco_aggregate_con,2020,34.007
per,sex_f,eco_aggregate_con,2021,34.793
per,sex_f,eco_aggregate_con,2022,35.621
per,sex_f,eco_aggregate_con,2023,36.358
per,sex_f,eco_aggregate_con,2024,37.116
per,sex_f,eco_aggregate_man,1991,303.627
per,sex_f,eco_aggregate_man,1992,315.76
per,sex_f,eco_aggregate_man,1993,328.653
per,sex_f,eco_aggregate_man,1994,344.22
