ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
isl,sex_f,eco_aggregate_agr,1991,3.255
isl,sex_f,eco_aggregate_agr,1992,2.882
isl,sex_f,eco_aggregate_agr,1993,2.829
isl,sex_f,eco_aggregate_agr,1994,2.774
isl,sex_f,eco_aggregate_agr,1995,3.011
isl,sex_f,eco_aggregate_agr,1996,3.398
isl,sex_f,eco_aggregate_agr,1997,2.91
isl,sex_f,eco_aggregate_agr,1998,3.525
isl,sex_f,eco_aggregate_agr,1999,3.562
isl,sex_f,eco_aggregate_agr,2000,3.323
isl,sex_f,eco_aggregate_agr,2001,2.637
isl,sex_f,eco_aggregate_agr,2002,2.676
isl,sex_f,eco_aggregate_agr,2003,2.269
isl,sex_f,eco_aggregate_agr,2004,2.151
isl,sex_f,eco_aggregate_agr,2005,2.435
isl,sex_f,eco_aggregate_agr,2006,2.321
isl,sex_f,eco_aggregate_agr,2007,2.097
isl,sex_f,eco_aggregate_agr,2008,1.901
isl,sex_f,eco_aggregate_agr,2009,1.75
isl,sex_f,eco_aggregate_agr,2010,1.858
isl,sex_f,eco_aggregate_agr,2011,1.609
isl,sex_f,eco_aggregate_agr,2012,1.843
isl,sex_f,eco_aggregate_agr,2013,2.156
isl,sex_f,eco_aggregate_agr,2014,1.782
isl,sex_f,eco_aggregate_agr,2015,1.612
isl,sex_f,eco_aggregate_agr,2016,2.054
isl,sex_f,eco_aggregate_agr,2017,1.846
isl,sex_f,eco_aggregate_agr,2018,1.152
isl,sex_f,eco_aggregate_agr,2019,1.297
isl,sex_f,eco_aggregate_con,1991,0.553
isl,sex_f,eco_aggregate_con,1992,0.439
isl,sex_f,eco_aggregate_con,1993,0.348
isl,sex_f,eco_aggregate_con,1994,0.275
isl,sex_f,eco_aggregate_con,1995,0.483
isl,sex_f,eco_aggregate_con,1996,0.368
isl,sex_f,eco_aggregate_con,1997,0.548
isl,sex_f,eco_aggregate_con,1998,0.574
isl,sex_f,eco_aggregate_con,1999,0.482
isl,sex_f,eco_aggregate_con,2000,0.385
isl,sex_f,eco_aggregate_con,2001,0.44
isl,sex_f,eco_aggregate_con,2002,0.625
isl,sex_f,eco_aggregate_con,2003,0.625
isl,sex_f,eco_aggregate_con,2004,0.808
isl,sex_f,eco_aggregate_con,2005,0.825
isl,sex_f,eco_aggregate_con,2006,0.882
isl,sex_f,eco_aggregate_con,2007,0.601
isl,sex_f,eco_aggregate_con,2008,1.152
isl,sex_f,eco_aggregate_con,2009,0.91
isl,sex_f,eco_aggregate_con,2010,0.572
isl,sex_f,eco_aggregate_con,2011,0.664
isl,sex_f,eco_aggregate_con,2012,0.656
isl,sex_f,eco_aggregate_con,2013,0.55
isl,sex_f,eco_aggregate_con,2014,0.451
isl,sex_f,eco_aggregate_con,2015,0.553
isl,sex_f,eco_aggregate_con,2016,0.579
isl,sex_f,eco_aggregate_con,2017,0.626
isl,sex_f,eco_aggregate_con,2018,1.107
isl,sex_f,eco_aggregate_con,2019,1.017
isl,sex_f,eco_aggregate_man,1991,10.558
isl,sex_f,eco_aggregate_man,1992,8.946
isl,sex_f,eco_aggregate_man,1993,9.089
isl,sex_f,eco_aggregate_man,1994,9.325
isl,sex_f,eco_aggregate_man,1995,8.947
isl,sex_f,eco_aggregate_man,1996,8.609
isl,sex_f,eco_aggregate_man,1997,8.773
