ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
gmb,sex_f,eco_aggregate_agr,1991,56.894
gmb,sex_f,eco_aggregate_agr,1992,57.946
gmb,sex_f,eco_aggregate_agr,1993,58.857
gmb,sex_f,eco_aggregate_agr,1994,60.325
gmb,sex_f,eco_aggregate_agr,1995,61.686
gmb,sex_f,eco_aggregate_agr,1996,63.337
gmb,sex_f,eco_aggregate_agr,1997,64.424
gmb,sex_f,eco_aggregate_agr,1998,65.958
gmb,sex_f,eco_aggregate_agr,1999,66.67
gmb,sex_f,eco_aggregate_agr,2000,67.856
gmb,sex_f,eco_aggregate_agr,2001,68.901
gmb,sex_f,eco_aggregate_agr,2002,71.568
gmb,sex_f,eco_aggregate_agr,2003,72.242
gmb,sex_f,eco_aggregate_agr,2004,73.208
gmb,sex_f,eco_aggregate_agr,2005,75.863
gmb,sex_f,eco_aggregate_agr,2006,79.097
gmb,sex_f,eco_aggregate_agr,2007,81.335
gmb,sex_f,eco_aggregate_agr,2008,81.721
gmb,sex_f,eco_aggregate_agr,2009,82.168
gmb,sex_f,eco_aggregate_agr,2010,82.869
gmb,sex_f,eco_aggregate_agr,2011,87.903
gmb,sex_f,eco_aggregate_agr,2012,88.934
gmb,sex_f,eco_aggregate_agr,2013,90.7
gmb,sex_f,eco_aggregate_agr,2014,93.832
gmb,sex_f,eco_aggregate_agr,2015,95.069
gmb,sex_f,eco_aggregate_agr,2016,96.762
gmb,sex_f,eco_aggregate_agr,2017,97.711
gmb,sex_f,eco_aggregate_agr,2018,98.421
gmb,sex_f,eco_aggregate_agr,2019,99.621
gmb,sex_f,eco_aggregate_con,1991,0.349
gmb,sex_f,eco_aggregate_con,1992,0.353
gmb,sex_f,eco_aggregate_con,1993,0.356
gmb,sex_f,eco_aggregate_con,1994,0.364
gmb,sex_f,eco_aggregate_con,1995,0.376
gmb,sex_f,eco_aggregate_con,1996,0.389
gmb,sex_f,eco_aggregate_con,1997,0.397
gmb,sex_f,eco_aggregate_con,1998,0.407
gmb,sex_f,eco_aggregate_con,1999,0.426
gmb,sex_f,eco_aggregate_con,2000,0.444
gmb,sex_f,eco_aggregate_con,2001,0.46
gmb,sex_f,eco_aggregate_con,2002,0.478
gmb,sex_f,eco_aggregate_con,2003,0.49
gmb,sex_f,eco_aggregate_con,2004,0.502
gmb,sex_f,eco_aggregate_con,2005,0.527
gmb,sex_f,eco_aggregate_con,2006,0.538
gmb,sex_f,eco_aggregate_con,2007,0.548
gmb,sex_f,eco_aggregate_con,2008,0.575
gmb,sex_f,eco_aggregate_con,2009,0.582
gmb,sex_f,eco_aggregate_con,2010,0.597
gmb,sex_f,eco_aggregate_con,2011,0.611
gmb,sex_f,eco_aggregate_con,2012,0.612
gmb,sex_f,eco_aggregate_con,2013,0.621
gmb,sex_f,eco_aggregate_con,2014,0.642
gmb,sex_f,eco_aggregate_con,2015,0.668
gmb,sex_f,eco_aggregate_con,2016,0.689
gmb,sex_f,eco_aggregate_con,2017,0.697
gmb,sex_f,eco_aggregate_con,2018,0.703
gmb,sex_f,eco_aggregate_con,2019,0.72
gmb,sex_f,eco_aggregate_man,1991,4.793
gmb,sex_f,eco_aggregate_man,1992,4.853
gmb,sex_f,eco_aggregate_man,1993,4.911
gmb,sex_f,eco_aggregate_man,1994,5.071
gmb,sex_f,eco_aggregate_man,1995,5.243
gmb,sex_f,eco_aggregate_man,1996,5.36
gmb,sex_f,eco_aggregate_man,1997,5.539
gmb,sex_f,eco_aggregate_man,1998,5.684
gmb,sex_f,eco_aggregate_man,1999,5.904
gmb,sex_f,eco_aggregate_man,2000,6.098
gmb,sex_f,eco_aggregate_man,2001,6.312
gmb,sex_f,eco_aggregate_man,2002,6.613
gmb,sex_f,eco_aggregate_man,2003,6.819
gmb,sex_f,eco_aggregate_man,2004,7.077
gmb,sex_f,eco_aggregate_man,2005,7.46
gmb,sex_f,eco_aggregate_man,2006,7.646
gmb,sex_f,eco_aggregate_man,2007,7.866
gmb,sex_f,eco_aggregate_man,2008,8.144
gmb,sex_f,eco_aggregate_man,2009,8.311
gmb,sex_f,eco_aggregate_man,2010,8.566
gmb,sex_f,eco_aggregate_man,2011,8.889
gmb,sex_f,eco_aggregate_man,2012,9.093
gmb,sex_f,eco_aggregate_man,2013,9.318
gmb,sex_f,eco_aggregate_man,2014,9.641
gmb,sex_f,eco_aggregate_man,2015,9.88
gmb,sex_f,eco_aggregate_man,2016,10.106
gmb,sex_f,eco_aggregate_man,2017,10.232
gmb,sex_f,eco_aggregate_man,2018,10.446
gmb,sex_f,eco_aggregate_man,2019,10.639
gmb,sex_f,eco_aggregate_mel,1991,0.167
gmb,sex_f,eco_aggregate_mel,1992,0.171
gmb,sex_f,eco_aggregate_mel,1993,0.176
gmb,sex_f,eco_aggregate_mel,1994,0.185
gmb,sex_f,eco_aggregate_mel,1995,0.194
gmb,sex_f,eco_aggregate_mel,1996,0.203
gmb,sex_f,eco_aggregate_mel,1997,0.215
gmb,sex_f,eco_aggregate_mel,1998,0.226
gmb,sex_f,eco_aggregate_mel,1999,0.242
gmb,sex_f,eco_aggregate_mel,2000,0.259
gmb,sex_f,eco_aggregate_mel,2001,0.277
gmb,sex_f,eco_aggregate_mel,2002,0.296
gmb,sex_f,eco_aggregate_mel,2003,0.318
gmb,sex_f,eco_aggregate_mel,2004,0.343
gmb,sex_f,eco_aggregate_mel,2005,0.368
gmb,sex_f,eco_aggregate_mel,2006,0.387
gmb,sex_f,eco_aggregate_mel,2007,0.412
gmb,sex_f,eco_aggregate_mel,2008,0.445
gmb,sex_f,eco_aggregate_mel,2009,0.474
gmb,sex_f,eco_aggregate_mel,2010,0.508
gmb,sex_f,eco_aggregate_mel,2011,0.531
gmb,sex_f,eco_aggregate_mel,2012,0.562
gmb,sex_f,eco_aggregate_mel,2013,0.594
gmb,sex_f,eco_aggregate_mel,2014,0.625
gmb,sex_f,eco_aggregate_mel,2015,0.661
gmb,sex_f,eco_aggregate_mel,2016,0.698
gmb,sex_f,eco_aggregate_mel,2017,0.733
gmb,sex_f,eco_aggregate_mel,2018,0.772
gmb,sex_f,eco_aggregate_mel,2019,0.809
gmb,sex_f,eco_aggregate_mkt,1991,40.498
gmb,sex_f,eco_aggregate_mkt,1992,41.542
gmb,sex_f,eco_aggregate_mkt,1993,42.596
gmb,sex_f,eco_aggregate_mkt,1994,44.21
gmb,sex_f,eco_aggregate_mkt,1995,45.929
gmb,sex_f,eco_aggregate_mkt,1996,47.541
gmb,sex_f,eco_aggregate_mkt,1997,49.858
gmb,sex_f,eco_aggregate_mkt,1998,52.058
gmb,sex_f,eco_aggregate_mkt,1999,55.22
gmb,sex_f,eco_aggregate_mkt,2000,58.4
gmb,sex_f,eco_aggregate_mkt,2001,62.011
gmb,sex_f,eco_aggregate_mkt,2002,64.427
gmb,sex_f,eco_aggregate_mkt,2003,68.769
