ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
ago,sex_f,eco_aggregate_agr,1991,1076.001
ago,sex_f,eco_aggregate_agr,1992,1129.095
ago,sex_f,eco_aggregate_agr,1993,1180.736
ago,sex_f,eco_aggregate_agr,1994,1230.511
ago,sex_f,eco_aggregate_agr,1995,1255.806
ago,sex_f,eco_aggregate_agr,1996,1280.537
ago,sex_f,eco_aggregate_agr,1997,1304.425
ago,sex_f,eco_aggregate_agr,1998,1319.113
ago,sex_f,eco_aggregate_agr,1999,1393.056
ago,sex_f,eco_aggregate_agr,2000,1436.711
ago,sex_f,eco_aggregate_agr,2001,1459.078
ago,sex_f,eco_aggregate_agr,2002,1505.291
ago,sex_f,eco_aggregate_agr,2003,1561.648
ago,sex_f,eco_aggregate_agr,2004,1628.59
ago,sex_f,eco_aggregate_agr,2005,1761.848
ago,sex_f,eco_aggregate_agr,2006,1897.272
ago,sex_f,eco_aggregate_agr,2007,2036.833
ago,sex_f,eco_aggregate_agr,2008,2192.813
ago,sex_f,eco_aggregate_agr,2009,2349.812
ago,sex_f,eco_aggregate_agr,2010,2354.892
ago,sex_f,eco_aggregate_agr,2011,2645.36
ago,sex_f,eco_aggregate_agr,2012,2762.118
ago,sex_f,eco_aggregate_agr,2013,2867.574
ago,sex_f,eco_aggregate_agr,2014,2963.743
ago,sex_f,eco_aggregate_agr,2015,3056.037
ago,sex_f,eco_aggregate_agr,2016,3158.302
ago,sex_f,eco_aggregate_agr,2017,3258.404
ago,sex_f,eco_aggregate_agr,2018,3374.59
ago,sex_f,eco_aggregate_agr,2019,3484.116
ago,sex_f,eco_aggregate_con,1991,18.011
ago,sex_f,eco_aggregate_con,1992,17.566
ago,sex_f,eco_aggregate_con,1993,17.713
ago,sex_f,eco_aggregate_con,1994,17.308
ago,sex_f,eco_aggregate_con,1995,17.454
ago,sex_f,eco_aggregate_con,1996,17.583
ago,sex_f,eco_aggregate_con,1997,18.276
ago,sex_f,eco_aggregate_con,1998,19.411
ago,sex_f,eco_aggregate_con,1999,19.77
ago,sex_f,eco_aggregate_con,2000,21.106
ago,sex_f,eco_aggregate_con,2001,23.276
ago,sex_f,eco_aggregate_con,2002,24.179
ago,sex_f,eco_aggregate_con,2003,27.054
ago,sex_f,eco_aggregate_con,2004,29.926
ago,sex_f,eco_aggregate_con,2005,26.567
ago,sex_f,eco_aggregate_con,2006,23.784
ago,sex_f,eco_aggregate_con,2007,21.016
ago,sex_f,eco_aggregate_con,2008,18.439
ago,sex_f,eco_aggregate_con,2009,16.385
ago,sex_f,eco_aggregate_con,2010,16.454
ago,sex_f,eco_aggregate_con,2011,19.322
ago,sex_f,eco_aggregate_con,2012,19.389
ago,sex_f,eco_aggregate_con,2013,19.858
ago,sex_f,eco_aggregate_con,2014,20.014
