ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
gab,sex_f,eco_aggregate_agr,1991,59.992
gab,sex_f,eco_aggregate_agr,1992,61.167
gab,sex_f,eco_aggregate_agr,1993,62.132
gab,sex_f,eco_aggregate_agr,1994,63.364
gab,sex_f,eco_aggregate_agr,1995,63.692
gab,sex_f,eco_aggregate_agr,1996,64.299
gab,sex_f,eco_aggregate_agr,1997,64.511
gab,sex_f,eco_aggregate_agr,1998,64.116
gab,sex_f,eco_aggregate_agr,1999,65.841
gab,sex_f,eco_aggregate_agr,2000,67.381
gab,sex_f,eco_aggregate_agr,2001,67.617
gab,sex_f,eco_aggregate_agr,2002,68.337
gab,sex_f,eco_aggregate_agr,2003,69.046
gab,sex_f,eco_aggregate_agr,2004,70.1
gab,sex_f,eco_aggregate_agr,2005,71.258
gab,sex_f,eco_aggregate_agr,2006,71.966
gab,sex_f,eco_aggregate_agr,2007,71.938
gab,sex_f,eco_aggregate_agr,2008,72.941
gab,sex_f,eco_aggregate_agr,2009,72.734
gab,sex_f,eco_aggregate_agr,2010,73.002
gab,sex_f,eco_aggregate_agr,2011,74.594
gab,sex_f,eco_aggregate_agr,2012,75.768
gab,sex_f,eco_aggregate_agr,2013,76.74
gab,sex_f,eco_aggregate_agr,2014,77.415
gab,sex_f,eco_aggregate_agr,2015,77.783
gab,sex_f,eco_aggregate_agr,2016,77.506
gab,sex_f,eco_aggregate_agr,2017,77.574
gab,sex_f,eco_aggregate_agr,2018,77.563
gab,sex_f,eco_aggregate_agr,2019,77.084
gab,sex_f,eco_aggregate_agr,2020,75.01
gab,sex_f,eco_aggregate_agr,2021,74.686
gab,sex_f,eco_aggregate_con,1991,0.285
gab,sex_f,eco_aggregate_con,1992,0.288
gab,sex_f,eco_aggregate_con,1993,0.312
gab,sex_f,eco_aggregate_con,1994,0.381
gab,sex_f,eco_aggregate_con,1995,0.465
gab,sex_f,eco_aggregate_con,1996,0.565
gab,sex_f,eco_aggregate_con,1997,0.687
gab,sex_f,eco_aggregate_con,1998,0.817
gab,sex_f,eco_aggregate_con,1999,0.892
gab,sex_f,eco_aggregate_con,2000,1.037
gab,sex_f,eco_aggregate_con,2001,1.239
gab,sex_f,eco_aggregate_con,2002,1.433
gab,sex_f,eco_aggregate_con,2003,1.704
gab,sex_f,eco_aggregate_con,2004,1.998
gab,sex_f,eco_aggregate_con,2005,2.381
gab,sex_f,eco_aggregate_con,2006,2.67
gab,sex_f,eco_aggregate_con,2007,3.224
gab,sex_f,eco_aggregate_con,2008,3.586
gab,sex_f,eco_aggregate_con,2009,4.065
gab,sex_f,eco_aggregate_con,2010,4.912
