ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
khm,sex_f,eco_aggregate_agr,1991,1650.067
khm,sex_f,eco_aggregate_agr,1992,1680.802
khm,sex_f,eco_aggregate_agr,1993,1716.535
khm,sex_f,eco_aggregate_agr,1994,1797.428
khm,sex_f,eco_aggregate_agr,1995,1844.155
khm,sex_f,eco_aggregate_agr,1996,1888.11
khm,sex_f,eco_aggregate_agr,1997,1960.462
khm,sex_f,eco_aggregate_agr,1998,2041.388
khm,sex_f,eco_aggregate_agr,1999,2113.307
khm,sex_f,eco_aggregate_agr,2000,2127.8
khm,sex_f,eco_aggregate_agr,2001,2164.187
khm,sex_f,eco_aggregate_agr,2002,2146.185
khm,sex_f,eco_aggregate_agr,2003,2122.393
khm,sex_f,eco_aggregate_agr,2004,2053.006
khm,sex_f,eco_aggregate_agr,2005,2066.208
khm,sex_f,eco_aggregate_agr,2006,2072.704
khm,sex_f,eco_aggregate_agr,2007,2073.134
khm,sex_f,eco_aggregate_agr,2008,2143.157
khm,sex_f,eco_aggregate_agr,2009,2202.476
khm,sex_f,eco_aggregate_agr,2010,2342.436
khm,sex_f,eco_aggregate_agr,2011,2400.821
khm,sex_f,eco_aggregate_agr,2012,2229.197
khm,sex_f,eco_aggregate_agr,2013,2030.106
khm,sex_f,eco_aggregate_agr,2014,1912.822
khm,sex_f,eco_aggregate_agr,2015,1829.331
khm,sex_f,eco_aggregate_agr,2016,1729.707
khm,sex_f,eco_aggregate_agr,2017,1779.453
khm,sex_f,eco_aggregate_agr,2018,1726.098
khm,sex_f,eco_aggregate_agr,2019,1664.781
khm,sex_f,eco_aggregate_con,1991,3.78
khm,sex_f,eco_aggregate_con,1992,3.948
khm,sex_f,eco_aggregate_con,1993,4.078
khm,sex_f,eco_aggregate_con,1994,4.218
khm,sex_f,eco_aggregate_con,1995,4.682
khm,sex_f,eco_aggregate_con,1996,4.978
khm,sex_f,eco_aggregate_con,1997,5.399
khm,sex_f,eco_aggregate_con,1998,5.687
khm,sex_f,eco_aggregate_con,1999,6.933
khm,sex_f,eco_aggregate_con,2000,8.548
khm,sex_f,eco_aggregate_con,2001,11.386
khm,sex_f,eco_aggregate_con,2002,13.844
khm,sex_f,eco_aggregate_con,2003,15.185
khm,sex_f,eco_aggregate_con,2004,16.689
khm,sex_f,eco_aggregate_con,2005,19.434
khm,sex_f,eco_aggregate_con,2006,22.635
khm,sex_f,eco_aggregate_con,2007,26.359
khm,sex_f,eco_aggregate_con,2008,28.584
khm,sex_f,eco_aggregate_con,2009,31.515
khm,sex_f,eco_aggregate_con,2010,28.201
khm,sex_f,eco_aggregate_con,2011,23.936
khm,sex_f,eco_aggregate_con,2012,36.133
khm,sex_f,eco_aggregate_con,2013,53.428
khm,sex_f,eco_aggregate_con,2014,81.535
khm,sex_f,eco_aggregate_con,2015,64.471
khm,sex_f,eco_aggregate_con,2016,91.016
khm,sex_f,eco_aggregate_con,2017,106.112
khm,sex_f,eco_aggregate_con,2018,113.321
khm,sex_f,eco_aggregate_con,2019,123.598
khm,sex_f,eco_aggregate_man,1991,137.307
khm,sex_f,eco_aggregate_man,1992,144.198
khm,sex_f,eco_aggregate_man,1993,150.195
khm,sex_f,eco_aggregate_man,1994,145.142
khm,sex_f,eco_aggregate_man,1995,156.642
khm,sex_f,eco_aggregate_man,1996,168.995
khm,sex_f,eco_aggregate_man,1997,184.81
khm,sex_f,eco_aggregate_man,1998,203.587
khm,sex_f,eco_aggregate_man,1999,232.666
khm,sex_f,eco_aggregate_man,2000,265.818
khm,sex_f,eco_aggregate_man,2001,384.219
khm,sex_f,eco_aggregate_man,2002,392.458
khm,sex_f,eco_aggregate_man,2003,396.44
khm,sex_f,eco_aggregate_man,2004,404.006
khm,sex_f,eco_aggregate_man,2005,421.151
khm,sex_f,eco_aggregate_man,2006,438.238
