ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
gnq,sex_f,eco_aggregate_agr,1991,29.481
gnq,sex_f,eco_aggregate_agr,1992,29.928
gnq,sex_f,eco_aggregate_agr,1993,30.426
gnq,sex_f,eco_aggregate_agr,1994,30.752
gnq,sex_f,eco_aggregate_agr,1995,31.124
gnq,sex_f,eco_aggregate_agr,1996,31.768
gnq,sex_f,eco_aggregate_agr,1997,32.874
gnq,sex_f,eco_aggregate_agr,1998,33.829
gnq,sex_f,eco_aggregate_agr,1999,34.912
gnq,sex_f,eco_aggregate_agr,2000,35.592
gnq,sex_f,eco_aggregate_agr,2001,37.026
gnq,sex_f,eco_aggregate_agr,2002,38.319
gnq,sex_f,eco_aggregate_agr,2003,39.594
gnq,sex_f,eco_aggregate_agr,2004,41.331
gnq,sex_f,eco_aggregate_agr,2005,43.305
gnq,sex_f,eco_aggregate_agr,2006,44.92
gnq,sex_f,eco_aggregate_agr,2007,46.781
gnq,sex_f,eco_aggregate_agr,2008,49.134
gnq,sex_f,eco_aggregate_agr,2009,51.175
gnq,sex_f,eco_aggregate_agr,2010,53.238
gnq,sex_f,eco_aggregate_agr,2011,55.495
gnq,sex_f,eco_aggregate_agr,2012,58.367
gnq,sex_f,eco_aggregate_agr,2013,60.985
gnq,sex_f,eco_aggregate_agr,2014,64
gnq,sex_f,eco_aggregate_agr,2015,66.933
gnq,sex_f,eco_aggregate_agr,2016,69.045
gnq,sex_f,eco_aggregate_agr,2017,71.443
gnq,sex_f,eco_aggregate_agr,2018,73.194
gnq,sex_f,eco_aggregate_agr,2019,75.951
gnq,sex_f,eco_aggregate_con,1991,0.063
gnq,sex_f,eco_aggregate_con,1992,0.065
gnq,sex_f,eco_aggregate_con,1993,0.073
gnq,sex_f,eco_aggregate_con,1994,0.082
gnq,sex_f,eco_aggregate_con,1995,0.101
gnq,sex_f,eco_aggregate_con,1996,0.122
gnq,sex_f,eco_aggregate_con,1997,0.156
gnq,sex_f,eco_aggregate_con,1998,0.22
gnq,sex_f,eco_aggregate_con,1999,0.305
gnq,sex_f,eco_aggregate_con,2000,0.445
gnq,sex_f,eco_aggregate_con,2001,0.622
gnq,sex_f,eco_aggregate_con,2002,0.865
gnq,sex_f,eco_aggregate_con,2003,1.144
gnq,sex_f,eco_aggregate_con,2004,1.416
gnq,sex_f,eco_aggregate_con,2005,1.688
gnq,sex_f,eco_aggregate_con,2006,1.976
gnq,sex_f,eco_aggregate_con,2007,2.161
gnq,sex_f,eco_aggregate_con,2008,2.262
