ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
idn,sex_f,eco_aggregate_agr,1991,16159.519
idn,sex_f,eco_aggregate_agr,1992,16733.617
idn,sex_f,eco_aggregate_agr,1993,15821.68
idn,sex_f,eco_aggregate_agr,1994,15207.745
idn,sex_f,eco_aggregate_agr,1995,13716.049
idn,sex_f,eco_aggregate_agr,1996,13973.93
idn,sex_f,eco_aggregate_agr,1997,14116.106
idn,sex_f,eco_aggregate_agr,1998,15248.824
idn,sex_f,eco_aggregate_agr,1999,15733.433
idn,sex_f,eco_aggregate_agr,2000,16410.647
idn,sex_f,eco_aggregate_agr,2001,15222.593
idn,sex_f,eco_aggregate_agr,2002,15024.005
idn,sex_f,eco_aggregate_agr,2003,15872.058
idn,sex_f,eco_aggregate_agr,2004,14805.835
idn,sex_f,eco_aggregate_agr,2005,14459.032
idn,sex_f,eco_aggregate_agr,2006,13755.278
idn,sex_f,eco_aggregate_agr,2007,15216.53
idn,sex_f,eco_aggregate_agr,2008,15994.373
idn,sex_f,eco_aggregate_agr,2009,15959.884
idn,sex_f,eco_aggregate_agr,2010,15856.943
idn,sex_f,eco_aggregate_agr,2011,15561.54
idn,sex_f,eco_aggregate_agr,2012,15442.418
idn,sex_f,eco_aggregate_agr,2013,14948.46
idn,sex_f,eco_aggregate_agr,2014,14973.444
idn,sex_f,eco_aggregate_agr,2015,14785.506
idn,sex_f,eco_aggregate_agr,2016,13960.39
idn,sex_f,eco_aggregate_agr,2017,13926.834
idn,sex_f,eco_aggregate_agr,2018,13718.118
idn,sex_f,eco_aggregate_agr,2019,13673.863
idn,sex_f,eco_aggregate_con,1991,85.747
idn,sex_f,eco_aggregate_con,1992,84.198
idn,sex_f,eco_aggregate_con,1993,82.983
idn,sex_f,eco_aggregate_con,1994,110.299
idn,sex_f,eco_aggregate_con,1995,115.6
idn,sex_f,eco_aggregate_con,1996,128.14
idn,sex_f,eco_aggregate_con,1997,132.201
idn,sex_f,eco_aggregate_con,1998,128.587
idn,sex_f,eco_aggregate_con,1999,134.681
idn,sex_f,eco_aggregate_con,2000,142.752
idn,sex_f,eco_aggregate_con,2001,113.628
idn,sex_f,eco_aggregate_con,2002,120.295
idn,sex_f,eco_aggregate_con,2003,137.912
idn,sex_f,eco_aggregate_con,2004,111.292
idn,sex_f,eco_aggregate_con,2005,100.328
idn,sex_f,eco_aggregate_con,2006,122.58
idn,sex_f,eco_aggregate_con,2007,132.683
idn,sex_f,eco_aggregate_con,2008,123.039
idn,sex_f,eco_aggregate_con,2009,124.86
idn,sex_f,eco_aggregate_con,2010,131.002
idn,sex_f,eco_aggregate_con,2011,156.987
idn,sex_f,eco_aggregate_con,2012,144.726
idn,sex_f,eco_aggregate_con,2013,168.801
idn,sex_f,eco_aggregate_con,2014,186.258
idn,sex_f,eco_aggregate_con,2015,188.878
idn,sex_f,eco_aggregate_con,2016,186.195
idn,sex_f,eco_aggregate_con,2017,170.197
idn,sex_f,eco_aggregate_con,2018,167.746
idn,sex_f,eco_aggregate_con,2019,172.726
idn,sex_f,eco_aggregate_man,1991,3574.846
idn,sex_f,eco_aggregate_man,1992,3931.253
idn,sex_f,eco_aggregate_man,1993,4229.811
idn,sex_f,eco_aggregate_man,1994,4981.573
idn,sex_f,eco_aggregate_man,1995,4730.437
idn,sex_f,eco_aggregate_man,1996,4878.939
idn,sex_f,eco_aggregate_man,1997,4939.768
idn,sex_f,eco_aggregate_man,1998,4902.217
idn,sex_f,eco_aggregate_man,1999,4908.976
idn,sex_f,eco_aggregate_man,2000,5023.323
idn,sex_f,eco_aggregate_man,2001,5213.973
idn,sex_f,eco_aggregate_man,2002,4998.954
idn,sex_f,eco_aggregate_man,2003,4818.539
idn,sex_f,eco_aggregate_man,2004,4416.565
idn,sex_f,eco_aggregate_man,2005,4929.024
idn,sex_f,eco_aggregate_man,2006,4882.468
idn,sex_f,eco_aggregate_man,2007,5248.91
idn,sex_f,eco_aggregate_man,2008,5367.534
idn,sex_f,eco_aggregate_man,2009,5477.124
idn,sex_f,eco_aggregate_man,2010,5879.048
idn,sex_f,eco_aggregate_man,2011,6037.063
idn,sex_f,eco_aggregate_man,2012,6534.381
idn,sex_f,eco_aggregate_man,2013,6581
idn,sex_f,eco_aggregate_man,2014,6529.517
idn,sex_f,eco_aggregate_man,2015,6749.153
idn,sex_f,eco_aggregate_man,2016,6994.601
idn,sex_f,eco_aggregate_man,2017,7626.111
idn,sex_f,eco_aggregate_man,2018,8033.002
idn,sex_f,eco_aggregate_man,2019,8196.983
idn,sex_f,eco_aggregate_mel,1991,109.602
idn,sex_f,eco_aggregate_mel,1992,105.3
idn,sex_f,eco_aggregate_mel,1993,134.856
idn,sex_f,eco_aggregate_mel,1994,126.433
idn,sex_f,eco_aggregate_mel,1995,145.88
idn,sex_f,eco_aggregate_mel,1996,121.781
idn,sex_f,eco_aggregate_mel,1997,100.977
idn,sex_f,eco_aggregate_mel,1998,101.249
idn,sex_f,eco_aggregate_mel,1999,97.085
idn,sex_f,eco_aggregate_mel,2000,88.807
