ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
caf,sex_f,eco_aggregate_agr,1991,420.257
caf,sex_f,eco_aggregate_agr,1992,432.87
caf,sex_f,eco_aggregate_agr,1993,446.196
caf,sex_f,eco_aggregate_agr,1994,459.308
caf,sex_f,eco_aggregate_agr,1995,472.387
caf,sex_f,eco_aggregate_agr,1996,485.166
caf,sex_f,eco_aggregate_agr,1997,495.672
caf,sex_f,eco_aggregate_agr,1998,506.954
caf,sex_f,eco_aggregate_agr,1999,517.577
caf,sex_f,eco_aggregate_agr,2000,532.458
caf,sex_f,eco_aggregate_agr,2001,538.881
caf,sex_f,eco_aggregate_agr,2002,545.801
caf,sex_f,eco_aggregate_agr,2003,559.406
caf,sex_f,eco_aggregate_agr,2004,566.846
caf,sex_f,eco_aggregate_agr,2005,575.872
caf,sex_f,eco_aggregate_agr,2006,580.956
caf,sex_f,eco_aggregate_agr,2007,586.906
caf,sex_f,eco_aggregate_agr,2008,595.327
caf,sex_f,eco_aggregate_agr,2009,596.012
caf,sex_f,eco_aggregate_agr,2010,595.259
caf,sex_f,eco_aggregate_agr,2011,589.773
caf,sex_f,eco_aggregate_agr,2012,581.751
caf,sex_f,eco_aggregate_agr,2013,589.434
caf,sex_f,eco_aggregate_agr,2014,584.177
caf,sex_f,eco_aggregate_agr,2015,579.699
caf,sex_f,eco_aggregate_agr,2016,582.26
caf,sex_f,eco_aggregate_agr,2017,588.082
caf,sex_f,eco_aggregate_agr,2018,596.581
caf,sex_f,eco_aggregate_agr,2019,606.359
caf,sex_f,eco_aggregate_agr,2020,600.204
caf,sex_f,eco_aggregate_agr,2021,615.05
caf,sex_f,eco_aggregate_con,1991,0.372
caf,sex_f,eco_aggregate_con,1992,0.388
caf,sex_f,eco_aggregate_con,1993,0.408
caf,sex_f,eco_aggregate_con,1994,0.41
caf,sex_f,eco_aggregate_con,1995,0.423
caf,sex_f,eco_aggregate_con,1996,0.488
caf,sex_f,eco_aggregate_con,1997,0.532
caf,sex_f,eco_aggregate_con,1998,0.557
caf,sex_f,eco_aggregate_con,1999,0.642
caf,sex_f,eco_aggregate_con,2000,0.686
caf,sex_f,eco_aggregate_con,2001,0.708
caf,sex_f,eco_aggregate_con,2002,0.759
caf,sex_f,eco_aggregate_con,2003,0.751
caf,sex_f,eco_aggregate_con,2004,0.823
