ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
brn,sex_f,eco_aggregate_agr,1991,0.575
brn,sex_f,eco_aggregate_agr,1992,0.57
brn,sex_f,eco_aggregate_agr,1993,0.569
brn,sex_f,eco_aggregate_agr,1994,0.569
brn,sex_f,eco_aggregate_agr,1995,0.567
brn,sex_f,eco_aggregate_agr,1996,0.57
brn,sex_f,eco_aggregate_agr,1997,0.577
brn,sex_f,eco_aggregate_agr,1998,0.581
brn,sex_f,eco_aggregate_agr,1999,0.588
brn,sex_f,eco_aggregate_agr,2000,0.592
brn,sex_f,eco_aggregate_agr,2001,0.576
brn,sex_f,eco_aggregate_agr,2002,0.554
brn,sex_f,eco_aggregate_agr,2003,0.536
brn,sex_f,eco_aggregate_agr,2004,0.518
brn,sex_f,eco_aggregate_agr,2005,0.501
brn,sex_f,eco_aggregate_agr,2006,0.478
brn,sex_f,eco_aggregate_agr,2007,0.457
brn,sex_f,eco_aggregate_agr,2008,0.442
brn,sex_f,eco_aggregate_agr,2009,0.424
brn,sex_f,eco_aggregate_agr,2010,0.408
brn,sex_f,eco_aggregate_agr,2011,0.393
brn,sex_f,eco_aggregate_agr,2012,0.379
brn,sex_f,eco_aggregate_agr,2013,0.365
brn,sex_f,eco_aggregate_agr,2014,0.352
brn,sex_f,eco_aggregate_agr,2015,0.364
brn,sex_f,eco_aggregate_agr,2016,0.366
brn,sex_f,eco_aggregate_agr,2017,0.36
brn,sex_f,eco_aggregate_agr,2018,0.451
brn,sex_f,eco_aggregate_agr,2019,0.597
brn,sex_f,eco_aggregate_con,1991,0.626
brn,sex_f,eco_aggregate_con,1992,0.704
brn,sex_f,eco_aggregate_con,1993,0.781
brn,sex_f,eco_aggregate_con,1994,0.852
brn,sex_f,eco_aggregate_con,1995,0.997
brn,sex_f,eco_aggregate_con,1996,1.06
brn,sex_f,eco_aggregate_con,1997,1.14
brn,sex_f,eco_aggregate_con,1998,1.262
brn,sex_f,eco_aggregate_con,1999,1.227
brn,sex_f,eco_aggregate_con,2000,1.28
brn,sex_f,eco_aggregate_con,2001,1.374
