ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
mac,sex_f,eco_aggregate_agr,1991,0.288
mac,sex_f,eco_aggregate_agr,1992,0.302
mac,sex_f,eco_aggregate_agr,1993,0.318
mac,sex_f,eco_aggregate_agr,1994,0.332
mac,sex_f,eco_aggregate_agr,1995,0.348
mac,sex_f,eco_aggregate_agr,1996,0.365
mac,sex_f,eco_aggregate_agr,1997,0.39
mac,sex_f,eco_aggregate_agr,1998,0.397
mac,sex_f,eco_aggregate_agr,1999,0.411
mac,sex_f,eco_aggregate_agr,2000,0.426
mac,sex_f,eco_aggregate_agr,2001,0.439
mac,sex_f,eco_aggregate_agr,2002,0.453
mac,sex_f,eco_aggregate_agr,2003,0.447
mac,sex_f,eco_aggregate_agr,2004,0.478
mac,sex_f,eco_aggregate_agr,2005,0.523
mac,sex_f,eco_aggregate_agr,2006,0.569
mac,sex_f,eco_aggregate_agr,2007,0.633
mac,sex_f,eco_aggregate_agr,2008,0.665
mac,sex_f,eco_aggregate_agr,2009,0.679
mac,sex_f,eco_aggregate_agr,2010,0.802
mac,sex_f,eco_aggregate_agr,2011,0.829
mac,sex_f,eco_aggregate_agr,2012,0.846
mac,sex_f,eco_aggregate_agr,2013,0.873
mac,sex_f,eco_aggregate_agr,2014,0.928
mac,sex_f,eco_aggregate_agr,2015,0.969
mac,sex_f,eco_aggregate_agr,2016,0.97
mac,sex_f,eco_aggregate_agr,2017,0.967
mac,sex_f,eco_aggregate_agr,2018,0.984
mac,sex_f,eco_aggregate_agr,2019,0.99
mac,sex_f,eco_aggregate_agr,2020,1.019
mac,sex_f,eco_aggregate_agr,2021,1.046
mac,sex_f,eco_aggregate_agr,2022,1.062
mac,sex_f,eco_aggregate_agr,2023,0.981
mac,sex_f,eco_aggregate_con,1991,1.782
mac,sex_f,eco_aggregate_con,1992,1.983
mac,sex_f,eco_aggregate_con,1993,2.119
mac,sex_f,eco_aggregate_con,1994,2.218
mac,sex_f,eco_aggregate_con,1995,2.316
mac,sex_f,eco_aggregate_con,1996,2.365
mac,sex_f,eco_aggregate_con,1997,2.544
mac,sex_f,eco_aggregate_con,1998,2.56
mac,sex_f,eco_aggregate_con,1999,2.716
mac,sex_f,eco_aggregate_con,2000,2.743
mac,sex_f,eco_aggregate_con,2001,2.822
mac,sex_f,eco_aggregate_con,2002,3.062
mac,sex_f,eco_aggregate_con,2003,3.294
mac,sex_f,eco_aggregate_con,2004,3.731
mac,sex_f,eco_aggregate_con,2005,5.463
mac,sex_f,eco_aggregate_con,2006,8.096
mac,sex_f,eco_aggregate_con,2007,9.804
mac,sex_f,eco_aggregate_con,2008,9.832
mac,sex_f,eco_aggregate_con,2009,7.581
mac,sex_f,eco_aggregate_con,2010,6.625
mac,sex_f,eco_aggregate_con,2011,6.757
mac,sex_f,eco_aggregate_con,2012,6.92
mac,sex_f,eco_aggregate_con,2013,7.068
mac,sex_f,eco_aggregate_con,2014,8.286
mac,sex_f,eco_aggregate_con,2015,9.608
mac,sex_f,eco_aggregate_con,2016,7.617
mac,sex_f,eco_aggregate_con,2017,5.238
mac,sex_f,eco_aggregate_con,2018,5.009
mac,sex_f,eco_aggregate_con,2019,5.081
mac,sex_f,eco_aggregate_con,2020,6.819
mac,sex_f,eco_aggregate_con,2021,6.674
mac,sex_f,eco_aggregate_con,2022,7.361
