ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.529
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1.66
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.403
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,20.192
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,120.806
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,74.415
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,6.543
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,2.762
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.15
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,53.813
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,125.567
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,78.969
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.549
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,0.34
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,2.354
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,0.498
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.224
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,1.537
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,20.33
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,9.168
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,0.482
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,0.517
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,4.385
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,21.38
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,9.403
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,4.451
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,0.36
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1.08
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,4.739
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,28.798
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,15.669
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,1.658
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,0.891
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.098
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,10.983
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,30.214
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,16.847
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,7.461
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,0.557
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.904
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,4.905
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,28.723
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,16.551
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,2.5
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,0.594
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,15.059
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,29.987
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,17.469
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,5.871
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,0.193
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,1.21
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,5.421
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,21.888
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,18.099
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,1.197
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,0.572
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,12.644
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,22.68
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,19.321
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,4.993
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.753
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,2.593
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,13.319
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,9.16
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,0.546
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,0.151
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,8.186
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,13.502
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,9.912
