ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2009,6944.555
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2011,6031.323
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,5701.874
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,5701.798
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,5693.915
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,5537.718
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5776.429
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,5594.421
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,5432.863
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,5407.502
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4318.467
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4657.299
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,5064.837
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,5062.095
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2024,5153.311
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2009,11584.475
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2011,9182.139
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,8882.483
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,9012.625
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,9696.222
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,9017.932
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,7878.508
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,8615.665
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,9260.198
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,9583.042
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,8003.541
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,8668.431
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,9530.506
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,9279.794
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2024,9283.393
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1484.749
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1032.43
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1176.7
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1115.391
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1245.489
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1140.442
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1308.429
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1389.171
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1462.948
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1553.904
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1369.454
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1542.992
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1661.912
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1803.395
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,1892.66
bra,sex_f,age_10yrbands_total,ocu_skill_total,2009,20013.779
bra,sex_f,age_10yrbands_total,ocu_skill_total,2011,16259.947
bra,sex_f,age_10yrbands_total,ocu_skill_total,2012,15765.95
bra,sex_f,age_10yrbands_total,ocu_skill_total,2013,15835.049
bra,sex_f,age_10yrbands_total,ocu_skill_total,2014,16639.574
bra,sex_f,age_10yrbands_total,ocu_skill_total,2015,15697.437
bra,sex_f,age_10yrbands_total,ocu_skill_total,2016,15036.296
bra,sex_f,age_10yrbands_total,ocu_skill_total,2017,15664.019
bra,sex_f,age_10yrbands_total,ocu_skill_total,2018,16212.322
bra,sex_f,age_10yrbands_total,ocu_skill_total,2019,16601.972
bra,sex_f,age_10yrbands_total,ocu_skill_total,2020,13752.164
bra,sex_f,age_10yrbands_total,ocu_skill_total,2021,14942.732
bra,sex_f,age_10yrbands_total,ocu_skill_total,2022,16312.148
bra,sex_f,age_10yrbands_total,ocu_skill_total,2023,16193.563
bra,sex_f,age_10yrbands_total,ocu_skill_total,2024,16386.236
bra,sex_f,age_10yrbands_total,ocu_skill_x,2011,14.055
bra,sex_f,age_10yrbands_total,ocu_skill_x,2012,4.893
bra,sex_f,age_10yrbands_total,ocu_skill_x,2013,5.235
bra,sex_f,age_10yrbands_total,ocu_skill_x,2014,3.948
bra,sex_f,age_10yrbands_total,ocu_skill_x,2016,72.93
bra,sex_f,age_10yrbands_total,ocu_skill_x,2017,64.762
bra,sex_f,age_10yrbands_total,ocu_skill_x,2018,56.312
bra,sex_f,age_10yrbands_total,ocu_skill_x,2019,57.523
