ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2006,20.371
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2007,12.647
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2008,10.579
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2009,9.386
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2010,9.972
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2011,5.855
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2012,8.339
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2013,11.884
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2014,9.47
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2015,13
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.754
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2017,7.638
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2018,7.925
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4.531
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2020,6.829
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4.361
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2022,3.907
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2023,6.38
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2006,59.346
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2007,70.341
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2008,79.381
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2009,87.339
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2010,77.957
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2011,73.226
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2012,77.433
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2013,64.202
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2014,59.226
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2015,57.69
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2016,63.036
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2017,46.521
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2018,35.829
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2019,52.224
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2020,43.514
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2021,98.863
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2022,103.693
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2023,109.694
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,3.647
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,3.59
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,3.611
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,4.091
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,4.227
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,2.699
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2.502
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3.725
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,3.244
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,5.1
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,4.27
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.973
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.114
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.736
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.879
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.405
bih,sex_f,age_10yrbands_total,ocu_skill_total,2006,84.691
bih,sex_f,age_10yrbands_total,ocu_skill_total,2007,86.898
bih,sex_f,age_10yrbands_total,ocu_skill_total,2008,94.203
bih,sex_f,age_10yrbands_total,ocu_skill_total,2009,101.572
bih,sex_f,age_10yrbands_total,ocu_skill_total,2010,92.749
bih,sex_f,age_10yrbands_total,ocu_skill_total,2011,81.78
bih,sex_f,age_10yrbands_total,ocu_skill_total,2012,88.275
bih,sex_f,age_10yrbands_total,ocu_skill_total,2013,79.811
bih,sex_f,age_10yrbands_total,ocu_skill_total,2014,71.941
bih,sex_f,age_10yrbands_total,ocu_skill_total,2015,75.79
bih,sex_f,age_10yrbands_total,ocu_skill_total,2016,73.06
bih,sex_f,age_10yrbands_total,ocu_skill_total,2017,54.452
bih,sex_f,age_10yrbands_total,ocu_skill_total,2018,44.727
bih,sex_f,age_10yrbands_total,ocu_skill_total,2019,57.24
bih,sex_f,age_10yrbands_total,ocu_skill_total,2020,51.457
bih,sex_f,age_10yrbands_total,ocu_skill_total,2021,103.96
bih,sex_f,age_10yrbands_total,ocu_skill_total,2022,108.479
bih,sex_f,age_10yrbands_total,ocu_skill_total,2023,116.479
bih,sex_f,age_10yrbands_total,ocu_skill_x,2006,1.327
bih,sex_f,age_10yrbands_total,ocu_skill_x,2008,0.63
bih,sex_f,age_10yrbands_total,ocu_skill_x,2009,0.756
bih,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.592
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,1.711
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,1.101
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,0.898
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.715
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,0.516
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,6.907
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,4.227
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,6.004
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,5.421
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,5.803
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,4.261
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,4.397
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,3.162
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,3.567
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,2.098
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,1.632
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,2.049
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,1.607
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2.162
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,1.651
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,3.98
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,2.732
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,2.5
bih,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,0.501
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,8.732
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,5.615
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,7.017
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,6.465
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,6.409
bih,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,4.525
