ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2016,2.812
mdv,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.86
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2016,16.253
mdv,sex_f,age_10yrbands_total,ocu_skill_l2,2019,27.946
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,4.608
mdv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.212
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2016,26.787
mdv,sex_f,age_10yrbands_total,ocu_skill_total,2019,34.316
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2016,3.114
mdv,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.298
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.178
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,2.807
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,1.92
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.422
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.647
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,5.224
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,2.764
mdv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,0.818
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.59
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.027
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,3.733
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,5.443
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,1.54
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.852
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,6.612
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,7.491
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,0.75
mdv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.17
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.826
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.887
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,3.485
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,7.315
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.692
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,1.2
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,5.567
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,9.437
mdv,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,0.564
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.613
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.616
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,3.448
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,6.959
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.591
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,0.293
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,5.083
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,7.929
mdv,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,0.431
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,0.458
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.137
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,1.945
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,4.529
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.251
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.155
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,2.896
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,4.821
mdv,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,0.242
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,0.147
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.835
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,1.78
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,0.114
mdv,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,0.066
mdv,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,1.405
mdv,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,1.872
mdv,sex_f,age_10yrbands_yge65,ocu_skill_x,2016,0.309
mdv,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.947
mdv,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.468
mdv,sex_f,age_aggregate_total,ocu_isco08_2,2016,3.273
mdv,sex_f,age_aggregate_total,ocu_isco08_2,2019,2.697
mdv,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.388
mdv,sex_f,age_aggregate_total,ocu_isco08_4,2016,0.838
mdv,sex_f,age_aggregate_total,ocu_isco08_5,2016,4.132
mdv,sex_f,age_aggregate_total,ocu_isco08_5,2019,1.229
mdv,sex_f,age_aggregate_total,ocu_isco08_6,2016,1.097
mdv,sex_f,age_aggregate_total,ocu_isco08_6,2019,18.09
mdv,sex_f,age_aggregate_total,ocu_isco08_7,2016,10.134
mdv,sex_f,age_aggregate_total,ocu_isco08_7,2019,8.543
